date,open,high,low,close,volume
2016-08-29,18.34000015258789,18.459999084472656,18.31999969482422,18.399999618530273,17282025.0
2016-08-30,18.459999084472656,18.579999923706055,18.3799991607666,18.459999084472656,23675921.0
2016-08-31,18.459999084472656,18.690000534057617,18.3799991607666,18.59000015258789,24307915.0
2016-09-01,18.510000228881836,18.610000610351562,18.309999465942383,18.34000015258789,24272825.0
2016-09-02,18.329999923706055,18.600000381469727,18.25,18.489999771118164,25939029.0
2016-09-05,18.489999771118164,18.6200008392334,18.40999984741211,18.469999313354492,21813934.0
2016-09-06,18.489999771118164,18.530000686645508,18.270000457763672,18.469999313354492,24491584.0
2016-09-07,18.510000228881836,18.59000015258789,18.350000381469727,18.459999084472656,23071109.0
2016-09-08,18.40999984741211,18.510000228881836,18.3799991607666,18.440000534057617,13336200.0
2016-09-09,18.469999313354492,18.639999389648438,18.40999984741211,18.43000030517578,30119021.0
2016-09-12,18.079999923706055,18.18000030517578,17.860000610351562,18.1299991607666,40808312.0
2016-09-13,18.09000015258789,18.18000030517578,18.010000228881836,18.15999984741211,15442831.0
2016-09-14,18.06999969482422,18.280000686645508,18.0,18.079999923706055,36926465.0
2016-09-19,18.059999465942383,18.15999984741211,18.049999237060547,18.1299991607666,18156223.0
2016-09-20,18.1299991607666,18.149999618530273,17.979999542236328,18.030000686645508,11331898.0
2016-09-21,18.020000457763672,18.229999542236328,17.979999542236328,18.1200008392334,14990275.0
2016-09-22,18.209999084472656,18.239999771118164,18.110000610351562,18.139999389648438,14888262.0
2016-09-23,18.149999618530273,18.190000534057617,18.030000686645508,18.030000686645508,10098872.0
2016-09-26,17.969999313354492,17.989999771118164,17.5,17.559999465942383,39970434.0
2016-09-27,17.510000228881836,17.690000534057617,17.510000228881836,17.65999984741211,12674209.0
2016-09-28,17.68000030517578,17.68000030517578,17.489999771118164,17.549999237060547,15117710.0
2016-09-29,17.610000610351562,17.81999969482422,17.579999923706055,17.690000534057617,16132144.0
2016-09-30,17.6200008392334,17.760000228881836,17.6200008392334,17.739999771118164,9445978.0
2016-10-10,17.809999465942383,17.920000076293945,17.760000228881836,17.850000381469727,30331048.0
2016-10-11,17.8700008392334,17.8700008392334,17.780000686645508,17.81999969482422,27738159.0
2016-10-12,17.780000686645508,17.799999237060547,17.719999313354492,17.760000228881836,15860848.0
2016-10-13,17.760000228881836,17.81999969482422,17.729999542236328,17.760000228881836,18557066.0
2016-10-14,17.770000457763672,17.770000457763672,17.520000457763672,17.6299991607666,29110179.0
2016-10-17,17.649999618530273,17.649999618530273,17.389999389648438,17.40999984741211,32775693.0
2016-10-18,17.40999984741211,17.719999313354492,17.399999618530273,17.690000534057617,26609501.0
2016-10-19,17.709999084472656,17.760000228881836,17.610000610351562,17.639999389648438,17774395.0
2016-10-20,17.670000076293945,17.700000762939453,17.610000610351562,17.639999389648438,12630773.0
2016-10-21,17.649999618530273,17.8700008392334,17.6299991607666,17.770000457763672,29397736.0
2016-10-24,17.799999237060547,18.170000076293945,17.760000228881836,18.06999969482422,73084233.0
2016-10-25,18.049999237060547,18.06999969482422,17.899999618530273,17.959999084472656,28945700.0
2016-10-26,17.959999084472656,18.020000457763672,17.799999237060547,17.829999923706055,24671636.0
2016-10-27,17.809999465942383,17.8700008392334,17.780000686645508,17.829999923706055,17794266.0
2016-10-28,17.969999313354492,18.280000686645508,17.889999389648438,17.920000076293945,46289355.0
2016-10-31,17.899999618530273,17.920000076293945,17.639999389648438,17.84000015258789,21356995.0
2016-11-01,17.829999923706055,18.049999237060547,17.799999237060547,18.040000915527344,24682424.0
2016-11-02,18.0,18.149999618530273,17.8700008392334,17.90999984741211,28510251.0
2016-11-03,17.850000381469727,18.440000534057617,17.81999969482422,18.219999313354492,80565795.0
2016-11-04,18.190000534057617,18.350000381469727,18.030000686645508,18.139999389648438,46638584.0
2016-11-07,18.190000534057617,18.299999237060547,18.09000015258789,18.200000762939453,28569300.0
2016-11-08,18.299999237060547,18.3700008392334,18.139999389648438,18.209999084472656,34129120.0
2016-11-09,18.209999084472656,18.239999771118164,17.700000762939453,17.8799991607666,51958681.0
2016-11-10,18.040000915527344,18.309999465942383,18.010000228881836,18.209999084472656,51065144.0
2016-11-11,18.209999084472656,18.760000228881836,18.209999084472656,18.700000762939453,101863462.0
2016-11-14,18.610000610351562,19.200000762939453,18.559999465942383,18.799999237060547,99337044.0
2016-11-15,18.790000915527344,18.950000762939453,18.639999389648438,18.760000228881836,41940742.0
2016-11-16,18.799999237060547,18.850000381469727,18.649999618530273,18.790000915527344,36370855.0
2016-11-17,18.739999771118164,18.809999465942383,18.510000228881836,18.760000228881836,35699159.0
2016-11-18,18.649999618530273,18.719999313354492,18.489999771118164,18.520000457763672,34392614.0
2016-11-21,18.40999984741211,18.770000457763672,18.399999618530273,18.6299991607666,36124943.0
2016-11-22,18.709999084472656,19.030000686645508,18.700000762939453,18.989999771118164,62086520.0
2016-11-23,19.0,19.170000076293945,18.770000457763672,18.850000381469727,43696683.0
2016-11-24,18.809999465942383,19.350000381469727,18.790000915527344,19.040000915527344,70360141.0
2016-11-25,19.0,19.170000076293945,18.6299991607666,19.139999389648438,46306854.0
2016-11-28,19.270000457763672,19.3700008392334,19.06999969482422,19.1200008392334,58865960.0
2016-11-29,19.09000015258789,19.979999542236328,18.899999618530273,19.709999084472656,133108156.0
2016-11-30,19.549999237060547,20.690000534057617,19.520000457763672,19.90999984741211,145190074.0
2016-12-01,19.850000381469727,20.18000030517578,19.639999389648438,20.139999389648438,89183179.0
2016-12-02,20.020000457763672,20.1200008392334,19.5,19.520000457763672,83281426.0
2016-12-05,19.219999313354492,19.479999542236328,19.030000686645508,19.190000534057617,67754407.0
2016-12-06,19.209999084472656,19.530000686645508,19.139999389648438,19.290000915527344,56696647.0
2016-12-07,19.31999969482422,19.420000076293945,19.149999618530273,19.290000915527344,44736192.0
2016-12-08,19.299999237060547,19.31999969482422,18.989999771118164,19.049999237060547,44219679.0
2016-12-09,19.010000228881836,19.690000534057617,18.950000762939453,19.610000610351562,97129492.0
2016-12-12,19.6299991607666,19.799999237060547,19.110000610351562,19.3700008392334,115266211.0
2016-12-13,19.200000762939453,19.739999771118164,19.15999984741211,19.670000076293945,59971677.0
2016-12-14,19.690000534057617,19.770000457763672,19.43000030517578,19.59000015258789,56502306.0
2016-12-15,19.559999465942383,19.690000534057617,18.75,18.8799991607666,82998107.0
2016-12-16,18.719999313354492,18.959999084472656,18.690000534057617,18.84000015258789,36934245.0
2016-12-19,18.68000030517578,18.950000762939453,18.5,18.649999618530273,31560050.0
2016-12-20,18.649999618530273,18.799999237060547,18.56999969482422,18.760000228881836,30332542.0
2016-12-21,18.790000915527344,18.989999771118164,18.75,18.84000015258789,31762915.0
2016-12-22,18.84000015258789,18.850000381469727,18.549999237060547,18.770000457763672,25967166.0
2016-12-23,18.700000762939453,18.84000015258789,18.520000457763672,18.639999389648438,25676340.0
2016-12-26,18.459999084472656,18.770000457763672,18.290000915527344,18.700000762939453,27779194.0
2016-12-27,18.649999618530273,18.780000686645508,18.5,18.540000915527344,19904308.0
2016-12-28,18.559999465942383,18.639999389648438,18.399999618530273,18.489999771118164,17081203.0
2016-12-29,18.479999542236328,18.6200008392334,18.399999618530273,18.479999542236328,20167701.0
2016-12-30,18.40999984741211,18.649999618530273,18.40999984741211,18.59000015258789,19333129.0
