date,open,high,low,close,volume
2016-08-29,7.383333206176758,7.400000095367432,7.308332920074463,7.349999904632568,15923004.0
2016-08-30,7.358333110809326,7.416666030883789,7.349999904632568,7.391665935516357,35012907.0
2016-08-31,7.408332824707031,7.533332824707031,7.383333206176758,7.483333110809326,48632254.0
2016-09-01,7.474999904632568,7.558332920074463,7.449999809265137,7.491665840148926,53649322.0
2016-09-02,7.4583330154418945,7.566666126251221,7.441666126251221,7.558332920074463,57500390.0
2016-09-05,7.558332920074463,7.574999809265137,7.533332824707031,7.566666126251221,58230248.0
2016-09-06,7.558332920074463,7.599999904632568,7.541666030883789,7.591666221618652,44338443.0
2016-09-07,7.591666221618652,7.625,7.541666030883789,7.608333110809326,43498174.0
2016-09-08,7.608333110809326,7.641665935516357,7.574999809265137,7.641665935516357,42361680.0
2016-09-09,7.633333206176758,7.658332824707031,7.608333110809326,7.641665935516357,32339731.0
2016-09-12,7.5833330154418945,7.608333110809326,7.400000095367432,7.541666030883789,91540500.0
2016-09-13,7.550000190734863,7.599999904632568,7.541666030883789,7.566666126251221,59995951.0
2016-09-14,7.550000190734863,7.591666221618652,7.508333206176758,7.566666126251221,56307518.0
2016-09-19,7.566666126251221,7.666666030883789,7.566666126251221,7.616665840148926,27026425.0
2016-09-20,7.641665935516357,7.658332824707031,7.541666030883789,7.574999809265137,47686314.0
2016-09-21,7.5833330154418945,7.608333110809326,7.533332824707031,7.5833330154418945,27104637.0
2016-09-22,7.599999904632568,7.633333206176758,7.5833330154418945,7.608333110809326,20922343.0
2016-09-23,7.625,7.633333206176758,7.541666030883789,7.599999904632568,53106482.0
2016-09-26,7.5833330154418945,7.599999904632568,7.541666030883789,7.566666126251221,43174984.0
2016-09-27,7.541666030883789,7.599999904632568,7.525000095367432,7.591666221618652,35708403.0
2016-09-28,7.5833330154418945,7.608333110809326,7.558332920074463,7.591666221618652,21773376.0
2016-09-29,7.591666221618652,7.616665840148926,7.574999809265137,7.591666221618652,16521105.0
2016-09-30,7.591666221618652,7.616665840148926,7.5833330154418945,7.5833330154418945,20279737.0
2016-10-10,7.591666221618652,7.625,7.574999809265137,7.599999904632568,23799880.0
2016-10-11,7.608333110809326,7.625,7.566666126251221,7.5833330154418945,35854189.0
2016-10-12,7.574999809265137,7.591666221618652,7.550000190734863,7.5833330154418945,20647830.0
2016-10-13,7.7083330154418945,7.866665840148926,7.650000095367432,7.666666030883789,74739890.0
2016-10-14,7.699999809265137,7.699999809265137,7.608333110809326,7.650000095367432,22177562.0
2016-10-17,7.641665935516357,7.658332824707031,7.608333110809326,7.633333206176758,35301396.0
2016-10-18,7.599999904632568,7.699999809265137,7.591666221618652,7.666666030883789,25605738.0
2016-10-19,7.658332824707031,7.683332920074463,7.633333206176758,7.641665935516357,19472869.0
2016-10-20,7.650000095367432,7.699999809265137,7.641665935516357,7.675000190734863,23629800.0
2016-10-21,7.658332824707031,7.775000095367432,7.658332824707031,7.766665935516357,47646159.0
2016-10-24,7.783332824707031,7.908332824707031,7.758333206176758,7.8333330154418945,52230104.0
2016-10-25,7.8333330154418945,7.891665935516357,7.758333206176758,7.783332824707031,24690508.0
2016-10-26,7.758333206176758,7.800000190734863,7.7083330154418945,7.766665935516357,18400399.0
2016-10-27,7.766665935516357,7.791666030883789,7.733333110809326,7.775000095367432,35129788.0
2016-10-28,7.758333206176758,7.875,7.741665840148926,7.808332920074463,32724132.0
2016-10-31,7.783332824707031,7.800000190734863,7.658332824707031,7.766665935516357,52094599.0
2016-11-01,7.758333206176758,7.808332920074463,7.741665840148926,7.783332824707031,31831408.0
2016-11-02,7.775000095367432,7.800000190734863,7.733333110809326,7.766665935516357,35399008.0
2016-11-03,7.75,7.858333110809326,7.741665840148926,7.841666221618652,46616485.0
2016-11-04,7.816666126251221,8.016666412353516,7.816666126251221,7.891665935516357,47098512.0
