date,open,high,low,close,volume
2020-11-02,41.439998626708984,41.439998626708984,37.0,37.70000076293945,128229918.0
2020-11-03,38.40999984741211,41.470001220703125,38.40999984741211,41.470001220703125,88929090.0
2020-11-04,41.54999923706055,45.380001068115234,40.65999984741211,44.29999923706055,107506308.0
2020-11-05,44.369998931884766,48.18000030517578,43.02000045776367,47.20000076293945,103743458.0
2020-11-06,48.150001525878906,51.91999816894531,47.380001068115234,51.91999816894531,81665756.0
2020-11-09,54.0,57.11000061035156,51.36000061035156,57.11000061035156,60169196.0
2020-11-10,59.0,62.81999969482422,58.5,60.11000061035156,94085665.0
2020-11-11,58.79999923706055,61.189998626708984,55.15999984741211,59.599998474121094,95439044.0
2020-11-12,58.16999816894531,58.16999816894531,54.880001068115234,56.220001220703125,66992174.0
2020-11-13,55.0099983215332,59.5,54.540000915527344,57.20000076293945,67153813.0
2020-11-16,56.79999923706055,60.599998474121094,55.709999084472656,60.380001068115234,73701491.0
2020-11-17,59.33000183105469,61.56999969482422,58.380001068115234,58.93000030517578,65070350.0
2020-11-18,58.58000183105469,61.5,58.58000183105469,60.0,62028050.0
2020-11-19,58.79999923706055,59.0,55.54999923706055,57.130001068115234,63103803.0
2020-11-20,56.54999923706055,59.310001373291016,55.68000030517578,58.36000061035156,48822059.0
2020-11-23,58.099998474121094,64.19999694824219,57.70000076293945,62.0,85773115.0
2020-11-24,61.18000030517578,63.08000183105469,60.79999923706055,62.75,60919948.0
2020-11-25,63.099998474121094,63.779998779296875,60.18000030517578,60.18000030517578,46383279.0
2020-11-26,59.560001373291016,62.790000915527344,59.18000030517578,62.20000076293945,49269304.0
2020-11-27,61.4900016784668,62.959999084472656,59.5,62.95000076293945,54134012.0
2020-11-30,63.880001068115234,69.25,62.959999084472656,65.19000244140625,98332620.0
2020-12-01,63.900001525878906,71.4000015258789,63.29999923706055,68.0199966430664,77050640.0
2020-12-02,67.01000213623047,71.0,66.51000213623047,68.0,65180946.0
2020-12-03,67.0,67.97000122070312,65.6500015258789,65.9800033569336,42472076.0
2020-12-04,64.6500015258789,65.19999694824219,62.86000061035156,63.70000076293945,38765332.0
2020-12-07,63.119998931884766,64.5,63.119998931884766,63.45000076293945,24212722.0
2020-12-08,62.900001525878906,64.5,62.900001525878906,63.75,23395373.0
2020-12-09,63.88999938964844,64.16000366210938,59.560001373291016,60.650001525878906,37908543.0
2020-12-10,59.66999816894531,61.380001068115234,59.130001068115234,60.20000076293945,28469702.0
2020-12-11,60.54999923706055,60.70000076293945,59.7599983215332,60.4900016784668,21504646.0
