date,open,high,low,close,volume
2016-08-29,111.19999694824219,111.19999694824219,108.5,109.0,3721254.0
2016-08-30,109.5,109.80000305175781,108.19999694824219,109.5,3598421.0
2016-08-31,109.5999984741211,109.80000305175781,109.0,109.19999694824219,3915764.0
2016-09-01,109.19999694824219,110.4000015258789,108.30000305175781,109.30000305175781,4112027.0
2016-09-02,110.0999984741211,111.9000015258789,109.0,111.9000015258789,10249550.0
2016-09-05,113.0,117.69999694824219,113.0,117.0999984741211,11208637.0
2016-09-06,116.30000305175781,118.19999694824219,116.19999694824219,118.0999984741211,6323075.0
2016-09-07,118.0,118.0999984741211,116.69999694824219,118.0999984741211,6564291.0
2016-09-08,118.0,120.9000015258789,117.9000015258789,120.80000305175781,6987429.0
2016-09-09,121.69999694824219,123.30000305175781,118.80000305175781,120.9000015258789,8962166.0
2016-09-12,117.0,119.5,116.69999694824219,116.69999694824219,7151673.0
2016-09-13,119.0,119.19999694824219,116.4000015258789,116.4000015258789,6154286.0
2016-09-14,116.80000305175781,117.19999694824219,115.0,115.19999694824219,5727785.0
2016-09-15,115.0,116.5,114.5999984741211,115.19999694824219,6198698.0
2016-09-19,115.9000015258789,118.0,115.19999694824219,117.4000015258789,4167653.0
2016-09-20,117.4000015258789,117.4000015258789,116.30000305175781,116.80000305175781,2684383.0
2016-09-21,116.9000015258789,118.69999694824219,116.4000015258789,118.69999694824219,4241654.0
2016-09-22,119.19999694824219,120.0,118.0999984741211,118.30000305175781,5812012.0
2016-09-23,118.5,119.69999694824219,118.0999984741211,118.5999984741211,3299259.0
2016-09-26,117.30000305175781,118.4000015258789,116.5999984741211,116.69999694824219,3435512.0
2016-09-27,117.5999984741211,118.9000015258789,116.5999984741211,118.5,3354903.0
2016-09-28,117.5,119.0999984741211,117.5,119.0999984741211,2317902.0
2016-09-29,119.69999694824219,119.9000015258789,117.69999694824219,118.5,2560241.0
2016-09-30,117.0,117.4000015258789,116.0,117.0999984741211,4419957.0
2016-10-03,119.19999694824219,119.19999694824219,115.80000305175781,116.9000015258789,3621309.0
2016-10-04,117.5999984741211,117.5999984741211,115.9000015258789,116.4000015258789,3487694.0
2016-10-05,116.0999984741211,116.69999694824219,115.5,116.19999694824219,2661231.0
2016-10-06,117.0,117.80000305175781,116.30000305175781,116.9000015258789,4284393.0
2016-10-07,117.4000015258789,117.5,116.4000015258789,117.19999694824219,3294520.0
2016-10-11,117.5,117.9000015258789,113.80000305175781,114.5,7562054.0
2016-10-12,113.5,114.19999694824219,112.30000305175781,113.19999694824219,4899907.0
2016-10-13,113.5999984741211,114.5,112.80000305175781,113.5999984741211,3442337.0
2016-10-14,114.5,114.69999694824219,113.5999984741211,114.0,1959908.0
2016-10-17,114.5,114.69999694824219,112.5999984741211,113.4000015258789,2697714.0
2016-10-18,114.4000015258789,115.4000015258789,114.4000015258789,115.0999984741211,3061619.0
2016-10-19,115.30000305175781,115.4000015258789,113.5999984741211,114.80000305175781,2220882.0
2016-10-20,114.80000305175781,115.0,113.5999984741211,114.19999694824219,2698885.0
2016-10-21,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,0.0
2016-10-24,116.0,116.0,114.19999694824219,115.0,5018201.0
2016-10-25,115.4000015258789,116.80000305175781,114.80000305175781,115.9000015258789,3179445.0
2016-10-26,115.69999694824219,116.30000305175781,114.5999984741211,115.5,2038180.0
2016-10-27,116.19999694824219,116.19999694824219,114.19999694824219,115.9000015258789,3969406.0
2016-10-28,116.0,116.0999984741211,114.0,115.0,3455920.0
2016-10-31,114.30000305175781,115.80000305175781,114.0999984741211,115.80000305175781,4949979.0
2016-11-01,116.5999984741211,118.4000015258789,115.9000015258789,118.4000015258789,6494514.0
2016-11-02,118.4000015258789,118.4000015258789,115.80000305175781,117.30000305175781,3358175.0
2016-11-03,116.5,116.9000015258789,115.4000015258789,115.80000305175781,3210878.0
2016-11-04,116.4000015258789,116.4000015258789,115.19999694824219,115.4000015258789,2681103.0
2016-11-07,108.9000015258789,109.0,103.4000015258789,104.0,32779356.0
2016-11-08,104.80000305175781,106.80000305175781,104.0,105.69999694824219,10498632.0
2016-11-09,106.0,106.19999694824219,102.4000015258789,104.30000305175781,19995352.0
2016-11-10,105.80000305175781,106.5999984741211,104.80000305175781,105.9000015258789,8406853.0
2016-11-11,105.5,105.5999984741211,103.5999984741211,104.5999984741211,9696383.0
2016-11-14,102.0,102.0,99.19999694824219,99.75,10761127.0
2016-11-15,99.25,101.0,99.25,100.19999694824219,4552295.0
2016-11-16,99.9000015258789,100.4000015258789,99.8499984741211,100.0,4022528.0
2016-11-17,100.30000305175781,101.4000015258789,99.94999694824219,101.0,4357367.0
2016-11-18,100.19999694824219,101.0999984741211,99.9000015258789,100.30000305175781,2852600.0
2016-11-21,100.19999694824219,100.80000305175781,100.0,100.4000015258789,4745082.0
2016-11-22,101.4000015258789,102.30000305175781,101.30000305175781,102.0,4501631.0
2016-11-23,102.19999694824219,102.4000015258789,101.5999984741211,102.0,2942979.0
2016-11-24,101.0,101.9000015258789,100.80000305175781,101.19999694824219,3158718.0
2016-11-25,101.5,101.5,100.69999694824219,100.9000015258789,3238563.0
2016-11-28,101.4000015258789,102.0,100.69999694824219,100.9000015258789,3267053.0
2016-11-29,100.30000305175781,101.30000305175781,100.19999694824219,100.4000015258789,3678492.0
2016-11-30,101.0999984741211,102.0,100.5999984741211,101.5,8449229.0
2016-12-01,101.5999984741211,101.9000015258789,101.0,101.5,3826248.0
2016-12-02,101.0,101.69999694824219,100.5,101.0,3916040.0
2016-12-05,101.69999694824219,101.69999694824219,100.80000305175781,101.5,2319711.0
