date,open,high,low,close,volume
2016-08-29,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,27871499.0
2016-08-30,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,29202703.0
2016-08-31,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,35711050.0
2016-09-01,3.9200000762939453,3.940000057220459,3.890000104904175,3.890000104904175,40097592.0
2016-09-02,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,35569498.0
2016-09-05,3.890000104904175,3.950000047683716,3.890000104904175,3.930000066757202,49771554.0
2016-09-06,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,33580460.0
2016-09-07,3.940000057220459,3.9600000381469727,3.930000066757202,3.940000057220459,45530435.0
2016-09-08,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,34139306.0
2016-09-09,3.9200000762939453,3.950000047683716,3.9100000858306885,3.9200000762939453,37238080.0
2016-09-12,3.8399999141693115,3.869999885559082,3.799999952316284,3.8299999237060547,74120850.0
2016-09-13,3.8299999237060547,3.8499999046325684,3.799999952316284,3.819999933242798,47497095.0
2016-09-14,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,42328555.0
2016-09-19,3.7899999618530273,3.809999942779541,3.7899999618530273,3.809999942779541,30686441.0
2016-09-20,3.809999942779541,3.809999942779541,3.7799999713897705,3.799999952316284,19997345.0
2016-09-21,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.809999942779541,29691946.0
2016-09-22,3.8299999237060547,3.8399999141693115,3.809999942779541,3.819999933242798,39216685.0
2016-09-23,3.8299999237060547,3.8399999141693115,3.809999942779541,3.819999933242798,23006000.0
2016-09-26,3.809999942779541,3.809999942779541,3.7300000190734863,3.7300000190734863,50124488.0
2016-09-27,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,28261463.0
2016-09-28,3.75,3.75,3.7200000286102295,3.7300000190734863,19288587.0
2016-09-29,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7300000190734863,29302416.0
2016-09-30,3.7300000190734863,3.75,3.7300000190734863,3.740000009536743,22735969.0
2016-10-10,3.759999990463257,3.809999942779541,3.75,3.7899999618530273,44285581.0
2016-10-11,3.799999952316284,3.890000104904175,3.7899999618530273,3.880000114440918,82461717.0
2016-10-12,3.859999895095825,3.869999885559082,3.8299999237060547,3.859999895095825,35210763.0
2016-10-13,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,52145318.0
2016-10-14,3.8399999141693115,3.869999885559082,3.809999942779541,3.869999885559082,64167834.0
2016-10-17,3.859999895095825,3.880000114440918,3.799999952316284,3.809999942779541,60731804.0
2016-10-18,3.799999952316284,3.890000104904175,3.799999952316284,3.880000114440918,100839557.0
2016-10-19,3.869999885559082,3.930000066757202,3.8499999046325684,3.859999895095825,96343588.0
2016-10-20,3.869999885559082,3.880000114440918,3.8399999141693115,3.859999895095825,59959337.0
2016-10-21,3.859999895095825,3.940000057220459,3.8399999141693115,3.890000104904175,147332752.0
2016-10-24,3.880000114440918,4.03000020980835,3.869999885559082,3.9800000190734863,219329770.0
2016-10-25,3.950000047683716,4.070000171661377,3.950000047683716,4.059999942779541,185970414.0
2016-10-26,4.070000171661377,4.21999979019165,4.019999980926514,4.059999942779541,300743517.0
2016-10-27,4.039999961853027,4.079999923706055,3.9800000190734863,4.010000228881836,127023800.0
2016-10-28,4.03000020980835,4.050000190734863,3.9600000381469727,3.9700000286102295,90486105.0
2016-10-31,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,85949287.0
