date,open,high,low,close,volume
2016-08-29,14.869999885559082,14.9399995803833,14.800000190734863,14.930000305175781,9981094.0
2016-08-30,14.9399995803833,15.020000457763672,14.899999618530273,14.960000038146973,7326280.0
2016-08-31,14.949999809265137,15.010000228881836,14.899999618530273,15.0,6806828.0
2016-09-01,15.0,15.050000190734863,14.90999984741211,14.920000076293945,8332191.0
2016-09-02,14.899999618530273,15.069999694824219,14.869999885559082,15.039999961853027,10888387.0
2016-09-05,15.100000381469727,15.300000190734863,15.050000190734863,15.15999984741211,14648177.0
2016-09-06,15.1899995803833,15.25,15.069999694824219,15.119999885559082,14753193.0
2016-09-07,15.130000114440918,15.15999984741211,14.979999542236328,14.989999771118164,13918972.0
2016-09-08,14.989999771118164,15.130000114440918,14.930000305175781,15.119999885559082,9662165.0
2016-09-09,15.09000015258789,15.34000015258789,15.09000015258789,15.140000343322754,15533528.0
2016-09-12,14.920000076293945,15.149999618530273,14.819999694824219,15.119999885559082,19682593.0
2016-09-13,15.079999923706055,15.109999656677246,14.920000076293945,15.0600004196167,7079252.0
2016-09-14,14.960000038146973,15.029999732971191,14.850000381469727,14.899999618530273,7276088.0
2016-09-19,14.90999984741211,14.989999771118164,14.880000114440918,14.949999809265137,5456802.0
2016-09-20,14.949999809265137,15.029999732971191,14.890000343322754,14.989999771118164,6118499.0
2016-09-21,15.0,15.050000190734863,14.9399995803833,14.989999771118164,4551875.0
2016-09-22,15.069999694824219,15.279999732971191,15.029999732971191,15.229999542236328,19484563.0
2016-09-23,15.229999542236328,15.329999923706055,15.170000076293945,15.239999771118164,9248663.0
2016-09-26,15.199999809265137,15.3100004196167,14.989999771118164,14.989999771118164,14758892.0
2016-09-27,14.989999771118164,15.029999732971191,14.90999984741211,15.0,6667747.0
2016-09-28,15.029999732971191,15.079999923706055,14.90999984741211,14.930000305175781,4887828.0
2016-09-29,15.050000190734863,15.289999961853027,15.050000190734863,15.180000305175781,14887653.0
2016-09-30,15.15999984741211,15.239999771118164,15.109999656677246,15.199999809265137,8336939.0
2016-10-10,15.5,15.550000190734863,15.300000190734863,15.40999984741211,17333745.0
2016-10-11,15.479999542236328,15.680000305175781,15.4399995803833,15.539999961853027,16777745.0
2016-10-12,15.479999542236328,15.5600004196167,15.390000343322754,15.520000457763672,10629176.0
2016-10-13,15.550000190734863,15.680000305175781,15.470000267028809,15.520000457763672,13261018.0
2016-10-14,15.489999771118164,15.550000190734863,15.329999923706055,15.529999732971191,8582556.0
2016-10-17,15.529999732971191,15.670000076293945,15.470000267028809,15.5,17358651.0
2016-10-18,15.489999771118164,15.880000114440918,15.449999809265137,15.8100004196167,22490652.0
2016-10-19,15.920000076293945,16.18000030517578,15.8100004196167,15.920000076293945,29212856.0
2016-10-20,16.0,16.079999923706055,15.880000114440918,15.9399995803833,12451704.0
2016-10-21,15.989999771118164,16.31999969482422,15.989999771118164,16.1200008392334,24779697.0
2016-10-24,16.260000228881836,17.530000686645508,16.209999084472656,17.299999237060547,75346934.0
2016-10-25,17.200000762939453,17.670000076293945,16.920000076293945,17.3700008392334,55471458.0
2016-10-26,17.200000762939453,17.200000762939453,16.8700008392334,16.979999542236328,31525742.0
2016-10-27,16.93000030517578,17.18000030517578,16.559999465942383,16.770000457763672,28664273.0
2016-10-28,16.68000030517578,16.93000030517578,16.6299991607666,16.850000381469727,19658760.0
2016-10-31,16.920000076293945,17.020000457763672,16.739999771118164,16.889999389648438,13647759.0
2016-11-01,16.889999389648438,17.280000686645508,16.81999969482422,17.100000381469727,25709423.0
2016-11-02,17.1200008392334,17.290000915527344,16.850000381469727,16.860000610351562,21424619.0
2016-11-03,16.829999923706055,17.1200008392334,16.600000381469727,17.030000686645508,18898163.0
2016-11-04,17.079999923706055,17.649999618530273,17.030000686645508,17.350000381469727,39434556.0
2016-11-07,17.5,18.559999465942383,17.5,18.190000534057617,51873830.0
2016-11-08,18.25,18.280000686645508,17.549999237060547,17.649999618530273,42431808.0
2016-11-09,17.75,18.030000686645508,17.1299991607666,17.700000762939453,48233152.0
2016-11-10,17.889999389648438,18.0,17.459999084472656,17.690000534057617,31519640.0
2016-11-11,17.649999618530273,18.200000762939453,17.450000762939453,17.75,44213858.0
2016-11-14,17.579999923706055,18.170000076293945,17.5,17.700000762939453,54249606.0
2016-11-15,17.700000762939453,17.8700008392334,17.110000610351562,17.25,35950636.0
2016-11-16,17.270000457763672,17.280000686645508,17.040000915527344,17.209999084472656,29414917.0
2016-11-17,17.149999618530273,17.34000015258789,16.90999984741211,17.290000915527344,17863027.0
2016-11-18,17.299999237060547,17.299999237060547,16.920000076293945,16.950000762939453,19741052.0
2016-11-21,16.90999984741211,17.229999542236328,16.899999618530273,17.0,18863005.0
2016-11-22,17.110000610351562,17.719999313354492,17.110000610351562,17.68000030517578,48515449.0
2016-11-23,17.799999237060547,17.799999237060547,17.31999969482422,17.360000610351562,26924786.0
2016-11-24,17.649999618530273,17.75,17.350000381469727,17.43000030517578,22174657.0
2016-11-25,17.43000030517578,17.510000228881836,17.059999465942383,17.440000534057617,17764652.0
2016-11-28,17.5,17.8700008392334,17.399999618530273,17.770000457763672,35859329.0
2016-11-29,17.6200008392334,17.84000015258789,17.309999465942383,17.489999771118164,31610163.0
2016-11-30,17.31999969482422,17.399999618530273,16.8799991607666,16.93000030517578,29951141.0
2016-12-01,16.989999771118164,17.229999542236328,16.90999984741211,17.1200008392334,23979631.0
2016-12-02,17.079999923706055,17.3799991607666,17.030000686645508,17.139999389648438,25966482.0
2016-12-05,16.93000030517578,17.290000915527344,16.829999923706055,17.06999969482422,21953617.0
2016-12-06,17.149999618530273,17.469999313354492,17.110000610351562,17.1200008392334,16353912.0
2016-12-07,17.190000534057617,17.3799991607666,17.0,17.329999923706055,12548788.0
2016-12-08,17.329999923706055,17.530000686645508,17.270000457763672,17.290000915527344,14197740.0
2016-12-09,17.200000762939453,17.43000030517578,17.09000015258789,17.309999465942383,12028765.0
2016-12-12,17.520000457763672,17.799999237060547,17.09000015258789,17.239999771118164,36113341.0
2016-12-13,17.100000381469727,17.1299991607666,16.75,17.079999923706055,18352899.0
2016-12-14,16.950000762939453,17.0,16.600000381469727,16.649999618530273,17888459.0
2016-12-15,16.600000381469727,16.709999084472656,16.09000015258789,16.329999923706055,29418740.0
2016-12-16,16.309999465942383,16.309999465942383,15.960000038146973,16.09000015258789,21491610.0
2016-12-19,16.09000015258789,16.34000015258789,16.030000686645508,16.139999389648438,14092821.0
2016-12-20,16.1299991607666,16.149999618530273,15.90999984741211,16.100000381469727,13887374.0
2016-12-21,16.100000381469727,16.31999969482422,16.079999923706055,16.200000762939453,16683971.0
2016-12-22,16.15999984741211,16.219999313354492,16.049999237060547,16.100000381469727,12694964.0
2016-12-23,16.139999389648438,16.139999389648438,15.630000114440918,15.850000381469727,23684344.0
2016-12-26,15.800000190734863,15.800000190734863,15.460000038146973,15.710000038146973,13003157.0
2016-12-27,15.65999984741211,15.75,15.640000343322754,15.65999984741211,7632098.0
2016-12-28,15.779999732971191,15.8100004196167,15.630000114440918,15.699999809265137,9003805.0
2016-12-29,15.930000305175781,16.209999084472656,15.869999885559082,16.040000915527344,24486475.0
2016-12-30,16.0,16.219999313354492,15.960000038146973,16.18000030517578,11293204.0
2017-01-03,16.190000534057617,16.309999465942383,16.059999465942383,16.190000534057617,11448503.0
2017-01-04,16.170000076293945,16.350000381469727,16.110000610351562,16.299999237060547,13147856.0
2017-01-05,16.360000610351562,16.489999771118164,16.290000915527344,16.309999465942383,11716844.0
2017-01-06,16.350000381469727,16.459999084472656,16.200000762939453,16.389999389648438,11672156.0
2017-01-09,16.350000381469727,16.6299991607666,16.350000381469727,16.5,12113563.0
