date,open,high,low,close,volume
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,19932300.0
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,14578500.0
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,14006300.0
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,14434700.0
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,12751900.0
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,13014800.0
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,10559000.0
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,8259000.0
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,13279100.0
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,10804700.0
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,13077600.0
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,9120300.0
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,13753300.0
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,17190900.0
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,11724000.0
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,13816800.0
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,10687700.0
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,11737900.0
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,8880100.0
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,11156900.0
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,8853200.0
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,10724600.0
