date,open,high,low,close,volume
2016-08-29,23.56999969482422,23.829999923706055,23.56999969482422,23.690000534057617,6099508.0
2016-08-30,23.709999084472656,24.09000015258789,23.68000030517578,23.780000686645508,7799496.0
2016-08-31,23.5,23.600000381469727,22.8799991607666,23.0,21807557.0
2016-09-01,22.700000762939453,22.950000762939453,22.68000030517578,22.690000534057617,10332124.0
2016-09-02,22.690000534057617,22.81999969482422,22.40999984741211,22.540000915527344,8303838.0
2016-09-05,22.649999618530273,22.84000015258789,22.579999923706055,22.610000610351562,6707750.0
2016-09-06,22.690000534057617,22.950000762939453,22.510000228881836,22.940000534057617,7446568.0
2016-09-07,22.93000030517578,23.09000015258789,22.75,22.780000686645508,8051139.0
2016-09-08,22.780000686645508,22.8799991607666,22.700000762939453,22.81999969482422,5540254.0
2016-09-09,22.799999237060547,22.969999313354492,22.649999618530273,22.670000076293945,6671750.0
2016-09-12,22.25,22.299999237060547,21.780000686645508,21.799999237060547,10997979.0
2016-09-13,21.90999984741211,22.09000015258789,21.770000457763672,21.889999389648438,4934293.0
2016-09-14,21.850000381469727,22.15999984741211,21.68000030517578,22.040000915527344,5813700.0
2016-09-19,22.280000686645508,22.329999923706055,22.040000915527344,22.1299991607666,4899782.0
2016-09-20,22.149999618530273,22.170000076293945,21.850000381469727,21.899999618530273,4909084.0
2016-09-21,21.850000381469727,22.049999237060547,21.850000381469727,21.920000076293945,5063569.0
2016-09-22,22.040000915527344,22.15999984741211,21.93000030517578,21.950000762939453,5969376.0
2016-09-23,22.020000457763672,22.1200008392334,21.809999465942383,21.829999923706055,4749513.0
2016-09-26,21.8700008392334,21.8700008392334,21.270000457763672,21.309999465942383,7229562.0
2016-09-27,21.15999984741211,21.579999923706055,21.15999984741211,21.440000534057617,5485253.0
2016-09-28,21.510000228881836,21.540000915527344,21.350000381469727,21.3799991607666,3939208.0
2016-09-29,21.450000762939453,21.559999465942383,21.399999618530273,21.43000030517578,4785220.0
2016-09-30,21.399999618530273,21.6200008392334,21.399999618530273,21.56999969482422,3962530.0
2016-10-10,21.700000762939453,22.15999984741211,21.700000762939453,22.149999618530273,8382161.0
2016-10-11,22.420000076293945,23.700000762939453,22.399999618530273,23.34000015258789,27162579.0
2016-10-12,23.200000762939453,23.229999542236328,22.90999984741211,22.959999084472656,12068995.0
2016-10-13,22.989999771118164,23.579999923706055,22.950000762939453,23.1299991607666,13152756.0
2016-10-14,22.959999084472656,23.489999771118164,22.6200008392334,23.469999313354492,14758651.0
2016-10-17,23.5,24.350000381469727,23.209999084472656,23.239999771118164,26937645.0
2016-10-18,23.030000686645508,24.049999237060547,22.90999984741211,23.8799991607666,22187165.0
2016-10-19,23.950000762939453,24.15999984741211,23.649999618530273,23.81999969482422,19513823.0
2016-10-20,23.799999237060547,24.280000686645508,23.489999771118164,23.59000015258789,18033986.0
2016-10-21,23.399999618530273,23.989999771118164,23.229999542236328,23.8700008392334,21487457.0
2016-10-24,23.899999618530273,24.350000381469727,23.719999313354492,24.18000030517578,24894566.0
2016-10-25,24.100000381469727,24.100000381469727,23.610000610351562,23.729999542236328,16382296.0
2016-10-26,23.6299991607666,23.790000915527344,23.31999969482422,23.40999984741211,10628409.0
2016-10-27,23.389999389648438,23.56999969482422,23.280000686645508,23.420000076293945,6612871.0
2016-10-28,23.8799991607666,24.0,23.100000381469727,23.239999771118164,12417016.0
2016-10-31,22.799999237060547,22.860000610351562,22.399999618530273,22.530000686645508,14285786.0
2016-11-01,22.540000915527344,22.75,22.459999084472656,22.6200008392334,7127169.0
2016-11-02,22.600000381469727,22.600000381469727,22.18000030517578,22.219999313354492,11229397.0
2016-11-03,22.25,22.6200008392334,22.149999618530273,22.40999984741211,9966903.0
2016-11-04,22.389999389648438,22.639999389648438,22.299999237060547,22.389999389648438,7008002.0
2016-11-07,22.260000228881836,22.489999771118164,22.200000762939453,22.34000015258789,5741971.0
2016-11-08,22.450000762939453,22.6200008392334,22.350000381469727,22.530000686645508,6557166.0
2016-11-09,22.5,22.510000228881836,22.020000457763672,22.1299991607666,9651516.0
2016-11-10,22.360000610351562,22.770000457763672,22.360000610351562,22.6200008392334,13084084.0
