date,open,high,low,close,volume
2016-08-29,2.9000000953674316,2.9700000286102295,2.869999885559082,2.9700000286102295,22905000.0
2016-08-30,2.9700000286102295,3.069999933242798,2.9600000381469727,3.0399999618530273,31889900.0
2016-08-31,3.0399999618530273,3.0899999141693115,2.9600000381469727,2.990000009536743,19168945.0
2016-09-01,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,25261990.0
2016-09-02,3.0799999237060547,3.190000057220459,3.049999952316284,3.119999885559082,39726350.0
2016-09-05,3.1600000858306885,3.200000047683716,3.119999885559082,3.1600000858306885,24397000.0
2016-09-06,3.1700000762939453,3.2100000381469727,3.119999885559082,3.200000047683716,26018000.0
2016-09-07,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2100000381469727,30227694.0
2016-09-08,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.180000066757202,15305140.0
2016-09-09,3.180000066757202,3.2200000286102295,3.0899999141693115,3.0999999046325684,27675500.0
2016-09-12,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,28846000.0
2016-09-13,3.0299999713897705,3.069999933242798,2.9800000190734863,3.0,23267788.0
2016-09-14,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,10482000.0
2016-09-15,3.009999990463257,3.059999942779541,2.9800000190734863,3.0399999618530273,16200900.0
2016-09-19,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0399999618530273,11729688.0
2016-09-20,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,13976000.0
2016-09-21,3.0199999809265137,3.2200000286102295,3.0,3.190000057220459,58611830.0
2016-09-22,3.2100000381469727,3.3299999237060547,3.180000066757202,3.200000047683716,49933700.0
2016-09-23,3.2100000381469727,3.25,3.1500000953674316,3.1700000762939453,15280000.0
2016-09-26,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,24676000.0
2016-09-27,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0799999237060547,13974166.0
2016-09-28,3.0799999237060547,3.109999895095825,3.049999952316284,3.0799999237060547,16093300.0
2016-09-29,3.0999999046325684,3.130000114440918,3.059999942779541,3.130000114440918,8149064.0
2016-09-30,3.0799999237060547,3.0999999046325684,3.049999952316284,3.059999942779541,11596000.0
2016-10-03,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,6742800.0
2016-10-04,3.0999999046325684,3.130000114440918,3.0799999237060547,3.119999885559082,4962000.0
2016-10-05,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,10927000.0
2016-10-06,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1600000858306885,18350000.0
2016-10-07,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.180000066757202,17302301.0
2016-10-11,3.200000047683716,3.2300000190734863,3.0999999046325684,3.119999885559082,18624000.0
2016-10-12,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.140000104904175,15867312.0
2016-10-13,3.140000104904175,3.190000057220459,3.0899999141693115,3.0899999141693115,17179395.0
2016-10-14,3.130000114440918,3.1600000858306885,3.0999999046325684,3.1500000953674316,11976682.0
2016-10-17,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.049999952316284,12730000.0
2016-10-18,3.059999942779541,3.119999885559082,3.059999942779541,3.0899999141693115,10357064.0
2016-10-19,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,7872800.0
2016-10-20,3.0799999237060547,3.130000114440918,3.069999933242798,3.0999999046325684,9192000.0
2016-10-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2016-10-24,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,10192000.0
2016-10-25,3.119999885559082,3.2200000286102295,3.0999999046325684,3.200000047683716,29548000.0
2016-10-26,3.180000066757202,3.2799999713897705,3.130000114440918,3.140000104904175,22004900.0
2016-10-27,3.1600000858306885,3.180000066757202,3.0799999237060547,3.1500000953674316,15236000.0
2016-10-28,3.140000104904175,3.2200000286102295,3.130000114440918,3.1700000762939453,22102000.0
2016-10-31,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316,6634000.0
2016-11-01,3.1700000762939453,3.2899999618530273,3.140000104904175,3.2799999713897705,32186700.0
2016-11-02,3.2300000190734863,3.25,3.1700000762939453,3.190000057220459,18947064.0
2016-11-03,3.190000057220459,3.2200000286102295,3.1500000953674316,3.1700000762939453,13534000.0
2016-11-04,3.1500000953674316,3.190000057220459,3.119999885559082,3.130000114440918,14506000.0
2016-11-07,3.130000114440918,3.190000057220459,3.119999885559082,3.190000057220459,13367101.0
2016-11-08,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,7234000.0
2016-11-09,3.180000066757202,3.200000047683716,3.009999990463257,3.140000104904175,34175200.0
2016-11-10,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2300000190734863,16626000.0
2016-11-11,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.190000057220459,10660000.0
2016-11-14,3.1500000953674316,3.200000047683716,3.140000104904175,3.1700000762939453,9162000.0
2016-11-15,3.1600000858306885,3.190000057220459,3.059999942779541,3.0899999141693115,22275000.0
2016-11-16,3.119999885559082,3.1500000953674316,3.0999999046325684,3.130000114440918,9343746.0
2016-11-17,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,5142400.0
2016-11-18,3.109999895095825,3.140000104904175,3.0899999141693115,3.140000104904175,5542000.0
2016-11-21,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,10120400.0
2016-11-22,3.180000066757202,3.190000057220459,3.130000114440918,3.1600000858306885,11729500.0
2016-11-23,3.140000104904175,3.1600000858306885,3.109999895095825,3.119999885559082,8964000.0
2016-11-24,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,7704000.0
2016-11-25,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,7767064.0
2016-11-28,3.140000104904175,3.4200000762939453,3.119999885559082,3.380000114440918,82777704.0
2016-11-29,3.369999885559082,3.5299999713897705,3.359999895095825,3.4100000858306885,53392975.0
2016-11-30,3.4200000762939453,3.440000057220459,3.3399999141693115,3.359999895095825,15080022.0
2016-12-01,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4200000762939453,19781600.0
2016-12-02,3.4000000953674316,3.440000057220459,3.3499999046325684,3.390000104904175,16473000.0
2016-12-05,3.430000066757202,3.549999952316284,3.259999990463257,3.299999952316284,52226800.0
2016-12-06,3.3399999141693115,3.369999885559082,3.2200000286102295,3.25,41144500.0
2016-12-07,3.25,3.309999942779541,3.2200000286102295,3.2300000190734863,15314291.0
2016-12-08,3.259999990463257,3.299999952316284,3.2100000381469727,3.2200000286102295,16179200.0
2016-12-09,3.2300000190734863,3.25,3.0899999141693115,3.140000104904175,24076000.0
2016-12-12,3.140000104904175,3.180000066757202,2.9600000381469727,2.990000009536743,37232400.0
2016-12-13,3.009999990463257,3.059999942779541,2.9800000190734863,3.049999952316284,16698000.0
2016-12-14,3.0799999237060547,3.0999999046325684,3.0,3.0199999809265137,17973600.0
2016-12-15,2.990000009536743,3.0,2.880000114440918,2.950000047683716,31520137.0
2016-12-16,2.940000057220459,2.9800000190734863,2.890000104904175,2.9200000762939453,11485748.0
2016-12-19,2.9200000762939453,2.9100000858306885,2.8499999046325684,2.859999895095825,11771600.0
2016-12-20,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7799999713897705,13318000.0
2016-12-21,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,6988000.0
2016-12-22,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,5199200.0
2016-12-23,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,7830000.0
2016-12-28,2.8299999237060547,2.9100000858306885,2.799999952316284,2.9100000858306885,11235064.0
2016-12-29,2.890000104904175,2.9200000762939453,2.859999895095825,2.9200000762939453,6822130.0
2016-12-30,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,8069000.0
2017-01-03,2.9200000762939453,2.940000057220459,2.869999885559082,2.9100000858306885,6675000.0
2017-01-04,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,6087700.0
2017-01-05,2.9000000953674316,3.0,2.9000000953674316,2.990000009536743,18585600.0
2017-01-06,2.990000009536743,3.0399999618530273,2.9600000381469727,3.009999990463257,16339469.0
2017-01-09,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,10333177.0
2017-01-10,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.009999990463257,8202000.0
2017-01-11,3.009999990463257,3.0199999809265137,2.950000047683716,2.9600000381469727,15217000.0
2017-01-12,2.9800000190734863,2.990000009536743,2.9000000953674316,2.930000066757202,14732000.0
2017-01-13,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,9345064.0
2017-01-16,2.9800000190734863,3.0,2.930000066757202,2.940000057220459,11800000.0
2017-01-17,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,4996000.0
2017-01-18,2.9700000286102295,3.059999942779541,2.9700000286102295,3.049999952316284,16782621.0
2017-01-19,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,12420000.0
2017-01-20,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,12296100.0
2017-01-23,2.9800000190734863,3.0299999713897705,2.950000047683716,2.9700000286102295,9896000.0
2017-01-24,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,6922000.0
2017-01-25,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,7370000.0
2017-01-26,2.9700000286102295,3.0,2.950000047683716,2.9800000190734863,10308128.0
2017-01-27,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,2610000.0
2017-02-01,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9700000286102295,8964800.0
2017-02-02,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,8320195.0
2017-02-03,2.9800000190734863,3.069999933242798,2.950000047683716,3.059999942779541,26193400.0
2017-02-06,3.109999895095825,3.140000104904175,3.0799999237060547,3.119999885559082,25081040.0
2017-02-07,3.130000114440918,3.180000066757202,3.049999952316284,3.0999999046325684,25137394.0
2017-02-08,3.109999895095825,3.190000057220459,3.0799999237060547,3.1700000762939453,30830135.0
2017-02-09,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.180000066757202,18992128.0
2017-02-10,3.190000057220459,3.2200000286102295,3.119999885559082,3.140000104904175,13333900.0
2017-02-13,3.1500000953674316,3.180000066757202,3.119999885559082,3.1700000762939453,13158000.0
2017-02-14,3.1700000762939453,3.2799999713897705,3.130000114440918,3.2300000190734863,33273600.0
2017-02-15,3.259999990463257,3.2699999809265137,3.180000066757202,3.2100000381469727,16296400.0
2017-02-16,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.180000066757202,17899900.0
2017-02-17,3.1700000762939453,3.180000066757202,3.059999942779541,3.0899999141693115,24894682.0
2017-02-20,3.0799999237060547,3.130000114440918,3.009999990463257,3.059999942779541,25670000.0
2017-02-21,3.059999942779541,3.0999999046325684,3.009999990463257,3.0199999809265137,19634800.0
2017-02-22,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.069999933242798,10176000.0
2017-02-23,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,7544000.0
2017-02-24,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,18370400.0
2017-02-27,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0199999809265137,8309200.0
2017-02-28,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,10056000.0
2017-03-01,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,7352000.0
