date,open,high,low,close,volume
2016-08-29,7.239999771118164,7.239999771118164,7.150000095367432,7.190000057220459,10524883.0
2016-08-30,7.210000038146973,7.230000019073486,7.170000076293945,7.199999809265137,5910740.0
2016-08-31,7.179999828338623,7.21999979019165,7.170000076293945,7.210000038146973,5109218.0
2016-09-01,7.21999979019165,7.230000019073486,7.170000076293945,7.190000057220459,4656363.0
2016-09-02,7.28000020980835,7.329999923706055,7.199999809265137,7.309999942779541,17955769.0
2016-09-05,7.300000190734863,7.320000171661377,7.230000019073486,7.269999980926514,6791113.0
2016-09-06,7.269999980926514,7.28000020980835,7.199999809265137,7.28000020980835,5402859.0
2016-09-07,7.28000020980835,7.300000190734863,7.21999979019165,7.230000019073486,6559969.0
2016-09-08,7.239999771118164,7.25,7.21999979019165,7.239999771118164,2851978.0
2016-09-09,7.230000019073486,7.25,7.190000057220459,7.199999809265137,5211739.0
2016-09-12,7.150000095367432,7.349999904632568,7.059999942779541,7.329999923706055,22190605.0
2016-09-13,7.269999980926514,7.309999942779541,7.199999809265137,7.289999961853027,8656488.0
2016-09-14,7.25,7.25,7.119999885559082,7.179999828338623,8276895.0
2016-09-19,7.179999828338623,7.190000057220459,7.159999847412109,7.179999828338623,3501885.0
2016-09-20,7.190000057220459,7.190000057220459,7.130000114440918,7.159999847412109,2356167.0
2016-09-21,7.170000076293945,7.170000076293945,7.090000152587891,7.119999885559082,6982642.0
2016-09-22,7.119999885559082,7.170000076293945,7.119999885559082,7.130000114440918,4364288.0
2016-09-23,7.130000114440918,7.159999847412109,7.110000133514404,7.119999885559082,3100613.0
2016-09-26,7.130000114440918,7.130000114440918,7.050000190734863,7.070000171661377,4822096.0
2016-09-27,7.070000171661377,7.110000133514404,7.059999942779541,7.090000152587891,4188703.0
2016-09-28,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,1806543.0
2016-09-29,7.099999904632568,7.110000133514404,7.059999942779541,7.079999923706055,3255636.0
2016-09-30,7.090000152587891,7.110000133514404,7.010000228881836,7.039999961853027,5292530.0
2016-10-10,7.059999942779541,7.110000133514404,7.039999961853027,7.090000152587891,6134226.0
2016-10-11,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4104713.0
2016-10-12,7.099999904632568,7.110000133514404,7.079999923706055,7.110000133514404,2394440.0
2016-10-13,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,3714151.0
2016-10-14,7.090000152587891,7.150000095367432,7.050000190734863,7.130000114440918,5667820.0
2016-10-17,7.139999866485596,7.150000095367432,7.079999923706055,7.110000133514404,7577643.0
2016-10-18,7.110000133514404,7.159999847412109,7.079999923706055,7.159999847412109,6633722.0
2016-10-19,7.130000114440918,7.199999809265137,7.130000114440918,7.139999866485596,9605996.0
2016-10-20,7.139999866485596,7.159999847412109,7.099999904632568,7.119999885559082,4963054.0
2016-10-21,7.119999885559082,7.159999847412109,7.099999904632568,7.139999866485596,4510503.0
2016-10-24,7.130000114440918,7.230000019073486,7.130000114440918,7.199999809265137,8607168.0
2016-10-25,7.190000057220459,7.21999979019165,7.179999828338623,7.199999809265137,5917834.0
2016-10-26,7.210000038146973,7.21999979019165,7.150000095367432,7.159999847412109,4532493.0
2016-10-27,7.159999847412109,7.170000076293945,7.130000114440918,7.159999847412109,3117196.0
2016-10-28,7.139999866485596,7.190000057220459,7.139999866485596,7.170000076293945,5369017.0
2016-10-31,7.130000114440918,7.170000076293945,7.099999904632568,7.150000095367432,3241828.0
2016-11-01,7.159999847412109,7.179999828338623,7.130000114440918,7.170000076293945,3548517.0
2016-11-02,7.159999847412109,7.170000076293945,7.079999923706055,7.110000133514404,3785493.0
2016-11-03,7.099999904632568,7.150000095367432,7.079999923706055,7.119999885559082,5517256.0
2016-11-04,7.119999885559082,7.119999885559082,7.099999904632568,7.110000133514404,3143733.0
2016-11-07,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,3924326.0
2016-11-08,7.110000133514404,7.130000114440918,7.079999923706055,7.110000133514404,5981862.0
2016-11-09,7.119999885559082,7.119999885559082,7.050000190734863,7.050000190734863,9549196.0
2016-11-10,7.090000152587891,7.119999885559082,7.079999923706055,7.099999904632568,5897805.0
2016-11-11,7.090000152587891,7.139999866485596,7.079999923706055,7.139999866485596,8105660.0
2016-11-14,7.139999866485596,7.210000038146973,7.119999885559082,7.170000076293945,10245242.0
2016-11-15,7.170000076293945,7.190000057220459,7.139999866485596,7.179999828338623,8026007.0
2016-11-16,7.179999828338623,7.179999828338623,7.150000095367432,7.170000076293945,5900739.0
2016-11-17,7.159999847412109,7.210000038146973,7.139999866485596,7.199999809265137,10782375.0
2016-11-18,7.210000038146973,7.21999979019165,7.150000095367432,7.159999847412109,5443316.0
2016-11-21,7.159999847412109,7.440000057220459,7.150000095367432,7.320000171661377,31718540.0
2016-11-22,7.309999942779541,7.349999904632568,7.25,7.300000190734863,16088804.0
2016-11-23,7.289999961853027,7.369999885559082,7.269999980926514,7.300000190734863,12272322.0
2016-11-24,7.269999980926514,7.349999904632568,7.269999980926514,7.320000171661377,10698752.0
2016-11-25,7.309999942779541,7.409999847412109,7.230000019073486,7.389999866485596,14393828.0
2016-11-28,7.380000114440918,7.519999980926514,7.340000152587891,7.460000038146973,20295808.0
2016-11-29,7.449999809265137,7.78000020980835,7.429999828338623,7.690000057220459,40542211.0
2016-11-30,7.650000095367432,7.769999980926514,7.5,7.659999847412109,25870172.0
2016-12-01,7.599999904632568,7.75,7.590000152587891,7.670000076293945,24070740.0
2016-12-02,7.679999828338623,7.949999809265137,7.639999866485596,7.760000228881836,39045512.0
2016-12-05,7.679999828338623,7.78000020980835,7.559999942779541,7.769999980926514,24710065.0
2016-12-06,7.730000019073486,7.78000020980835,7.590000152587891,7.639999866485596,14093305.0
2016-12-07,7.630000114440918,7.639999866485596,7.409999847412109,7.5,24242403.0
2016-12-08,7.5,7.519999980926514,7.340000152587891,7.389999866485596,27806565.0
2016-12-09,7.380000114440918,7.420000076293945,7.329999923706055,7.380000114440918,42892326.0
2016-12-12,7.380000114440918,7.389999866485596,7.079999923706055,7.289999961853027,46469051.0
2016-12-13,7.239999771118164,7.239999771118164,7.119999885559082,7.190000057220459,14938893.0
2016-12-14,7.190000057220459,7.239999771118164,7.130000114440918,7.159999847412109,18329821.0
2016-12-15,7.150000095367432,7.179999828338623,7.099999904632568,7.130000114440918,14395149.0
2016-12-16,7.130000114440918,7.179999828338623,7.099999904632568,7.110000133514404,25921407.0
2016-12-19,7.119999885559082,7.170000076293945,7.110000133514404,7.139999866485596,10483253.0
2016-12-20,7.150000095367432,7.150000095367432,7.050000190734863,7.059999942779541,14109568.0
2016-12-21,7.059999942779541,7.190000057220459,7.059999942779541,7.159999847412109,18880649.0
2016-12-22,7.159999847412109,7.300000190734863,7.119999885559082,7.199999809265137,21715065.0
2016-12-23,7.190000057220459,7.190000057220459,7.079999923706055,7.090000152587891,11946920.0
2016-12-26,7.070000171661377,7.179999828338623,7.010000228881836,7.150000095367432,12564307.0
2016-12-27,7.130000114440918,7.130000114440918,7.019999980926514,7.059999942779541,12366531.0
2016-12-28,7.059999942779541,7.070000171661377,7.03000020980835,7.050000190734863,6489181.0
2016-12-29,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,5191432.0
2016-12-30,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,7814401.0
2017-01-03,7.050000190734863,7.090000152587891,7.03000020980835,7.079999923706055,7094234.0
2017-01-04,7.079999923706055,7.110000133514404,7.03000020980835,7.099999904632568,15629508.0
2017-01-05,7.090000152587891,7.099999904632568,7.039999961853027,7.059999942779541,18442780.0
2017-01-06,7.059999942779541,7.139999866485596,7.059999942779541,7.079999923706055,25589999.0
2017-01-09,7.079999923706055,7.130000114440918,7.070000171661377,7.119999885559082,12855141.0
2017-01-10,7.119999885559082,7.170000076293945,7.090000152587891,7.130000114440918,13988323.0
2017-01-11,7.130000114440918,7.179999828338623,7.090000152587891,7.139999866485596,16404073.0
2017-01-12,7.130000114440918,7.139999866485596,7.090000152587891,7.099999904632568,10223599.0
2017-01-13,7.079999923706055,7.260000228881836,7.019999980926514,7.230000019073486,39267382.0
2017-01-16,7.21999979019165,7.380000114440918,7.099999904632568,7.360000133514404,62172748.0
2017-01-17,7.309999942779541,7.309999942779541,7.239999771118164,7.260000228881836,14369758.0
2017-01-18,7.28000020980835,7.329999923706055,7.230000019073486,7.230000019073486,13604707.0
2017-01-19,7.230000019073486,7.239999771118164,7.159999847412109,7.190000057220459,12080841.0
2017-01-20,7.190000057220459,7.25,7.159999847412109,7.239999771118164,9338106.0
2017-01-23,7.239999771118164,7.260000228881836,7.21999979019165,7.239999771118164,7199279.0
