date,open,high,low,close,volume
2016-08-29,17.100000381469727,17.299999237060547,17.020000457763672,17.200000762939453,2682458.0
2016-08-30,17.260000228881836,17.420000076293945,17.15999984741211,17.420000076293945,6651637.0
2016-08-31,17.420000076293945,17.959999084472656,17.34000015258789,17.899999618530273,8214777.0
2016-09-01,17.959999084472656,17.979999542236328,17.280000686645508,17.420000076293945,8436123.0
2016-09-02,17.520000457763672,17.739999771118164,17.420000076293945,17.600000381469727,2005709.0
2016-09-05,17.899999618530273,17.920000076293945,17.65999984741211,17.780000686645508,4311065.0
2016-09-06,17.799999237060547,18.079999923706055,17.479999542236328,18.040000915527344,3438509.0
2016-09-07,18.0,18.0,17.6200008392334,17.8799991607666,12035480.0
2016-09-08,18.0,18.020000457763672,17.700000762939453,17.739999771118164,6757052.0
2016-09-09,17.860000610351562,17.979999542236328,17.579999923706055,17.579999923706055,4708610.0
2016-09-12,17.34000015258789,17.579999923706055,17.040000915527344,17.280000686645508,2393749.0
2016-09-13,17.760000228881836,17.760000228881836,17.200000762939453,17.299999237060547,3755009.0
2016-09-14,17.3799991607666,17.600000381469727,17.059999465942383,17.1200008392334,9010629.0
2016-09-15,17.100000381469727,17.1200008392334,16.8799991607666,16.8799991607666,8122381.0
2016-09-19,16.540000915527344,17.15999984741211,16.540000915527344,16.860000610351562,8138667.0
2016-09-20,16.84000015258789,16.899999618530273,16.68000030517578,16.739999771118164,9436453.0
2016-09-21,16.81999969482422,16.899999618530273,16.68000030517578,16.860000610351562,6562868.0
2016-09-22,16.860000610351562,16.860000610351562,16.600000381469727,16.639999389648438,4462970.0
2016-09-23,16.579999923706055,16.600000381469727,16.459999084472656,16.5,15355918.0
2016-09-26,16.399999618530273,16.65999984741211,16.399999618530273,16.520000457763672,6759649.0
2016-09-27,16.459999084472656,17.040000915527344,16.139999389648438,16.780000686645508,6483665.0
2016-09-28,16.84000015258789,16.84000015258789,16.299999237060547,16.440000534057617,4419283.0
2016-09-29,16.600000381469727,16.739999771118164,16.5,16.520000457763672,5319000.0
2016-09-30,16.479999542236328,16.579999923706055,16.31999969482422,16.459999084472656,8918117.0
2016-10-03,16.579999923706055,16.920000076293945,16.579999923706055,16.899999618530273,16456481.0
2016-10-04,17.100000381469727,17.239999771118164,16.799999237060547,17.15999984741211,6042770.0
2016-10-05,17.15999984741211,17.18000030517578,17.0,17.139999389648438,14485037.0
2016-10-06,17.200000762939453,17.440000534057617,17.200000762939453,17.399999618530273,11150127.0
2016-10-07,17.520000457763672,17.520000457763672,17.239999771118164,17.299999237060547,6445580.0
2016-10-11,17.399999618530273,17.5,17.020000457763672,17.079999923706055,5643511.0
2016-10-12,17.260000228881836,17.579999923706055,17.200000762939453,17.520000457763672,14840058.0
2016-10-13,17.700000762939453,17.700000762939453,17.299999237060547,17.399999618530273,15810054.0
2016-10-14,17.559999465942383,17.6200008392334,16.940000534057617,17.260000228881836,4205085.0
2016-10-17,17.260000228881836,17.299999237060547,16.940000534057617,16.979999542236328,6816000.0
2016-10-18,17.18000030517578,17.18000030517578,16.940000534057617,17.139999389648438,9401858.0
2016-10-19,17.5,17.5,16.700000762939453,16.959999084472656,2692446.0
2016-10-20,17.100000381469727,17.100000381469727,16.899999618530273,16.979999542236328,3581217.0
