date,open,high,low,close,volume
2016-08-29,15.899999618530273,15.979999542236328,15.5,15.600000381469727,7805793.0
2016-08-30,15.619999885559082,15.859999656677246,15.619999885559082,15.84000015258789,4955866.0
2016-08-31,15.819999694824219,15.84000015258789,15.5600004196167,15.5600004196167,6357550.0
2016-09-01,15.640000343322754,15.720000267028809,15.520000457763672,15.65999984741211,3988824.0
2016-09-02,15.779999732971191,16.040000915527344,15.640000343322754,15.960000038146973,9599878.0
2016-09-05,16.139999389648438,16.600000381469727,16.139999389648438,16.3799991607666,11570844.0
2016-09-06,16.3799991607666,16.440000534057617,16.1200008392334,16.31999969482422,7888492.0
2016-09-07,16.3799991607666,17.0,16.31999969482422,16.6200008392334,28109630.0
2016-09-08,16.700000762939453,16.8799991607666,16.600000381469727,16.760000228881836,10799418.0
2016-09-09,16.920000076293945,17.719999313354492,16.920000076293945,17.34000015258789,27069642.0
2016-09-12,16.8799991607666,16.899999618530273,16.360000610351562,16.440000534057617,22344358.0
2016-09-13,16.65999984741211,16.780000686645508,15.899999618530273,15.979999542236328,12202952.0
2016-09-14,15.84000015258789,16.079999923706055,15.800000190734863,15.899999618530273,7095185.0
2016-09-15,15.960000038146973,16.280000686645508,15.84000015258789,16.15999984741211,6282815.0
2016-09-19,16.360000610351562,16.540000915527344,16.260000228881836,16.420000076293945,9669155.0
2016-09-20,16.399999618530273,16.399999618530273,16.079999923706055,16.239999771118164,7256758.0
2016-09-21,16.15999984741211,16.559999465942383,16.139999389648438,16.3799991607666,11912799.0
2016-09-22,16.6200008392334,16.920000076293945,16.280000686645508,16.540000915527344,16880770.0
2016-09-23,16.579999923706055,16.639999389648438,16.079999923706055,16.15999984741211,12227692.0
2016-09-26,16.059999465942383,16.059999465942383,15.600000381469727,15.680000305175781,14380015.0
2016-09-27,15.680000305175781,15.84000015258789,15.579999923706055,15.720000267028809,10185815.0
2016-09-28,15.699999809265137,15.800000190734863,15.539999961853027,15.680000305175781,4641658.0
2016-09-29,15.84000015258789,15.84000015258789,15.600000381469727,15.640000343322754,4475800.0
2016-09-30,15.520000457763672,15.600000381469727,15.300000190734863,15.300000190734863,14126936.0
2016-10-03,15.539999961853027,15.800000190734863,15.539999961853027,15.619999885559082,4820783.0
