date,open,high,low,close,volume
2016-08-29,6.849999904632568,7.099999904632568,6.75,6.869999885559082,7648500.0
2016-08-30,7.059999942779541,7.159999847412109,6.869999885559082,7.059999942779541,9616500.0
2016-08-31,7.150000095367432,7.170000076293945,7.03000020980835,7.119999885559082,8985760.0
2016-09-01,7.170000076293945,7.309999942779541,7.130000114440918,7.159999847412109,8968447.0
2016-09-02,7.300000190734863,7.670000076293945,7.170000076293945,7.190000057220459,106389603.0
2016-09-05,7.309999942779541,7.579999923706055,7.159999847412109,7.400000095367432,5220500.0
2016-09-06,7.449999809265137,7.5,7.269999980926514,7.5,2454500.0
2016-09-07,7.71999979019165,7.789999961853027,7.539999961853027,7.699999809265137,7476500.0
2016-09-08,7.869999885559082,8.0,7.75,7.949999809265137,6514266.0
2016-09-09,7.949999809265137,8.09000015258789,7.710000038146973,7.800000190734863,5850500.0
2016-09-12,7.449999809265137,7.599999904632568,7.260000228881836,7.480000019073486,8493700.0
2016-09-13,7.619999885559082,7.800000190734863,7.539999961853027,7.699999809265137,4837136.0
2016-09-14,7.739999771118164,7.949999809265137,7.610000133514404,7.889999866485596,2465500.0
2016-09-15,7.960000038146973,8.380000114440918,7.960000038146973,8.1899995803833,5290368.0
2016-09-19,8.380000114440918,8.380000114440918,7.880000114440918,7.940000057220459,5200402.0
2016-09-20,7.949999809265137,8.029999732971191,7.900000095367432,7.929999828338623,2870000.0
2016-09-21,7.900000095367432,8.0,7.849999904632568,7.909999847412109,1405000.0
2016-09-22,7.989999771118164,8.020000457763672,7.900000095367432,7.900000095367432,3593000.0
2016-09-23,7.909999847412109,7.909999847412109,7.630000114440918,7.639999866485596,2583000.0
2016-09-26,7.510000228881836,7.610000133514404,7.309999942779541,7.320000171661377,3522500.0
2016-09-27,7.179999828338623,7.510000228881836,7.179999828338623,7.489999771118164,4295321.0
2016-09-28,7.369999885559082,7.550000190734863,7.369999885559082,7.449999809265137,2447553.0
2016-09-29,7.429999828338623,7.610000133514404,7.360000133514404,7.440000057220459,1448307.0
2016-09-30,7.440000057220459,7.440000057220459,7.199999809265137,7.360000133514404,2166500.0
2016-10-03,7.400000095367432,7.400000095367432,7.150000095367432,7.269999980926514,2290000.0
2016-10-04,7.599999904632568,7.599999904632568,7.210000038146973,7.28000020980835,2654000.0
2016-10-05,7.269999980926514,7.269999980926514,7.059999942779541,7.170000076293945,2789000.0
2016-10-06,7.119999885559082,7.260000228881836,7.099999904632568,7.260000228881836,2873000.0
2016-10-07,7.320000171661377,7.449999809265137,7.199999809265137,7.400000095367432,3579500.0
2016-10-11,7.300000190734863,7.610000133514404,7.199999809265137,7.579999923706055,5913500.0
2016-10-12,7.53000020980835,7.920000076293945,7.400000095367432,7.889999866485596,4784500.0
2016-10-13,7.860000133514404,8.210000038146973,7.630000114440918,7.869999885559082,4891000.0
2016-10-14,7.909999847412109,8.069999694824219,7.710000038146973,8.039999961853027,2958500.0
2016-10-17,8.100000381469727,8.199999809265137,8.050000190734863,8.199999809265137,4206500.0
2016-10-18,8.220000267028809,8.25,8.020000457763672,8.109999656677246,3354500.0
2016-10-19,8.100000381469727,8.34000015258789,7.96999979019165,7.96999979019165,4137000.0
2016-10-20,7.960000038146973,8.140000343322754,7.679999828338623,7.679999828338623,5975000.0
2016-10-21,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0.0
2016-10-24,7.75,8.15999984741211,7.75,8.0600004196167,4780500.0
2016-10-25,8.0,8.109999656677246,8.0,8.039999961853027,1608500.0
2016-10-26,8.0600004196167,8.100000381469727,7.820000171661377,7.989999771118164,1512500.0
2016-10-27,8.109999656677246,8.109999656677246,7.829999923706055,7.909999847412109,1313500.0
2016-10-28,7.889999866485596,7.96999979019165,7.760000228881836,7.760000228881836,2356000.0
2016-10-31,7.710000038146973,7.840000152587891,7.659999847412109,7.809999942779541,1410000.0
2016-11-01,7.659999847412109,7.960000038146973,7.659999847412109,7.929999828338623,1059000.0
2016-11-02,7.75,7.889999866485596,7.75,7.78000020980835,1726500.0
