date,open,high,low,close,volume
2016-08-29,5.610000133514404,5.659999847412109,5.570000171661377,5.619999885559082,12415939.0
2016-08-30,5.610000133514404,5.730000019073486,5.610000133514404,5.690000057220459,17732250.0
2016-08-31,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,36187373.0
2016-09-01,5.880000114440918,5.900000095367432,5.690000057220459,5.71999979019165,21159082.0
2016-09-02,5.710000038146973,5.820000171661377,5.650000095367432,5.690000057220459,15862088.0
2016-09-05,5.75,6.139999866485596,5.75,5.96999979019165,49166176.0
2016-09-06,5.949999809265137,6.110000133514404,5.889999866485596,6.059999942779541,44583379.0
2016-09-07,5.940000057220459,5.989999771118164,5.829999923706055,5.869999885559082,42654766.0
2016-09-08,5.809999942779541,6.110000133514404,5.769999980926514,6.090000152587891,48230790.0
2016-09-09,6.139999866485596,6.150000095367432,5.840000152587891,5.869999885559082,36983862.0
2016-09-12,5.760000228881836,5.760000228881836,5.300000190734863,5.460000038146973,51619298.0
2016-09-13,5.460000038146973,5.5,5.369999885559082,5.440000057220459,23078097.0
2016-09-14,5.369999885559082,5.400000095367432,5.269999980926514,5.380000114440918,14535389.0
2016-09-19,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,10935940.0
2016-09-20,5.440000057220459,5.619999885559082,5.409999847412109,5.570000171661377,27572375.0
2016-09-21,5.550000190734863,5.639999866485596,5.489999771118164,5.550000190734863,15935529.0
2016-09-22,5.590000152587891,5.699999809265137,5.579999923706055,5.610000133514404,23645078.0
2016-09-23,5.610000133514404,5.639999866485596,5.519999980926514,5.559999942779541,11227978.0
2016-09-26,5.599999904632568,5.71999979019165,5.539999961853027,5.550000190734863,20656060.0
2016-09-27,5.510000228881836,5.610000133514404,5.400000095367432,5.53000020980835,15890385.0
2016-09-28,5.539999961853027,5.579999923706055,5.46999979019165,5.510000228881836,13853400.0
2016-09-29,5.599999904632568,5.78000020980835,5.590000152587891,5.710000038146973,38705743.0
2016-09-30,5.71999979019165,5.71999979019165,5.599999904632568,5.690000057220459,20417035.0
2016-10-10,5.789999961853027,5.909999847412109,5.730000019073486,5.769999980926514,27023935.0
2016-10-11,5.75,5.869999885559082,5.730000019073486,5.860000133514404,22657977.0
2016-10-12,5.840000152587891,5.880000114440918,5.769999980926514,5.840000152587891,15018100.0
2016-10-13,5.900000095367432,5.940000057220459,5.730000019073486,5.769999980926514,28103350.0
2016-10-14,5.769999980926514,5.769999980926514,5.650000095367432,5.75,17482528.0
2016-10-17,5.789999961853027,5.860000133514404,5.679999828338623,5.730000019073486,23997724.0
2016-10-18,5.679999828338623,5.820000171661377,5.659999847412109,5.800000190734863,25327003.0
2016-10-19,5.900000095367432,6.010000228881836,5.78000020980835,5.789999961853027,33947852.0
2016-10-20,5.789999961853027,5.860000133514404,5.730000019073486,5.829999923706055,18702434.0
2016-10-21,5.800000190734863,5.849999904632568,5.730000019073486,5.800000190734863,15609376.0
2016-10-24,5.809999942779541,6.380000114440918,5.800000190734863,6.380000114440918,111575437.0
