date,open,high,low,close,volume
2016-08-29,9.140000343322754,9.140000343322754,8.890000343322754,8.9399995803833,50187250.0
2016-08-30,9.020000457763672,9.069999694824219,8.880000114440918,8.9399995803833,32473265.0
2016-08-31,8.930000305175781,8.960000038146973,8.779999732971191,8.789999961853027,37784430.0
2016-09-01,8.8100004196167,9.050000190734863,8.640000343322754,8.930000305175781,45385574.0
2016-09-02,8.979999542236328,9.119999885559082,8.920000076293945,9.0600004196167,32384720.0
2016-09-05,9.149999618530273,9.270000457763672,9.140000343322754,9.229999542236328,56779378.0
2016-09-06,9.210000038146973,9.25,9.130000114440918,9.25,29351657.0
2016-09-07,9.180000305175781,9.229999542236328,9.069999694824219,9.15999984741211,39364620.0
2016-09-08,9.140000343322754,9.430000305175781,9.109999656677246,9.279999732971191,54543565.0
2016-09-09,9.279999732971191,9.390000343322754,9.210000038146973,9.390000343322754,70077260.0
2016-09-12,9.100000381469727,9.130000114440918,8.90999984741211,8.960000038146973,72500646.0
2016-09-13,9.039999961853027,9.180000305175781,8.960000038146973,8.979999542236328,50851190.0
2016-09-14,9.020000457763672,9.09000015258789,8.960000038146973,9.069999694824219,25013861.0
2016-09-15,9.069999694824219,9.119999885559082,8.880000114440918,9.050000190734863,39048248.0
2016-09-19,9.300000190734863,9.40999984741211,9.180000305175781,9.210000038146973,50063226.0
2016-09-20,9.210000038146973,9.210000038146973,9.0,9.15999984741211,41401226.0
2016-09-21,9.170000076293945,9.170000076293945,9.050000190734863,9.100000381469727,17905880.0
2016-09-22,9.199999809265137,9.239999771118164,9.0600004196167,9.09000015258789,28721398.0
2016-09-23,9.6899995803833,9.6899995803833,9.430000305175781,9.479999542236328,119685873.0
2016-09-26,9.479999542236328,9.479999542236328,9.300000190734863,9.380000114440918,36943575.0
2016-09-27,9.420000076293945,9.520000457763672,9.289999961853027,9.4399995803833,41941524.0
2016-09-28,9.479999542236328,9.569999694824219,9.420000076293945,9.539999961853027,55369551.0
2016-09-29,9.600000381469727,9.729999542236328,9.449999809265137,9.550000190734863,38562616.0
2016-09-30,9.399999618530273,9.520000457763672,9.3100004196167,9.3100004196167,39353523.0
2016-10-03,9.520000457763672,9.520000457763672,9.390000343322754,9.470000267028809,29596880.0
2016-10-04,9.449999809265137,9.579999923706055,9.420000076293945,9.449999809265137,30014997.0
2016-10-05,9.40999984741211,9.550000190734863,9.40999984741211,9.470000267028809,31105045.0
2016-10-06,9.5,9.529999732971191,9.369999885559082,9.449999809265137,28687596.0
2016-10-07,9.510000228881836,9.510000228881836,9.3100004196167,9.40999984741211,32037204.0
2016-10-11,9.680000305175781,10.0,9.670000076293945,9.9399995803833,213744470.0
