date,open,high,low,close,volume
2016-08-29,5.190000057220459,5.190000057220459,5.070000171661377,5.090000152587891,20568000.0
2016-08-30,5.090000152587891,5.230000019073486,5.090000152587891,5.21999979019165,12059500.0
2016-08-31,5.21999979019165,5.329999923706055,5.119999885559082,5.269999980926514,10708483.0
2016-09-01,5.25,5.340000152587891,5.179999828338623,5.28000020980835,8432797.0
2016-09-02,5.28000020980835,5.329999923706055,5.199999809265137,5.28000020980835,8673379.0
2016-09-05,5.25,5.320000171661377,5.179999828338623,5.230000019073486,4254350.0
2016-09-06,5.260000228881836,5.349999904632568,5.230000019073486,5.320000171661377,5756610.0
2016-09-07,5.300000190734863,5.300000190734863,5.230000019073486,5.269999980926514,6482541.0
2016-09-08,5.25,5.539999961853027,5.239999771118164,5.489999771118164,14261857.0
2016-09-09,5.489999771118164,5.539999961853027,5.409999847412109,5.480000019073486,5481903.0
2016-09-12,5.329999923706055,5.329999923706055,5.159999847412109,5.199999809265137,10967997.0
2016-09-13,5.199999809265137,5.420000076293945,5.199999809265137,5.349999904632568,13302804.0
2016-09-14,5.400000095367432,5.400000095367432,5.230000019073486,5.309999942779541,6923500.0
2016-09-15,5.320000171661377,5.380000114440918,5.300000190734863,5.329999923706055,6815114.0
2016-09-19,5.429999828338623,5.429999828338623,5.260000228881836,5.340000152587891,3417001.0
2016-09-20,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,3617522.0
2016-09-21,5.380000114440918,5.380000114440918,5.28000020980835,5.349999904632568,2215318.0
2016-09-22,5.420000076293945,5.579999923706055,5.369999885559082,5.409999847412109,8223332.0
2016-09-23,5.349999904632568,5.389999866485596,5.159999847412109,5.329999923706055,10781900.0
2016-09-26,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,16946835.0
2016-09-27,5.28000020980835,5.28000020980835,5.130000114440918,5.25,7715128.0
2016-09-28,5.260000228881836,5.320000171661377,5.199999809265137,5.300000190734863,3974256.0
2016-09-29,5.340000152587891,5.349999904632568,5.210000038146973,5.309999942779541,3736833.0
2016-09-30,5.320000171661377,5.340000152587891,5.179999828338623,5.309999942779541,6059250.0
2016-10-03,5.340000152587891,5.539999961853027,5.28000020980835,5.53000020980835,5047088.0
2016-10-04,5.519999980926514,5.519999980926514,5.369999885559082,5.460000038146973,4184625.0
2016-10-05,5.489999771118164,5.519999980926514,5.440000057220459,5.5,4972473.0
2016-10-06,5.5,5.550000190734863,5.449999809265137,5.510000228881836,4708088.0
2016-10-07,5.570000171661377,5.570000171661377,5.429999828338623,5.46999979019165,3548500.0
2016-10-11,5.460000038146973,5.539999961853027,5.440000057220459,5.539999961853027,2568250.0
2016-10-12,5.480000019073486,5.480000019073486,5.340000152587891,5.369999885559082,4509057.0
2016-10-13,5.340000152587891,5.400000095367432,5.329999923706055,5.360000133514404,6891943.0
2016-10-14,5.389999866485596,5.449999809265137,5.340000152587891,5.440000057220459,2154708.0
2016-10-17,5.409999847412109,5.409999847412109,5.300000190734863,5.340000152587891,2279000.0
2016-10-18,5.300000190734863,5.440000057220459,5.300000190734863,5.429999828338623,4792089.0
2016-10-19,5.420000076293945,5.539999961853027,5.420000076293945,5.510000228881836,4660797.0
2016-10-20,5.559999942779541,5.929999828338623,5.550000190734863,5.809999942779541,22893778.0
2016-10-21,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0.0
2016-10-24,5.820000171661377,5.96999979019165,5.820000171661377,5.889999866485596,10469791.0
2016-10-25,5.829999923706055,5.889999866485596,5.699999809265137,5.760000228881836,4433416.0
2016-10-26,5.769999980926514,5.78000020980835,5.599999904632568,5.619999885559082,6296770.0
2016-10-27,5.639999866485596,5.679999828338623,5.449999809265137,5.559999942779541,4463006.0
2016-10-28,5.599999904632568,5.739999771118164,5.599999904632568,5.679999828338623,3465575.0
2016-10-31,5.610000133514404,5.699999809265137,5.519999980926514,5.539999961853027,4551961.0
2016-11-01,5.539999961853027,5.650000095367432,5.5,5.599999904632568,2460500.0
2016-11-02,5.559999942779541,5.619999885559082,5.539999961853027,5.590000152587891,3065437.0
2016-11-03,5.550000190734863,5.610000133514404,5.5,5.550000190734863,2371740.0
2016-11-04,5.5,5.570000171661377,5.5,5.510000228881836,2424113.0
2016-11-07,5.5,5.590000152587891,5.5,5.550000190734863,2081667.0
2016-11-08,5.559999942779541,5.590000152587891,5.510000228881836,5.510000228881836,3138302.0
2016-11-09,5.539999961853027,5.539999961853027,5.150000095367432,5.420000076293945,8305774.0
2016-11-10,5.489999771118164,5.699999809265137,5.489999771118164,5.630000114440918,4310875.0
2016-11-11,5.579999923706055,5.650000095367432,5.489999771118164,5.599999904632568,3774271.0
2016-11-14,5.599999904632568,5.690000057220459,5.460000038146973,5.5,3455500.0
2016-11-15,5.5,5.539999961853027,5.389999866485596,5.449999809265137,3906687.0
2016-11-16,5.510000228881836,5.639999866485596,5.460000038146973,5.619999885559082,3375000.0
2016-11-17,5.599999904632568,5.610000133514404,5.519999980926514,5.610000133514404,1419854.0
2016-11-18,5.599999904632568,5.670000076293945,5.550000190734863,5.590000152587891,1245298.0
2016-11-21,5.579999923706055,5.650000095367432,5.53000020980835,5.610000133514404,3876484.0
2016-11-22,5.590000152587891,5.699999809265137,5.590000152587891,5.610000133514404,7020583.0
2016-11-23,5.599999904632568,5.659999847412109,5.570000171661377,5.610000133514404,3697333.0
2016-11-24,5.619999885559082,5.659999847412109,5.489999771118164,5.610000133514404,3240185.0
2016-11-25,5.590000152587891,5.590000152587891,5.480000019073486,5.539999961853027,4128833.0
2016-11-28,5.599999904632568,5.679999828338623,5.489999771118164,5.630000114440918,10094990.0
2016-11-29,5.650000095367432,5.699999809265137,5.599999904632568,5.679999828338623,3069500.0
2016-11-30,5.699999809265137,5.800000190734863,5.639999866485596,5.710000038146973,8848731.0
2016-12-01,5.699999809265137,5.730000019073486,5.610000133514404,5.619999885559082,3507200.0
2016-12-02,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,4460578.0
2016-12-05,5.559999942779541,5.619999885559082,5.409999847412109,5.449999809265137,3834000.0
2016-12-06,5.449999809265137,5.519999980926514,5.380000114440918,5.389999866485596,5293897.0
2016-12-07,5.380000114440918,5.449999809265137,5.28000020980835,5.309999942779541,12472708.0
2016-12-08,5.320000171661377,5.389999866485596,5.230000019073486,5.289999961853027,13234547.0
2016-12-09,5.309999942779541,5.320000171661377,4.809999942779541,4.960000038146973,34184600.0
2016-12-12,4.960000038146973,5.059999942779541,4.869999885559082,4.909999847412109,6163329.0
2016-12-13,4.920000076293945,4.96999979019165,4.900000095367432,4.920000076293945,4994604.0
2016-12-14,4.929999828338623,5.0,4.909999847412109,5.0,15643103.0
2016-12-15,4.960000038146973,4.980000019073486,4.820000171661377,4.829999923706055,6915500.0
2016-12-16,4.829999923706055,4.849999904632568,4.570000171661377,4.619999885559082,32185764.0
2016-12-19,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,11605098.0
2016-12-20,4.630000114440918,4.760000228881836,4.630000114440918,4.71999979019165,11728903.0
2016-12-21,4.730000019073486,4.800000190734863,4.699999809265137,4.760000228881836,6596850.0
2016-12-22,4.800000190734863,4.800000190734863,4.690000057220459,4.699999809265137,3934916.0
2016-12-23,4.679999828338623,4.710000038146973,4.599999904632568,4.699999809265137,3581500.0
2016-12-28,4.630000114440918,4.820000171661377,4.630000114440918,4.769999980926514,5508297.0
2016-12-29,4.699999809265137,4.78000020980835,4.659999847412109,4.75,2070334.0
2016-12-30,4.78000020980835,5.010000228881836,4.739999771118164,4.869999885559082,4492500.0
2017-01-03,4.860000133514404,4.920000076293945,4.809999942779541,4.920000076293945,4122200.0
2017-01-04,4.900000095367432,4.949999809265137,4.849999904632568,4.880000114440918,4637901.0
2017-01-05,4.989999771118164,5.019999980926514,4.849999904632568,5.0,9781600.0
2017-01-06,5.0,5.130000114440918,4.949999809265137,5.070000171661377,9862925.0
2017-01-09,5.050000190734863,5.070000171661377,5.010000228881836,5.019999980926514,7289500.0
2017-01-10,5.0,5.079999923706055,5.0,5.039999961853027,9578500.0
2017-01-11,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,8274100.0
2017-01-12,4.860000133514404,4.929999828338623,4.769999980926514,4.769999980926514,8934514.0
2017-01-13,4.820000171661377,4.820000171661377,4.630000114440918,4.710000038146973,22782252.0
2017-01-16,4.730000019073486,4.900000095367432,4.650000095367432,4.889999866485596,5250500.0
2017-01-17,4.900000095367432,4.980000019073486,4.829999923706055,4.940000057220459,5551212.0
2017-01-18,4.849999904632568,4.989999771118164,4.800000190734863,4.869999885559082,154107595.0
2017-01-19,4.869999885559082,4.96999979019165,4.829999923706055,4.949999809265137,13420415.0
2017-01-20,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,8105750.0
2017-01-23,4.949999809265137,4.989999771118164,4.789999961853027,4.820000171661377,5127000.0
2017-01-24,4.730000019073486,4.809999942779541,4.710000038146973,4.809999942779541,6804012.0
2017-01-25,4.829999923706055,4.949999809265137,4.78000020980835,4.909999847412109,7338000.0
2017-01-26,4.820000171661377,4.940000057220459,4.789999961853027,4.920000076293945,4365701.0
2017-01-27,4.909999847412109,4.980000019073486,4.849999904632568,4.949999809265137,1661900.0
2017-02-01,4.940000057220459,5.0,4.849999904632568,4.940000057220459,5232740.0
2017-02-02,4.909999847412109,4.940000057220459,4.789999961853027,4.800000190734863,7153156.0
2017-02-03,4.840000152587891,4.949999809265137,4.789999961853027,4.909999847412109,7639362.0
2017-02-06,4.960000038146973,5.03000020980835,4.869999885559082,4.989999771118164,6294947.0
2017-02-07,5.039999961853027,5.329999923706055,5.039999961853027,5.300000190734863,16962748.0
2017-02-08,5.300000190734863,5.380000114440918,5.190000057220459,5.28000020980835,8700202.0
2017-02-09,5.28000020980835,5.28000020980835,5.110000133514404,5.119999885559082,14676165.0
2017-02-10,5.199999809265137,5.420000076293945,5.170000076293945,5.349999904632568,13713511.0
2017-02-13,5.380000114440918,5.46999979019165,5.300000190734863,5.389999866485596,8877033.0
2017-02-14,5.429999828338623,5.449999809265137,5.269999980926514,5.309999942779541,5127960.0
2017-02-15,5.329999923706055,5.329999923706055,5.179999828338623,5.25,5319250.0
2017-02-16,5.239999771118164,5.289999961853027,5.139999866485596,5.269999980926514,10925639.0
2017-02-17,5.309999942779541,5.309999942779541,5.079999923706055,5.130000114440918,5700320.0
2017-02-20,5.110000133514404,5.25,5.090000152587891,5.150000095367432,4646833.0
2017-02-21,5.150000095367432,5.230000019073486,5.119999885559082,5.119999885559082,5422496.0
2017-02-22,5.21999979019165,5.269999980926514,5.110000133514404,5.139999866485596,7546215.0
2017-02-23,5.170000076293945,5.340000152587891,5.119999885559082,5.300000190734863,8514656.0
2017-02-24,5.300000190734863,5.300000190734863,5.090000152587891,5.119999885559082,8083993.0
2017-02-27,5.099999904632568,5.25,5.099999904632568,5.210000038146973,3474500.0
2017-02-28,5.21999979019165,5.21999979019165,5.130000114440918,5.190000057220459,4474500.0
2017-03-01,5.239999771118164,5.269999980926514,5.159999847412109,5.260000228881836,3044969.0
2017-03-02,5.289999961853027,5.289999961853027,5.139999866485596,5.170000076293945,3263819.0
2017-03-03,5.190000057220459,5.199999809265137,5.079999923706055,5.190000057220459,4148990.0
2017-03-06,5.190000057220459,5.199999809265137,5.079999923706055,5.099999904632568,8524000.0
2017-03-07,5.070000171661377,5.139999866485596,5.059999942779541,5.130000114440918,5815320.0
2017-03-08,5.099999904632568,5.139999866485596,5.059999942779541,5.070000171661377,6170625.0
2017-03-09,5.090000152587891,5.159999847412109,5.050000190734863,5.130000114440918,4578973.0
2017-03-10,5.139999866485596,5.210000038146973,5.070000171661377,5.139999866485596,4690472.0
2017-03-13,5.139999866485596,5.179999828338623,5.099999904632568,5.110000133514404,3981394.0
2017-03-14,5.079999923706055,5.199999809265137,5.079999923706055,5.170000076293945,6661263.0
2017-03-15,5.179999828338623,5.25,5.130000114440918,5.190000057220459,3267125.0
2017-03-16,5.239999771118164,5.25,5.170000076293945,5.21999979019165,3144516.0
2017-03-17,5.230000019073486,5.389999866485596,5.170000076293945,5.300000190734863,10063348.0
2017-03-20,5.360000133514404,5.440000057220459,5.300000190734863,5.340000152587891,9714500.0
2017-03-21,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,9102485.0
2017-03-22,5.170000076293945,5.28000020980835,5.03000020980835,5.090000152587891,11801000.0
2017-03-23,5.25,5.25,4.690000057220459,4.699999809265137,63703000.0
2017-03-24,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,23969870.0
2017-03-27,4.800000190734863,4.809999942779541,4.590000152587891,4.599999904632568,21606025.0
2017-03-28,4.659999847412109,4.659999847412109,4.559999942779541,4.599999904632568,21062916.0
2017-03-29,4.610000133514404,4.630000114440918,4.5,4.559999942779541,24227187.0
2017-03-30,4.539999961853027,4.579999923706055,4.5,4.519999980926514,11477143.0
