date,open,high,low,close,volume
2016-08-29,4.4333038330078125,4.568896770477295,4.421513080596924,4.456884860992432,76690626.0
2016-08-30,4.480466842651367,4.486361980438232,4.4333038330078125,4.459833145141602,47487707.0
2016-08-31,4.474571228027344,4.536472797393799,4.439198970794678,4.465727806091309,62214848.0
2016-09-01,4.480466842651367,4.57774019241333,4.474571228027344,4.527629852294922,87828580.0
2016-09-02,4.52468204498291,4.563002109527588,4.4244608879089355,4.456884860992432,77810518.0
2016-09-05,4.492258071899414,4.504047870635986,4.341926097869873,4.406774997711182,106110387.0
2016-09-06,4.406774997711182,4.4333038330078125,4.327188014984131,4.4274091720581055,82028373.0
2016-09-07,4.4274091720581055,4.450990200042725,4.362559795379639,4.3743510246276855,67756764.0
2016-09-08,4.362559795379639,4.377297878265381,4.309502124786377,4.353716850280762,70997588.0
2016-09-09,4.359611988067627,4.368454933166504,4.285920143127441,4.29771089553833,66821339.0
2016-09-12,4.291816234588623,4.29771089553833,4.141483783721924,4.1827521324157715,97517953.0
2016-09-13,4.209280967712402,4.226966857910156,4.17685604095459,4.185698986053467,47320456.0
2016-09-14,4.238757133483887,4.318345069885254,4.1827521324157715,4.206333160400391,76617745.0
2016-09-19,4.221070766448975,4.253496170043945,4.170960903167725,4.2240190505981445,44926628.0
2016-09-20,4.215176105499268,4.2240190505981445,4.147378921508789,4.159170150756836,51065756.0
2016-09-21,4.150327205657959,4.1827521324157715,4.141483783721924,4.147378921508789,40221230.0
2016-09-22,4.179803848266602,4.191595077514648,4.156222820281982,4.162117958068848,43120436.0
2016-09-23,4.162117958068848,4.179803848266602,4.097269058227539,4.120850086212158,50778001.0
2016-09-26,4.103164196014404,4.135589122772217,3.9911530017852783,4.017682075500488,63697671.0
2016-09-27,4.00294303894043,4.076634883880615,3.9793620109558105,4.056002140045166,42049165.0
2016-09-28,4.056002140045166,4.056002140045166,4.056002140045166,4.056002140045166,0.0
2016-09-29,4.058948993682861,4.058948993682861,3.9675710201263428,4.005890846252441,47917537.0
2016-09-30,3.9823100566864014,4.017682075500488,3.9675710201263428,3.9793620109558105,47222135.0
2016-10-10,3.9999959468841553,4.076634883880615,3.9793620109558105,4.07368803024292,67229813.0
2016-10-11,4.085477828979492,4.085477828979492,4.035367965698242,4.058948993682861,49828188.0
2016-10-12,4.058948993682861,4.159170150756836,4.044210910797119,4.141483783721924,73804450.0
2016-10-13,4.129693031311035,4.156222820281982,4.085477828979492,4.12674617767334,47634528.0
2016-10-14,4.156222820281982,4.256443023681641,4.106112003326416,4.238757133483887,121159613.0
2016-10-17,4.244653224945068,4.250547885894775,4.168013095855713,4.203384876251221,74879165.0
2016-10-18,4.170960903167725,4.256443023681641,4.170960903167725,4.250547885894775,60574794.0
2016-10-19,4.244653224945068,4.253496170043945,4.17685604095459,4.191595077514648,47785548.0
2016-10-20,4.194541931152344,4.215176105499268,4.153275012969971,4.170960903167725,32610702.0
2016-10-21,4.1739091873168945,4.179803848266602,4.132640838623047,4.162117958068848,29728953.0
2016-10-24,4.1827521324157715,4.241704940795898,4.168013095855713,4.226966857910156,69132746.0
2016-10-25,4.209280967712402,4.238757133483887,4.162117958068848,4.179803848266602,43610222.0
2016-10-26,4.191595077514648,4.197490215301514,4.085477828979492,4.091373920440674,55696730.0
2016-10-27,4.097269058227539,4.138535976409912,4.079583168029785,4.100216865539551,29239941.0
2016-10-28,4.100216865539551,4.132640838623047,4.085477828979492,4.112007141113281,36251482.0
2016-10-31,4.091373920440674,4.117903232574463,4.058948993682861,4.091373920440674,31210127.0
2016-11-01,4.094320774078369,4.200438022613525,4.094320774078369,4.179803848266602,56262922.0
2016-11-02,4.1827521324157715,4.221070766448975,4.150327205657959,4.170960903167725,45035891.0
2016-11-03,4.168013095855713,4.191595077514648,4.114954948425293,4.165065765380859,50836827.0
2016-11-04,4.165065765380859,4.179803848266602,4.085477828979492,4.094320774078369,42654509.0
2016-11-07,4.094320774078369,4.147378921508789,4.07368803024292,4.091373920440674,41804677.0
