date,open,high,low,close,volume
2018-09-26,18.799999237060547,19.639999389648438,17.799999237060547,17.81999969482422,122549055.0
2018-09-27,17.799999237060547,17.940000534057617,16.799999237060547,16.920000076293945,27546000.0
2018-09-28,16.920000076293945,17.84000015258789,15.979999542236328,17.799999237060547,28013234.0
2018-10-02,17.780000686645508,17.780000686645508,16.81999969482422,17.420000076293945,3827090.0
2018-10-03,17.420000076293945,17.860000610351562,17.31999969482422,17.760000228881836,9414000.0
2018-10-04,17.760000228881836,17.860000610351562,17.459999084472656,17.65999984741211,8940100.0
2018-10-05,17.639999389648438,17.780000686645508,17.3799991607666,17.700000762939453,4321350.0
2018-10-08,17.700000762939453,17.719999313354492,17.0,17.420000076293945,6892000.0
2018-10-09,17.5,17.5,17.299999237060547,17.31999969482422,4830399.0
2018-10-10,17.31999969482422,17.84000015258789,17.31999969482422,17.639999389648438,11927600.0
2018-10-11,17.31999969482422,17.31999969482422,16.5,17.0,7301400.0
2018-10-12,17.15999984741211,17.860000610351562,17.15999984741211,17.780000686645508,8453214.0
2018-10-15,17.799999237060547,17.8799991607666,17.31999969482422,17.65999984741211,7979400.0
2018-10-16,17.780000686645508,17.81999969482422,17.399999618530273,17.639999389648438,4250714.0
2018-10-18,17.639999389648438,17.639999389648438,16.420000076293945,16.65999984741211,3598300.0
2018-10-19,16.559999465942383,16.979999542236328,16.299999237060547,16.799999237060547,2247300.0
2018-10-22,17.0,17.799999237060547,16.940000534057617,17.719999313354492,3211000.0
2018-10-23,17.520000457763672,17.540000915527344,17.0,17.18000030517578,1416000.0
2018-10-24,17.0,17.31999969482422,16.959999084472656,17.260000228881836,292000.0
2018-10-25,17.100000381469727,17.260000228881836,16.520000457763672,16.6200008392334,1298404.0
2018-10-26,16.639999389648438,16.84000015258789,16.18000030517578,16.260000228881836,1634000.0
2018-10-29,16.34000015258789,16.360000610351562,15.5,15.880000114440918,1218104.0
2018-10-30,15.880000114440918,16.059999465942383,15.800000190734863,15.880000114440918,765001.0
2018-10-31,15.899999618530273,16.540000915527344,15.899999618530273,16.479999542236328,652452.0
2018-11-01,16.479999542236328,16.979999542236328,16.299999237060547,16.860000610351562,619000.0
2018-11-02,16.8799991607666,17.239999771118164,16.8799991607666,17.219999313354492,2459000.0
2018-11-05,16.81999969482422,17.0,16.5,16.940000534057617,408549.0
2018-11-06,16.8799991607666,17.15999984741211,16.8799991607666,17.1200008392334,302021.0
2018-11-07,17.1200008392334,17.18000030517578,16.8799991607666,17.059999465942383,469006.0
2018-11-08,17.15999984741211,17.31999969482422,16.920000076293945,17.059999465942383,382000.0
2018-11-09,16.899999618530273,17.200000762939453,16.8799991607666,17.100000381469727,968876.0
2018-11-12,17.100000381469727,17.420000076293945,16.940000534057617,17.200000762939453,495011.0
2018-11-13,17.0,17.18000030517578,16.920000076293945,17.15999984741211,655670.0
2018-11-14,17.1200008392334,17.1200008392334,16.940000534057617,16.959999084472656,518402.0
2018-11-15,17.100000381469727,17.3799991607666,17.059999465942383,17.239999771118164,2006024.0
2018-11-16,17.299999237060547,17.639999389648438,17.139999389648438,17.31999969482422,2709014.0
2018-11-19,17.219999313354492,17.639999389648438,17.219999313354492,17.479999542236328,873007.0
2018-11-20,17.280000686645508,17.479999542236328,17.079999923706055,17.219999313354492,315007.0
2018-11-21,17.040000915527344,17.280000686645508,16.899999618530273,17.020000457763672,1432001.0
2018-11-22,17.059999465942383,17.299999237060547,17.040000915527344,17.200000762939453,470005.0
2018-11-23,17.299999237060547,17.440000534057617,17.260000228881836,17.3799991607666,1123002.0
2018-11-26,17.3799991607666,17.459999084472656,17.219999313354492,17.3799991607666,372012.0
2018-11-27,17.399999618530273,17.600000381469727,17.3799991607666,17.520000457763672,1374004.0
2018-11-28,17.520000457763672,17.600000381469727,17.459999084472656,17.559999465942383,428006.0
2018-11-29,17.6200008392334,17.6200008392334,17.440000534057617,17.5,1004002.0
2018-11-30,17.479999542236328,17.479999542236328,17.18000030517578,17.360000610351562,1090000.0
2018-12-03,17.399999618530273,17.6200008392334,17.040000915527344,17.479999542236328,1738101.0
2018-12-04,17.479999542236328,17.68000030517578,17.420000076293945,17.579999923706055,1904001.0
2018-12-05,17.420000076293945,17.420000076293945,17.100000381469727,17.3799991607666,1256546.0
2018-12-06,17.299999237060547,17.399999618530273,17.219999313354492,17.3799991607666,241000.0
2018-12-07,17.34000015258789,17.34000015258789,17.139999389648438,17.219999313354492,1271001.0
2018-12-10,17.260000228881836,17.799999237060547,17.200000762939453,17.719999313354492,5993014.0
2018-12-11,17.799999237060547,19.299999237060547,17.739999771118164,19.219999313354492,12280933.0
2018-12-12,19.200000762939453,19.5,18.780000686645508,18.959999084472656,3892200.0
2018-12-13,18.8799991607666,19.200000762939453,18.5,18.81999969482422,2941001.0
2018-12-14,18.520000457763672,19.139999389648438,18.399999618530273,18.399999618530273,2343128.0
2018-12-17,18.399999618530273,18.940000534057617,18.200000762939453,18.799999237060547,865000.0
2018-12-18,18.799999237060547,18.799999237060547,18.0,18.15999984741211,2775000.0
2018-12-19,18.079999923706055,18.260000228881836,17.0,17.639999389648438,2927001.0
2018-12-20,17.5,17.739999771118164,17.200000762939453,17.420000076293945,1800001.0
2018-12-21,17.3799991607666,17.600000381469727,17.239999771118164,17.5,779992.0
2018-12-24,17.479999542236328,17.5,17.18000030517578,17.34000015258789,426008.0
2018-12-27,17.399999618530273,17.5,17.100000381469727,17.200000762939453,375000.0
2018-12-28,17.5,17.479999542236328,17.059999465942383,17.18000030517578,126000.0
2018-12-31,17.200000762939453,17.31999969482422,17.100000381469727,17.15999984741211,110000.0
2019-01-02,17.15999984741211,17.799999237060547,16.420000076293945,17.799999237060547,2331000.0
2019-01-03,17.600000381469727,17.600000381469727,17.020000457763672,17.1200008392334,685000.0
