date,open,high,low,close,volume
2016-08-29,17.34000015258789,17.393333435058594,17.133333206176758,17.200000762939453,13352458.0
2016-08-30,17.233333587646484,17.253332138061523,16.586666107177734,16.646665573120117,30576303.0
2016-08-31,16.600000381469727,16.766666412353516,16.553333282470703,16.719999313354492,14891229.0
2016-09-01,16.733333587646484,16.920000076293945,16.639999389648438,16.646665573120117,10448200.0
2016-09-02,16.579999923706055,16.633333206176758,16.133333206176758,16.206666946411133,26036022.0
2016-09-05,16.333332061767578,16.49333381652832,16.206666946411133,16.453332901000977,13218616.0
2016-09-06,16.453332901000977,16.979999542236328,16.333332061767578,16.906665802001953,22594564.0
2016-09-07,16.906665802001953,16.986665725708008,16.700000762939453,16.866666793823242,15983169.0
2016-09-08,16.806665420532227,16.8266658782959,16.68000030517578,16.726665496826172,8773680.0
2016-09-09,16.726665496826172,16.726665496826172,16.34000015258789,16.3799991607666,15252664.0
2016-09-12,16.00666618347168,16.333332061767578,15.91333293914795,16.0,17011054.0
2016-09-13,16.04666519165039,16.260000228881836,16.04666519165039,16.079999923706055,8347171.0
2016-09-14,16.079999923706055,16.5,16.00666618347168,16.47333335876465,16098711.0
2016-09-19,16.466665267944336,16.833332061767578,16.426666259765625,16.559999465942383,17017348.0
2016-09-20,16.593332290649414,16.593332290649414,16.333332061767578,16.426666259765625,9458104.0
2016-09-21,16.440000534057617,16.459999084472656,16.333332061767578,16.373332977294922,6065023.0
2016-09-22,16.420000076293945,16.633333206176758,16.406665802001953,16.466665267944336,12545274.0
2016-09-23,16.466665267944336,16.466665267944336,16.266666412353516,16.34666633605957,9566886.0
2016-09-26,16.31333351135254,16.31333351135254,15.9399995803833,16.0,12108616.0
2016-09-27,15.973333358764648,16.1200008392334,15.793333053588867,16.066665649414062,11916292.0
2016-09-28,16.133333206176758,16.15333366394043,15.906665802001953,15.933333396911621,7709805.0
2016-09-29,16.020000457763672,16.19333267211914,15.966666221618652,16.146665573120117,9345088.0
2016-09-30,16.18000030517578,16.579999923706055,16.146665573120117,16.31333351135254,12671083.0
2016-10-10,16.31999969482422,16.50666618347168,15.720000267028809,15.866665840148926,41607586.0
2016-10-11,15.733332633972168,15.979999542236328,15.733332633972168,15.933333396911621,19762371.0
2016-10-12,15.966666221618652,16.66666603088379,15.9399995803833,16.66666603088379,37860742.0
2016-10-13,16.746665954589844,16.99333381652832,16.639999389648438,16.760000228881836,35630196.0
2016-10-14,16.799999237060547,16.97333335876465,16.700000762939453,16.773332595825195,16044597.0
2016-10-17,16.773332595825195,16.85333251953125,16.38666534423828,16.466665267944336,15980667.0
2016-10-18,16.520000457763672,16.633333206176758,16.433332443237305,16.600000381469727,11962734.0
2016-10-19,16.733333587646484,16.959999084472656,16.600000381469727,16.66666603088379,21660687.0
2016-10-20,16.860000610351562,16.946666717529297,16.66666603088379,16.81333351135254,17527753.0
2016-10-21,16.860000610351562,16.966665267944336,16.706666946411133,16.8799991607666,11747836.0
2016-10-24,16.866666793823242,17.04666519165039,16.65999984741211,16.786666870117188,23416942.0
2016-10-25,16.733333587646484,16.8266658782959,16.433332443237305,16.540000915527344,27982276.0
2016-10-26,16.486665725708008,16.68666648864746,16.420000076293945,16.553333282470703,20607216.0
2016-10-27,16.593332290649414,16.593332290649414,16.453332901000977,16.559999465942383,10364896.0
2016-10-28,16.50666618347168,16.626665115356445,16.50666618347168,16.606666564941406,12879558.0
2016-10-31,16.613332748413086,16.613332748413086,16.286666870117188,16.360000610351562,16611993.0
2016-11-01,16.360000610351562,16.520000457763672,16.360000610351562,16.479999542236328,9019807.0
2016-11-02,16.53333282470703,16.573333740234375,16.31999969482422,16.34000015258789,14916048.0
2016-11-03,16.34666633605957,16.38666534423828,16.246665954589844,16.366666793823242,12110029.0
2016-11-04,16.366666793823242,16.54666519165039,16.266666412353516,16.299999237060547,17789284.0
2016-11-07,16.273332595825195,16.3266658782959,16.1200008392334,16.126665115356445,16559329.0
2016-11-08,16.226665496826172,16.34000015258789,16.1200008392334,16.333332061767578,16189681.0
2016-11-09,16.3266658782959,16.333332061767578,15.793333053588867,16.00666618347168,23171226.0
2016-11-10,16.18666648864746,16.333332061767578,16.0,16.18000030517578,25847889.0
2016-11-11,16.226665496826172,16.233333587646484,16.0,16.073333740234375,15505239.0
2016-11-14,16.073333740234375,16.219999313354492,16.053333282470703,16.133333206176758,18141582.0
2016-11-15,16.18666648864746,16.233333587646484,16.086666107177734,16.226665496826172,17772069.0
2016-11-16,16.233333587646484,16.459999084472656,16.233333587646484,16.3799991607666,25423342.0
2016-11-17,16.373332977294922,16.3799991607666,16.066665649414062,16.246665954589844,13064680.0
2016-11-18,16.213333129882812,16.293333053588867,16.18000030517578,16.246665954589844,9211827.0
2016-11-21,16.293333053588867,16.366666793823242,16.17333221435547,16.246665954589844,16311657.0
2016-11-22,16.31999969482422,16.31999969482422,16.106666564941406,16.133333206176758,16652542.0
2016-11-23,16.200000762939453,16.266666412353516,16.040000915527344,16.219999313354492,24621751.0
2016-11-24,16.206666946411133,16.366666793823242,16.066665649414062,16.219999313354492,18924700.0
2016-11-25,16.1200008392334,16.433332443237305,16.1200008392334,16.413333892822266,24464262.0
2016-11-28,16.626665115356445,16.85333251953125,16.50666618347168,16.65333366394043,40595844.0
2016-11-29,16.600000381469727,17.253332138061523,16.53333282470703,16.906665802001953,54694732.0
2016-11-30,16.899999618530273,17.15999984741211,16.633333206176758,16.66666603088379,35175819.0
2016-12-01,16.85333251953125,17.0,16.586666107177734,16.933332443237305,31239271.0
2016-12-02,16.933332443237305,16.966665267944336,16.68666648864746,16.780000686645508,19609356.0
2016-12-05,16.793333053588867,17.053333282470703,16.706666946411133,16.946666717529297,31606063.0
2016-12-06,17.03333282470703,17.293333053588867,16.926666259765625,16.97333335876465,33751354.0
2016-12-07,16.959999084472656,17.079999923706055,16.66666603088379,16.786666870117188,27047032.0
2016-12-08,16.773332595825195,16.88666534423828,16.51333236694336,16.600000381469727,23954248.0
2016-12-09,16.633333206176758,16.860000610351562,16.633333206176758,16.766666412353516,21412905.0
2016-12-12,16.753332138061523,16.81999969482422,16.01333236694336,16.086666107177734,35624553.0
2016-12-13,16.17333221435547,16.246665954589844,15.933333396911621,16.100000381469727,33901552.0
2016-12-14,16.1200008392334,16.146665573120117,15.920000076293945,15.94666576385498,15397228.0
2016-12-15,15.933333396911621,16.053333282470703,15.746665954589844,15.979999542236328,13729131.0
2016-12-16,15.733332633972168,16.03333282470703,15.733332633972168,15.859999656677246,20508601.0
2016-12-19,15.833333015441895,15.893333435058594,15.5,15.586666107177734,14678608.0
2016-12-20,15.579999923706055,15.579999923706055,15.34000015258789,15.420000076293945,12458866.0
2016-12-21,15.41333293914795,15.626666069030762,15.386666297912598,15.4399995803833,14194758.0
2016-12-22,15.4399995803833,15.513333320617676,15.25333309173584,15.273332595825195,15026170.0
2016-12-23,15.333333015441895,15.706665992736816,15.073332786560059,15.50666618347168,28582476.0
2016-12-26,15.420000076293945,15.420000076293945,15.140000343322754,15.313332557678223,14306995.0
2016-12-27,15.673333168029785,15.739999771118164,15.433333396911621,15.466666221618652,19609227.0
2016-12-28,15.633333206176758,15.979999542236328,15.60666561126709,15.786665916442871,30731038.0
2016-12-29,15.773332595825195,15.960000038146973,15.720000267028809,15.859999656677246,14649957.0
2016-12-30,15.979999542236328,16.04666519165039,15.859999656677246,15.873332977294922,10243506.0
2017-01-03,15.966666221618652,16.260000228881836,15.853333473205566,16.15999984741211,19996921.0
2017-01-04,16.133333206176758,16.206666946411133,16.00666618347168,16.106666564941406,31011093.0
2017-01-05,16.106666564941406,16.233333587646484,15.853333473205566,16.200000762939453,28301116.0
2017-01-06,16.213333129882812,16.293333053588867,16.01333236694336,16.066665649414062,24576760.0
2017-01-09,15.9399995803833,16.34000015258789,15.899999618530273,16.17333221435547,25089145.0
2017-01-10,16.200000762939453,16.540000915527344,16.18666648864746,16.38666534423828,34621707.0
2017-01-11,16.51333236694336,16.639999389648438,16.373332977294922,16.3799991607666,35838312.0
2017-01-12,16.3266658782959,16.399999618530273,16.053333282470703,16.200000762939453,15963483.0
2017-01-13,16.293333053588867,16.426666259765625,16.146665573120117,16.266666412353516,20793468.0
2017-01-16,16.239999771118164,16.333332061767578,15.953332901000977,16.106666564941406,25250445.0
2017-01-17,16.233333587646484,16.3266658782959,16.073333740234375,16.31333351135254,26880432.0
2017-01-18,16.260000228881836,16.706666946411133,16.260000228881836,16.66666603088379,46282992.0
2017-01-19,16.67333221435547,16.773332595825195,16.566665649414062,16.65999984741211,24157536.0
2017-01-20,16.65333366394043,16.793333053588867,16.573333740234375,16.746665954589844,13958104.0
2017-01-23,16.780000686645508,16.99333381652832,16.706666946411133,16.81999969482422,17344888.0
2017-01-24,16.866666793823242,17.18666648864746,16.833332061767578,17.133333206176758,29724816.0
2017-01-25,17.066665649414062,17.559999465942383,17.03333282470703,17.373332977294922,27765004.0
2017-01-26,17.406665802001953,17.553333282470703,17.253332138061523,17.420000076293945,16855923.0
2017-02-03,17.520000457763672,17.66666603088379,17.373332977294922,17.593332290649414,26946561.0
2017-02-06,17.593332290649414,17.780000686645508,17.246665954589844,17.333332061767578,27995214.0
2017-02-07,17.399999618530273,17.433332443237305,17.133333206176758,17.233333587646484,17828878.0
2017-02-08,17.286666870117188,17.760000228881836,17.133333206176758,17.719999313354492,20538274.0
2017-02-09,17.700000762939453,17.866666793823242,17.579999923706055,17.593332290649414,16268338.0
2017-02-10,17.639999389648438,17.65333366394043,17.466665267944336,17.47333335876465,18879015.0
2017-02-13,17.54666519165039,18.200000762939453,17.53333282470703,18.093332290649414,29449912.0
2017-02-14,18.066665649414062,18.200000762939453,17.926666259765625,18.053333282470703,16371052.0
2017-02-15,18.18666648864746,18.219999313354492,17.979999542236328,18.073333740234375,18243961.0
2017-02-16,18.206666946411133,18.633333206176758,18.01333236694336,18.606666564941406,33940134.0
2017-02-17,18.600000381469727,19.600000381469727,18.53333282470703,18.780000686645508,52442757.0
2017-02-20,19.040000915527344,19.306665420532227,18.84000015258789,19.100000381469727,41524641.0
2017-02-21,19.200000762939453,19.31999969482422,18.806665420532227,19.100000381469727,24732580.0
2017-02-22,19.106666564941406,19.306665420532227,18.940000534057617,19.18666648864746,21653304.0
2017-02-23,19.293333053588867,19.566665649414062,19.066665649414062,19.260000228881836,30769386.0
2017-02-24,19.17333221435547,19.253332138061523,18.786666870117188,18.8266658782959,21739924.0
2017-02-27,18.786666870117188,19.02666664123535,18.54666519165039,18.6200008392334,19766719.0
2017-02-28,18.579999923706055,18.753332138061523,18.520000457763672,18.65333366394043,15409240.0
2017-03-01,18.67333221435547,18.986665725708008,18.600000381469727,18.69333267211914,20369286.0
2017-03-02,18.739999771118164,19.066665649414062,18.739999771118164,19.0,19793911.0
2017-03-03,19.0,19.31999969482422,18.773332595825195,19.299999237060547,16600156.0
2017-03-06,19.333332061767578,19.459999084472656,19.200000762939453,19.253332138061523,20812375.0
2017-03-07,19.34000015258789,19.833332061767578,19.253332138061523,19.333332061767578,29906239.0
2017-03-08,19.65333366394043,19.66666603088379,19.253332138061523,19.280000686645508,17425018.0
2017-03-09,19.266666412353516,19.453332901000977,19.200000762939453,19.293333053588867,13973758.0
2017-03-10,19.293333053588867,19.799999237060547,19.246665954589844,19.706666946411133,28510887.0
2017-03-13,19.700000762939453,20.293333053588867,19.67333221435547,20.1200008392334,30814434.0
2017-03-14,20.133333206176758,20.233333587646484,19.866666793823242,19.986665725708008,16993326.0
2017-03-15,20.066665649414062,20.073333740234375,19.913333892822266,19.966665267944336,11115534.0
2017-03-16,20.133333206176758,20.31999969482422,20.079999923706055,20.219999313354492,20657602.0
2017-03-17,20.233333587646484,20.446666717529297,20.093332290649414,20.106666564941406,18091605.0
2017-03-20,20.106666564941406,20.399999618530273,19.966665267944336,20.1200008392334,11302311.0
2017-03-21,20.133333206176758,20.453332901000977,19.953332901000977,20.453332901000977,21595708.0
2017-03-22,20.266666412353516,21.126665115356445,20.239999771118164,21.03333282470703,29658555.0
2017-03-23,21.0,21.18666648864746,20.899999618530273,21.02666664123535,17760621.0
2017-03-24,21.00666618347168,22.286666870117188,20.946666717529297,21.746665954589844,43892197.0
2017-03-27,21.84666633605957,22.17333221435547,21.540000915527344,21.633333206176758,25909062.0
2017-03-28,21.579999923706055,21.966665267944336,21.486665725708008,21.639999389648438,18981997.0
2017-03-29,21.66666603088379,22.113332748413086,21.593332290649414,21.66666603088379,21600346.0
2017-03-30,21.579999923706055,21.766666412353516,20.68666648864746,21.146665573120117,37572906.0
2017-03-31,21.133333206176758,21.479999542236328,21.1200008392334,21.266666412353516,25871284.0
2017-04-05,21.366666793823242,22.020000457763672,21.17333221435547,21.266666412353516,57941151.0
2017-04-06,21.280000686645508,21.559999465942383,21.200000762939453,21.38666534423828,31533870.0
2017-04-07,21.373332977294922,21.67333221435547,21.333332061767578,21.593332290649414,25773828.0
2017-04-10,21.593332290649414,21.84000015258789,21.34666633605957,21.606666564941406,17439765.0
2017-04-11,21.606666564941406,21.68000030517578,21.066665649414062,21.413333892822266,29182587.0
2017-04-12,21.426666259765625,21.68000030517578,21.126665115356445,21.366666793823242,20254062.0
2017-04-13,21.373332977294922,21.639999389648438,21.239999771118164,21.586666107177734,20933482.0
2017-04-14,22.03333282470703,22.3799991607666,21.65999984741211,21.739999771118164,41538556.0
2017-04-17,21.866666793823242,22.200000762939453,21.719999313354492,21.966665267944336,27364873.0
2017-04-18,22.19333267211914,22.893333435058594,22.059999465942383,22.81333351135254,54969669.0
2017-04-19,23.1200008392334,23.266666412353516,22.65333366394043,22.946666717529297,34871269.0
2017-04-20,23.03333282470703,24.31333351135254,22.940000534057617,23.913333892822266,64811386.0
2017-04-21,24.0,24.733333587646484,23.540000915527344,24.200000762939453,43249609.0
2017-04-24,24.273332595825195,24.593332290649414,23.34000015258789,24.020000457763672,39392632.0
2017-04-25,24.133333206176758,25.38666534423828,24.01333236694336,25.03333282470703,53826597.0
2017-04-26,25.03333282470703,25.433332443237305,24.713333129882812,25.066665649414062,43222012.0
2017-04-27,24.866666793823242,24.899999618530273,23.65999984741211,24.466665267944336,55194612.0
2017-04-28,24.139999389648438,24.3799991607666,23.49333381652832,24.3799991607666,41241111.0
2017-05-02,23.706666946411133,24.18666648864746,23.333332061767578,23.860000610351562,24077454.0
2017-05-03,23.786666870117188,24.333332061767578,23.67333221435547,23.99333381652832,27116986.0
2017-05-04,24.200000762939453,24.986665725708008,23.733333587646484,24.833332061767578,34194850.0
2017-05-05,24.833332061767578,25.18666648864746,24.586666107177734,24.66666603088379,26114416.0
2017-05-08,24.933332443237305,24.933332443237305,23.68666648864746,23.733333587646484,36750003.0
2017-05-09,23.833332061767578,24.373332977294922,23.50666618347168,24.31999969482422,34260769.0
2017-05-10,24.073333740234375,26.03333282470703,24.073333740234375,25.633333206176758,60429937.0
2017-05-11,25.413333892822266,26.0,25.34666633605957,25.793333053588867,42480558.0
2017-05-12,25.793333053588867,26.246665954589844,25.446666717529297,25.933332443237305,27065482.0
2017-05-15,25.959999084472656,26.773332595825195,25.959999084472656,26.773332595825195,41573508.0
2017-05-16,26.450000762939453,27.270000457763672,26.030000686645508,27.170000076293945,47887756.0
2017-05-17,27.049999237060547,27.059999465942383,25.799999237060547,25.93000030517578,66908831.0
2017-05-18,25.760000228881836,26.350000381469727,25.25,26.280000686645508,45729107.0
2017-05-19,26.290000915527344,27.049999237060547,25.829999923706055,26.579999923706055,39231556.0
2017-05-22,26.5,27.989999771118164,26.329999923706055,27.920000076293945,51929005.0
2017-05-23,27.889999389648438,28.799999237060547,27.68000030517578,28.1299991607666,63539519.0
2017-05-24,27.799999237060547,28.1200008392334,27.3700008392334,27.93000030517578,41305985.0
2017-05-25,27.75,28.030000686645508,26.809999465942383,27.309999465942383,47814608.0
2017-05-26,27.40999984741211,27.559999465942383,26.450000762939453,26.739999771118164,57266053.0
2017-05-31,26.75,27.06999969482422,25.899999618530273,26.5,57197153.0
2017-06-01,26.5,28.559999465942383,26.450000762939453,27.950000762939453,83797573.0
2017-06-02,28.0,28.360000610351562,27.510000228881836,27.860000610351562,46313835.0
2017-06-05,27.600000381469727,28.450000762939453,27.579999923706055,27.989999771118164,30723636.0
2017-06-06,27.950000762939453,28.649999618530273,27.68000030517578,28.6200008392334,39290783.0
2017-06-07,28.65999984741211,29.780000686645508,28.65999984741211,29.549999237060547,61133228.0
2017-06-08,29.540000915527344,29.90999984741211,29.229999542236328,29.559999465942383,45684840.0
2017-06-09,29.899999618530273,31.59000015258789,29.899999618530273,31.219999313354492,78417190.0
2017-06-12,30.81999969482422,31.329999923706055,30.1200008392334,30.700000762939453,69862483.0
2017-06-13,30.299999237060547,31.200000762939453,30.010000228881836,30.719999313354492,55328008.0
2017-06-14,30.68000030517578,30.68000030517578,29.290000915527344,29.299999237060547,80189839.0
2017-06-15,29.280000686645508,29.549999237060547,28.700000762939453,29.15999984741211,68569461.0
2017-06-16,29.350000381469727,29.559999465942383,28.68000030517578,29.540000915527344,69839662.0
2017-06-19,29.600000381469727,29.729999542236328,28.979999542236328,29.239999771118164,45655689.0
2017-06-20,29.5,29.559999465942383,28.93000030517578,29.190000534057617,39679705.0
2017-06-21,29.290000915527344,31.170000076293945,29.200000762939453,31.149999618530273,107548935.0
2017-06-22,31.1299991607666,31.639999389648438,30.8799991607666,31.209999084472656,96461528.0
2017-06-23,31.5,32.06999969482422,31.100000381469727,31.700000762939453,74746246.0
2017-06-26,31.969999313354492,32.540000915527344,31.729999542236328,32.029998779296875,82239174.0
2017-06-27,32.13999938964844,32.13999938964844,31.229999542236328,31.68000030517578,68259351.0
2017-06-28,31.40999984741211,31.959999084472656,31.0,31.25,63954682.0
2017-06-29,31.399999618530273,32.5,31.399999618530273,32.5,71194218.0
2017-06-30,32.0,32.4900016784668,31.809999465942383,32.29999923706055,43387264.0
2017-07-03,32.279998779296875,32.279998779296875,30.899999618530273,31.239999771118164,60494192.0
2017-07-04,31.010000228881836,31.1299991607666,29.719999313354492,30.209999084472656,89711550.0
2017-07-05,30.049999237060547,30.959999084472656,29.81999969482422,30.75,56480799.0
2017-07-06,30.600000381469727,31.34000015258789,30.1200008392334,30.850000381469727,56515225.0
2017-07-07,30.6200008392334,30.6200008392334,30.030000686645508,30.1299991607666,41831731.0
2017-07-10,30.030000686645508,30.059999465942383,29.0,29.40999984741211,54122219.0
2017-07-11,29.610000610351562,30.770000457763672,29.530000686645508,30.610000610351562,68675097.0
2017-07-12,30.809999465942383,30.920000076293945,29.40999984741211,29.709999084472656,56258745.0
2017-07-13,29.860000610351562,30.399999618530273,29.610000610351562,30.100000381469727,49540853.0
2017-07-14,30.420000076293945,30.450000762939453,29.850000381469727,30.1299991607666,30429941.0
2017-07-17,30.25,30.25,28.530000686645508,29.780000686645508,49071204.0
2017-07-18,29.200000762939453,29.75,28.219999313354492,28.8700008392334,68111633.0
2017-07-19,28.979999542236328,30.100000381469727,28.8799991607666,29.969999313354492,57452167.0
2017-07-20,30.0,30.299999237060547,29.649999618530273,30.0,39997596.0
2017-07-21,30.459999084472656,31.270000457763672,30.399999618530273,30.59000015258789,67132574.0
2017-07-24,30.8799991607666,30.8799991607666,29.780000686645508,30.459999084472656,46247579.0
