date,open,high,low,close,volume
2016-08-29,12.5600004196167,12.619999885559082,12.34000015258789,12.520000457763672,8432875.0
2016-08-30,12.720000267028809,12.720000267028809,12.34000015258789,12.460000038146973,12497000.0
2016-08-31,12.399999618530273,12.479999542236328,12.15999984741211,12.220000267028809,16581952.0
2016-09-01,12.260000228881836,12.260000228881836,11.979999542236328,12.119999885559082,12269335.0
2016-09-02,12.119999885559082,12.239999771118164,11.84000015258789,11.979999542236328,16394375.0
2016-09-05,12.079999923706055,12.119999885559082,11.979999542236328,12.100000381469727,9533667.0
2016-09-06,12.140000343322754,12.15999984741211,11.9399995803833,12.15999984741211,10950193.0
2016-09-07,12.079999923706055,12.34000015258789,12.079999923706055,12.220000267028809,16715000.0
2016-09-08,12.199999809265137,12.260000228881836,12.0600004196167,12.220000267028809,14698659.0
2016-09-09,12.119999885559082,12.600000381469727,12.119999885559082,12.4399995803833,30554742.0
2016-09-12,12.279999732971191,12.279999732971191,11.960000038146973,12.0,16130832.0
2016-09-13,12.100000381469727,12.15999984741211,11.779999732971191,11.859999656677246,13287909.0
2016-09-14,11.84000015258789,11.9399995803833,11.520000457763672,11.680000305175781,16661448.0
2016-09-15,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,13743527.0
2016-09-19,11.699999809265137,11.819999694824219,11.539999961853027,11.699999809265137,12524991.0
2016-09-20,11.680000305175781,11.699999809265137,11.5,11.579999923706055,12437527.0
2016-09-21,11.5,11.640000343322754,11.5,11.539999961853027,12872082.0
2016-09-22,11.680000305175781,11.800000190734863,11.5600004196167,11.600000381469727,9761587.0
2016-09-23,11.65999984741211,11.699999809265137,11.399999618530273,11.460000038146973,12734703.0
2016-09-26,11.4399995803833,11.4399995803833,11.119999885559082,11.239999771118164,14686324.0
2016-09-27,11.319999694824219,11.319999694824219,11.140000343322754,11.199999809265137,11722834.0
2016-09-28,11.199999809265137,11.239999771118164,11.079999923706055,11.15999984741211,7522625.0
2016-09-29,11.300000190734863,11.380000114440918,11.199999809265137,11.319999694824219,7793712.0
2016-09-30,11.279999732971191,11.279999732971191,11.039999961853027,11.0600004196167,9296196.0
2016-10-03,11.180000305175781,11.319999694824219,11.100000381469727,11.15999984741211,6014910.0
2016-10-04,11.199999809265137,11.220000267028809,11.020000457763672,11.220000267028809,7921310.0
2016-10-05,11.199999809265137,11.420000076293945,11.15999984741211,11.399999618530273,8929809.0
2016-10-06,11.380000114440918,11.5,11.300000190734863,11.4399995803833,11210612.0
2016-10-07,11.479999542236328,11.479999542236328,11.279999732971191,11.399999618530273,6578260.0
