date,open,high,low,close,volume
2016-08-29,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,85714002.0
2016-08-30,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3399999141693115,80682429.0
2016-08-31,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,63987384.0
2016-09-01,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,87232488.0
2016-09-02,3.3299999237060547,3.369999885559082,3.3299999237060547,3.3399999141693115,76484956.0
2016-09-05,3.359999895095825,3.369999885559082,3.3399999141693115,3.359999895095825,60374303.0
2016-09-06,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,69808167.0
2016-09-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,140925243.0
2016-09-08,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,65789020.0
2016-09-09,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,58047556.0
2016-09-12,3.299999952316284,3.299999952316284,3.190000057220459,3.2200000286102295,159933998.0
2016-09-13,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,55898334.0
2016-09-14,3.190000057220459,3.240000009536743,3.1500000953674316,3.240000009536743,103682449.0
2016-09-19,3.200000047683716,3.2300000190734863,3.200000047683716,3.2200000286102295,44964817.0
2016-09-20,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2200000286102295,45631359.0
2016-09-21,3.2200000286102295,3.25,3.2100000381469727,3.25,53908996.0
2016-09-22,3.2799999713897705,3.309999942779541,3.25,3.259999990463257,94790911.0
2016-09-23,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2300000190734863,45503295.0
2016-09-26,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.1700000762939453,61056612.0
2016-09-27,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,56337165.0
2016-09-28,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202,38678891.0
2016-09-29,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,36188342.0
2016-09-30,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,43361477.0
2016-10-10,3.119999885559082,3.180000066757202,3.0999999046325684,3.180000066757202,105657856.0
2016-10-11,3.1700000762939453,3.190000057220459,3.1500000953674316,3.190000057220459,74291433.0
2016-10-12,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,42980449.0
2016-10-13,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,67334564.0
2016-10-14,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,58885773.0
