date,open,high,low,close,volume
2020-11-09,138.10000610351562,138.8000030517578,131.89999389648438,136.5,7736210.0
2020-11-10,133.60000610351562,135.10000610351562,132.3000030517578,134.0,2174800.0
2020-11-11,134.0,136.6999969482422,133.0,133.8000030517578,1793170.0
2020-11-12,133.60000610351562,134.8000030517578,132.5,134.1999969482422,1403200.0
2020-11-13,133.0,133.0,130.0,132.0,421500.0
2020-11-16,134.0,138.0,133.0,137.0,1385700.0
2020-11-17,138.39999389648438,138.6999969482422,137.3000030517578,137.5,871000.0
2020-11-18,138.10000610351562,142.39999389648438,137.60000610351562,140.1999969482422,1544000.0
2020-11-19,138.8000030517578,138.8000030517578,136.89999389648438,137.10000610351562,933700.0
2020-11-20,138.5,139.8000030517578,137.0,138.6999969482422,561000.0
2020-11-23,138.60000610351562,141.0,138.60000610351562,140.0,533000.0
2020-11-24,140.3000030517578,141.0,137.0,140.3000030517578,1136760.0
2020-11-25,137.0,138.0,130.39999389648438,134.10000610351562,1149400.0
2020-11-26,132.0,132.3000030517578,122.5,130.39999389648438,1599310.0
2020-11-27,130.39999389648438,131.89999389648438,129.1999969482422,130.3000030517578,515400.0
2020-11-30,130.0,132.60000610351562,126.80000305175781,127.5999984741211,1424150.0
2020-12-01,128.3000030517578,131.1999969482422,125.0,128.6999969482422,1407500.0
2020-12-02,126.5,127.0,124.30000305175781,127.0,470400.0
2020-12-03,123.0,123.9000015258789,122.19999694824219,122.5,812580.0
2020-12-04,124.80000305175781,131.0,124.5,127.5,1271800.0
2020-12-07,127.0,128.10000610351562,125.0999984741211,125.30000305175781,620400.0
2020-12-08,125.5999984741211,126.4000015258789,124.5999984741211,124.5999984741211,428100.0
2020-12-09,124.9000015258789,125.5,124.5,124.9000015258789,499400.0
2020-12-10,124.5999984741211,126.5,124.5999984741211,124.9000015258789,333850.0
2020-12-11,126.0,128.0,126.0,126.80000305175781,251800.0
2020-12-14,124.80000305175781,124.80000305175781,121.9000015258789,124.0,231200.0
2020-12-15,124.5999984741211,124.5999984741211,122.5,124.30000305175781,525300.0
2020-12-16,124.5,127.80000305175781,124.5,127.5,501200.0
2020-12-17,128.0,131.60000610351562,128.0,131.3000030517578,325900.0
2020-12-18,131.60000610351562,131.60000610351562,128.3000030517578,129.1999969482422,492100.0
2020-12-21,132.0,135.3000030517578,132.0,133.8000030517578,318600.0
2020-12-22,133.5,134.3000030517578,130.89999389648438,132.8000030517578,566900.0
2020-12-23,132.1999969482422,134.39999389648438,131.60000610351562,133.39999389648438,307500.0
2020-12-24,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,0.0
2020-12-28,135.3000030517578,135.3000030517578,132.60000610351562,133.10000610351562,515300.0
2020-12-29,132.60000610351562,133.60000610351562,131.6999969482422,131.89999389648438,344400.0
2020-12-30,129.0,132.10000610351562,129.0,131.0,648200.0
2020-12-31,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,0.0
2021-01-04,142.8000030517578,144.5,142.3000030517578,143.1999969482422,633820.0
2021-01-05,136.1999969482422,138.0,134.6999969482422,137.89999389648438,641850.0
2021-01-06,139.8000030517578,141.3000030517578,137.3000030517578,137.3000030517578,368300.0
2021-01-07,135.8000030517578,135.8000030517578,133.60000610351562,134.89999389648438,505000.0
2021-01-08,133.0,134.5,130.5,133.1999969482422,2919130.0
2021-01-11,138.5,142.1999969482422,138.3000030517578,141.89999389648438,834270.0
2021-01-12,137.39999389648438,138.10000610351562,136.5,138.10000610351562,1174200.0
2021-01-13,137.0,137.1999969482422,135.6999969482422,136.0,927400.0
2021-01-14,137.3000030517578,137.3000030517578,135.8000030517578,135.8000030517578,425100.0
2021-01-15,135.8000030517578,137.3000030517578,135.10000610351562,136.6999969482422,255600.0
2021-01-18,134.1999969482422,138.5,134.1999969482422,136.5,687600.0
2021-01-19,136.0,138.5,136.0,137.6999969482422,621330.0
2021-01-20,139.1999969482422,139.1999969482422,135.10000610351562,136.39999389648438,1769610.0
2021-01-21,133.60000610351562,133.60000610351562,131.39999389648438,131.5,674900.0
2021-01-22,141.0,141.8000030517578,137.60000610351562,139.10000610351562,809800.0
2021-01-25,133.8000030517578,136.60000610351562,131.89999389648438,133.89999389648438,1088300.0
2021-01-26,133.8000030517578,135.60000610351562,132.1999969482422,134.10000610351562,918200.0
2021-01-27,133.89999389648438,136.39999389648438,133.60000610351562,134.10000610351562,1066500.0
2021-01-28,133.5,137.10000610351562,130.89999389648438,131.6999969482422,600700.0
2021-01-29,130.1999969482422,131.0,129.0,129.60000610351562,1051690.0
2021-02-01,130.3000030517578,134.0,130.3000030517578,132.3000030517578,103500.0
2021-02-02,134.0,138.5,134.0,137.1999969482422,1153100.0
2021-02-03,137.0,140.39999389648438,137.0,139.89999389648438,511430.0
2021-02-04,140.0,141.89999389648438,140.0,141.1999969482422,976500.0
2021-02-05,142.0,143.60000610351562,141.10000610351562,142.39999389648438,435600.0
2021-02-08,142.5,146.8000030517578,142.5,144.3000030517578,455550.0
2021-02-09,145.8000030517578,147.89999389648438,145.39999389648438,147.8000030517578,767260.0
