date,open,high,low,close,volume
2016-08-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-08-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-08-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-26,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-09-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2016-10-10,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,7498375.0
2016-10-11,5.699999809265137,5.829999923706055,5.550000190734863,5.789999961853027,256844071.0
2016-10-12,5.679999828338623,5.690000057220459,5.570000171661377,5.590000152587891,104172598.0
2016-10-13,5.539999961853027,5.590000152587891,5.480000019073486,5.550000190734863,70820601.0
2016-10-14,5.550000190734863,5.550000190734863,5.460000038146973,5.519999980926514,41141096.0
2016-10-17,5.53000020980835,5.579999923706055,5.46999979019165,5.489999771118164,35084885.0
2016-10-18,5.480000019073486,5.559999942779541,5.46999979019165,5.539999961853027,45214432.0
2016-10-19,5.559999942779541,5.619999885559082,5.510000228881836,5.53000020980835,46879944.0
