date,open,high,low,close,volume
2016-08-29,6.179999828338623,6.400000095367432,6.119999885559082,6.340000152587891,38233551.0
2016-08-30,6.300000190734863,6.380000114440918,6.25,6.300000190734863,23410225.0
2016-08-31,6.300000190734863,6.320000171661377,6.25,6.289999961853027,15925402.0
2016-09-01,6.269999980926514,6.340000152587891,6.150000095367432,6.150000095367432,33535166.0
2016-09-02,6.150000095367432,6.260000228881836,6.130000114440918,6.25,28763757.0
2016-09-05,6.269999980926514,6.300000190734863,6.179999828338623,6.190000057220459,22933730.0
2016-09-06,6.199999809265137,6.260000228881836,6.110000133514404,6.260000228881836,25055266.0
2016-09-07,6.269999980926514,6.440000057220459,6.25,6.329999923706055,55783050.0
2016-09-08,6.329999923706055,6.329999923706055,6.269999980926514,6.320000171661377,26505490.0
2016-09-09,6.309999942779541,6.420000076293945,6.28000020980835,6.369999885559082,45064672.0
2016-09-12,6.329999923706055,6.449999809265137,6.210000038146973,6.440000057220459,60792229.0
2016-09-13,6.420000076293945,6.46999979019165,6.309999942779541,6.380000114440918,38330659.0
2016-09-14,6.320000171661377,6.369999885559082,6.25,6.269999980926514,26055529.0
2016-09-19,6.269999980926514,6.340000152587891,6.239999771118164,6.28000020980835,19207245.0
2016-09-20,6.260000228881836,6.329999923706055,6.25,6.260000228881836,16411327.0
2016-09-21,6.269999980926514,6.28000020980835,6.210000038146973,6.230000019073486,17438413.0
2016-09-22,6.260000228881836,6.28000020980835,6.21999979019165,6.230000019073486,17910438.0
2016-09-23,6.239999771118164,6.260000228881836,6.199999809265137,6.210000038146973,10927062.0
2016-09-26,6.199999809265137,6.199999809265137,6.039999961853027,6.050000190734863,19504101.0
2016-09-27,6.039999961853027,6.090000152587891,5.980000019073486,6.050000190734863,19687917.0
2016-09-28,6.059999942779541,6.059999942779541,5.980000019073486,5.989999771118164,11329988.0
2016-09-29,6.0,6.070000171661377,5.96999979019165,5.980000019073486,15282948.0
2016-09-30,5.960000038146973,6.010000228881836,5.960000038146973,5.980000019073486,8936971.0
2016-10-10,6.010000228881836,6.090000152587891,6.010000228881836,6.079999923706055,14731817.0
2016-10-11,6.079999923706055,6.119999885559082,6.070000171661377,6.099999904632568,13568437.0
2016-10-12,6.090000152587891,6.090000152587891,6.039999961853027,6.059999942779541,13490828.0
2016-10-13,6.050000190734863,6.159999847412109,6.039999961853027,6.150000095367432,30519104.0
2016-10-14,6.130000114440918,6.25,6.090000152587891,6.239999771118164,53478518.0
2016-10-17,6.239999771118164,6.309999942779541,6.150000095367432,6.170000076293945,40085418.0
2016-10-18,6.159999847412109,6.590000152587891,6.150000095367432,6.489999771118164,111645251.0
2016-10-19,6.489999771118164,6.590000152587891,6.409999847412109,6.440000057220459,68230265.0
2016-10-20,6.409999847412109,6.460000038146973,6.360000133514404,6.409999847412109,37166662.0
2016-10-21,6.409999847412109,7.050000190734863,6.380000114440918,7.050000190734863,307558311.0
2016-10-24,7.039999961853027,7.489999771118164,7.0,7.320000171661377,336581016.0
2016-10-25,7.25,7.28000020980835,7.070000171661377,7.210000038146973,196729092.0
2016-10-26,7.119999885559082,7.380000114440918,7.090000152587891,7.139999866485596,174477341.0
2016-10-27,7.079999923706055,7.139999866485596,6.929999828338623,7.050000190734863,110583322.0
2016-10-28,7.010000228881836,7.079999923706055,6.829999923706055,6.840000152587891,102526132.0
2016-10-31,6.809999942779541,6.889999866485596,6.730000019073486,6.789999961853027,76109965.0
2016-11-01,6.809999942779541,6.860000133514404,6.75,6.840000152587891,75263698.0
2016-11-02,6.820000171661377,6.820000171661377,6.619999885559082,6.650000095367432,86300371.0
2016-11-03,6.630000114440918,7.159999847412109,6.630000114440918,7.079999923706055,201492819.0
2016-11-04,7.0,7.239999771118164,6.909999847412109,7.019999980926514,138302808.0
2016-11-07,6.989999771118164,7.079999923706055,6.880000114440918,7.0,63994245.0
2016-11-08,7.050000190734863,7.21999979019165,6.920000076293945,6.989999771118164,93623904.0
2016-11-09,6.929999828338623,7.139999866485596,6.809999942779541,6.929999828338623,95742374.0
2016-11-10,7.019999980926514,7.300000190734863,7.019999980926514,7.110000133514404,123567616.0
2016-11-11,7.070000171661377,7.480000019073486,7.050000190734863,7.269999980926514,187404967.0
2016-11-14,7.21999979019165,7.599999904632568,7.210000038146973,7.460000038146973,210260308.0
