date,open,high,low,close,volume
2016-08-29,9.05952262878418,9.125,8.976189613342285,9.065476417541504,5922107.0
2016-08-30,9.065476417541504,9.226189613342285,9.065476417541504,9.136903762817383,5846636.0
2016-08-31,9.208333015441895,9.255951881408691,9.053570747375488,9.14285659790039,5420148.0
2016-09-01,9.14285659790039,9.196428298950195,9.053570747375488,9.077380180358887,4909217.0
2016-09-02,9.047618865966797,9.107142448425293,9.047618865966797,9.077380180358887,3875753.0
2016-09-05,9.083333015441895,9.1130952835083,9.0,9.035714149475098,4644716.0
2016-09-06,9.071428298950195,9.136903762817383,8.928570747375488,9.130951881408691,6671170.0
2016-09-07,9.130951881408691,9.15476131439209,9.047618865966797,9.053570747375488,4925329.0
2016-09-08,9.053570747375488,9.107142448425293,8.958333015441895,9.02976131439209,4951161.0
2016-09-09,9.05952262878418,9.107142448425293,8.976189613342285,8.9880952835083,4840172.0
2016-09-12,8.845237731933594,8.8630952835083,8.678570747375488,8.678570747375488,10084819.0
2016-09-13,8.678570747375488,8.77976131439209,8.630951881408691,8.708333015441895,7954626.0
2016-09-14,8.648809432983398,8.7380952835083,8.535714149475098,8.720237731933594,5361232.0
2016-09-19,8.720237731933594,8.898809432983398,8.690476417541504,8.708333015441895,5551622.0
2016-09-20,8.714284896850586,8.797618865966797,8.589284896850586,8.690476417541504,5187737.0
2016-09-21,8.75,8.75,8.666666030883789,8.690476417541504,4839513.0
2016-09-22,8.773809432983398,8.785714149475098,8.636903762817383,8.660714149475098,6818281.0
2016-09-23,8.660714149475098,8.690476417541504,8.607142448425293,8.607142448425293,3819214.0
2016-09-26,8.630951881408691,8.630951881408691,8.422618865966797,8.422618865966797,6206484.0
2016-09-27,8.428570747375488,8.607142448425293,8.398809432983398,8.547618865966797,6145315.0
2016-09-28,8.553570747375488,8.6130952835083,8.452380180358887,8.4880952835083,3743673.0
2016-09-29,8.494047164916992,8.565476417541504,8.452380180358887,8.464284896850586,3936691.0
2016-09-30,8.470237731933594,8.494047164916992,8.452380180358887,8.4880952835083,3647747.0
2016-10-10,8.535714149475098,8.76785659790039,8.464284896850586,8.714284896850586,8668880.0
2016-10-11,8.732142448425293,8.875,8.678570747375488,8.851189613342285,7811926.0
2016-10-12,8.77976131439209,9.702380180358887,8.75,9.4880952835083,29725780.0
2016-10-13,9.375,9.940476417541504,9.291666030883789,9.630951881408691,38159941.0
