date,open,high,low,close,volume
2016-08-29,3.619999885559082,3.619999885559082,3.5299999713897705,3.5799999237060547,9876620.0
2016-08-30,3.619999885559082,3.759999990463257,3.549999952316284,3.7200000286102295,18784070.0
2016-08-31,3.75,3.7799999713897705,3.6700000762939453,3.7100000381469727,17454684.0
2016-09-01,3.75,3.859999895095825,3.7300000190734863,3.8499999046325684,16793156.0
2016-09-02,3.8399999141693115,3.950000047683716,3.809999942779541,3.940000057220459,14715951.0
2016-09-05,3.9800000190734863,3.990000009536743,3.880000114440918,3.880000114440918,7523552.0
2016-09-06,3.859999895095825,3.9800000190734863,3.859999895095825,3.950000047683716,8227922.0
2016-09-07,3.9700000286102295,3.990000009536743,3.740000009536743,3.7799999713897705,20452180.0
2016-09-08,3.799999952316284,4.019999980926514,3.7200000286102295,4.019999980926514,23775380.0
2016-09-09,4.050000190734863,4.059999942779541,3.9000000953674316,3.940000057220459,17822167.0
2016-09-12,3.869999885559082,3.9200000762939453,3.819999933242798,3.890000104904175,11217278.0
2016-09-13,3.9600000381469727,3.9700000286102295,3.8299999237060547,3.869999885559082,7344695.0
2016-09-14,3.8499999046325684,3.930000066757202,3.8399999141693115,3.8499999046325684,5093000.0
2016-09-15,3.890000104904175,3.890000104904175,3.809999942779541,3.869999885559082,5796570.0
2016-09-19,3.880000114440918,3.9200000762939453,3.859999895095825,3.890000104904175,7870991.0
2016-09-20,3.9100000858306885,4.0,3.880000114440918,4.0,8926089.0
2016-09-21,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,11222375.0
2016-09-22,4.050000190734863,4.090000152587891,4.010000228881836,4.070000171661377,12439466.0
2016-09-23,4.119999885559082,4.119999885559082,4.03000020980835,4.099999904632568,11382860.0
2016-09-26,4.090000152587891,4.119999885559082,3.940000057220459,4.03000020980835,14785000.0
2016-09-27,3.9700000286102295,4.039999961853027,3.9200000762939453,3.9800000190734863,7465772.0
2016-09-28,3.9800000190734863,4.019999980926514,3.9000000953674316,4.0,7590973.0
2016-09-29,4.03000020980835,4.309999942779541,4.03000020980835,4.300000190734863,35342527.0
2016-09-30,4.21999979019165,4.340000152587891,4.190000057220459,4.190000057220459,14607548.0
2016-10-03,4.340000152587891,4.340000152587891,4.110000133514404,4.119999885559082,16512216.0
2016-10-04,4.110000133514404,4.28000020980835,4.110000133514404,4.21999979019165,11085000.0
2016-10-05,4.28000020980835,4.340000152587891,4.179999828338623,4.289999961853027,18298057.0
2016-10-06,4.380000114440918,4.510000228881836,4.340000152587891,4.400000095367432,22372628.0
2016-10-07,4.440000057220459,4.519999980926514,4.360000133514404,4.400000095367432,23068635.0
2016-10-11,4.409999847412109,4.460000038146973,4.25,4.380000114440918,14942563.0
2016-10-12,4.360000133514404,4.360000133514404,4.25,4.309999942779541,11525377.0
2016-10-13,4.309999942779541,4.380000114440918,4.269999980926514,4.300000190734863,14546013.0
2016-10-14,4.320000171661377,4.340000152587891,4.239999771118164,4.329999923706055,8681067.0
2016-10-17,4.349999904632568,4.480000019073486,4.269999980926514,4.369999885559082,15434596.0
2016-10-18,4.429999828338623,4.460000038146973,4.380000114440918,4.440000057220459,10360213.0
2016-10-19,4.460000038146973,4.550000190734863,4.409999847412109,4.460000038146973,10575991.0
2016-10-20,4.489999771118164,4.550000190734863,4.449999809265137,4.480000019073486,8130456.0
2016-10-21,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0
2016-10-24,4.5,4.789999961853027,4.480000019073486,4.78000020980835,55280790.0
2016-10-25,4.800000190734863,4.880000114440918,4.730000019073486,4.739999771118164,34621350.0
2016-10-26,4.730000019073486,4.800000190734863,4.650000095367432,4.679999828338623,22002032.0
2016-10-27,4.639999866485596,4.710000038146973,4.409999847412109,4.460000038146973,31346109.0
2016-10-28,4.460000038146973,4.559999942779541,4.440000057220459,4.449999809265137,14395230.0
2016-10-31,4.5,4.5,4.329999923706055,4.400000095367432,14536905.0
2016-11-01,4.400000095367432,4.650000095367432,4.400000095367432,4.420000076293945,32578000.0
2016-11-02,4.380000114440918,4.460000038146973,4.340000152587891,4.389999866485596,12031492.0
2016-11-03,4.400000095367432,4.480000019073486,4.320000171661377,4.360000133514404,19169405.0
2016-11-04,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,11263540.0
2016-11-07,4.409999847412109,4.53000020980835,4.400000095367432,4.5,19639294.0
2016-11-08,4.5,4.559999942779541,4.269999980926514,4.300000190734863,27021840.0
2016-11-09,4.329999923706055,4.329999923706055,4.0,4.179999828338623,37019823.0
2016-11-10,4.260000228881836,4.409999847412109,4.25,4.320000171661377,14518642.0
2016-11-11,4.21999979019165,4.449999809265137,4.199999809265137,4.349999904632568,28938833.0
2016-11-14,4.349999904632568,4.440000057220459,4.28000020980835,4.380000114440918,20995000.0
2016-11-15,4.369999885559082,4.420000076293945,4.119999885559082,4.239999771118164,26513064.0
2016-11-16,4.199999809265137,4.260000228881836,4.150000095367432,4.179999828338623,9715000.0
2016-11-17,4.159999847412109,4.21999979019165,4.119999885559082,4.130000114440918,14361860.0
2016-11-18,4.139999866485596,4.159999847412109,3.9800000190734863,4.090000152587891,25591450.0
2016-11-21,4.039999961853027,4.119999885559082,4.039999961853027,4.079999923706055,12075000.0
2016-11-22,4.070000171661377,4.239999771118164,4.070000171661377,4.179999828338623,19554000.0
2016-11-23,4.159999847412109,4.28000020980835,4.119999885559082,4.130000114440918,11081839.0
2016-11-24,4.139999866485596,4.199999809265137,4.110000133514404,4.159999847412109,8665000.0
2016-11-25,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,5916000.0
2016-11-28,4.199999809265137,4.239999771118164,4.159999847412109,4.190000057220459,16280700.0
2016-11-29,4.159999847412109,4.239999771118164,4.019999980926514,4.03000020980835,16532000.0
