date,open,high,low,close,volume
2016-08-29,23.0,23.3700008392334,22.8700008392334,23.200000762939453,15497010.0
2016-08-30,23.399999618530273,23.889999389648438,23.100000381469727,23.18000030517578,18876976.0
2016-08-31,23.059999465942383,23.360000610351562,22.81999969482422,23.329999923706055,14878137.0
2016-09-01,23.389999389648438,24.1200008392334,23.34000015258789,23.75,22495855.0
2016-09-02,23.739999771118164,23.84000015258789,23.479999542236328,23.799999237060547,12210547.0
2016-09-05,23.799999237060547,23.920000076293945,23.43000030517578,23.559999465942383,10519574.0
2016-09-06,23.399999618530273,23.610000610351562,23.229999542236328,23.469999313354492,12026437.0
2016-09-07,23.549999237060547,23.93000030517578,23.280000686645508,23.40999984741211,10700892.0
2016-09-08,23.479999542236328,23.690000534057617,23.309999465942383,23.559999465942383,6742145.0
2016-09-09,23.5,23.850000381469727,23.479999542236328,23.59000015258789,9032222.0
2016-09-12,23.299999237060547,23.520000457763672,22.8799991607666,23.489999771118164,18306112.0
2016-09-13,23.399999618530273,23.510000228881836,23.1200008392334,23.219999313354492,8566899.0
2016-09-14,23.020000457763672,23.420000076293945,23.020000457763672,23.200000762939453,5376814.0
2016-09-19,23.200000762939453,23.649999618530273,23.190000534057617,23.6299991607666,8437447.0
2016-09-20,23.559999465942383,23.979999542236328,23.479999542236328,23.6200008392334,8855192.0
2016-09-21,23.700000762939453,23.8700008392334,23.479999542236328,23.549999237060547,5309574.0
2016-09-22,23.68000030517578,23.84000015258789,23.579999923706055,23.760000228881836,6395973.0
2016-09-23,23.809999465942383,24.350000381469727,23.809999465942383,24.239999771118164,15254692.0
2016-09-26,24.18000030517578,24.18000030517578,23.260000228881836,23.280000686645508,11523270.0
2016-09-27,23.1299991607666,23.450000762939453,23.059999465942383,23.389999389648438,7181623.0
2016-09-28,23.440000534057617,23.540000915527344,23.229999542236328,23.34000015258789,4251688.0
2016-09-29,23.239999771118164,23.450000762939453,23.18000030517578,23.219999313354492,6376872.0
2016-09-30,23.360000610351562,23.639999389648438,23.31999969482422,23.479999542236328,5498593.0
2016-10-10,23.790000915527344,24.149999618530273,23.65999984741211,23.770000457763672,10162552.0
2016-10-11,23.809999465942383,24.09000015258789,23.700000762939453,24.040000915527344,6994699.0
2016-10-12,23.889999389648438,23.959999084472656,23.770000457763672,23.8700008392334,4196875.0
2016-10-13,23.889999389648438,23.940000534057617,23.469999313354492,23.559999465942383,9261931.0
2016-10-14,23.559999465942383,23.600000381469727,23.209999084472656,23.34000015258789,7155821.0
2016-10-17,23.389999389648438,23.420000076293945,22.90999984741211,23.010000228881836,8233432.0
2016-10-18,22.969999313354492,23.389999389648438,22.940000534057617,23.3700008392334,6441797.0
2016-10-19,23.399999618530273,23.440000534057617,23.270000457763672,23.309999465942383,4389876.0
2016-10-20,23.350000381469727,23.389999389648438,23.0,23.040000915527344,6469106.0
2016-10-21,23.020000457763672,23.3799991607666,23.0,23.239999771118164,6756937.0
2016-10-24,23.229999542236328,23.450000762939453,22.959999084472656,23.200000762939453,7985905.0
