date,open,high,low,close,volume
2016-08-29,16.68000030517578,16.84000015258789,16.639999389648438,16.81999969482422,33171848.0
2016-08-30,16.850000381469727,16.969999313354492,16.75,16.829999923706055,33832269.0
2016-08-31,16.850000381469727,16.979999542236328,16.729999542236328,16.850000381469727,36070450.0
2016-09-01,16.889999389648438,16.90999984741211,16.65999984741211,16.65999984741211,37178252.0
2016-09-02,16.6299991607666,16.93000030517578,16.59000015258789,16.670000076293945,36157456.0
2016-09-05,16.760000228881836,16.850000381469727,16.59000015258789,16.700000762939453,32255050.0
2016-09-06,16.68000030517578,16.920000076293945,16.600000381469727,16.920000076293945,50201941.0
2016-09-07,16.940000534057617,16.969999313354492,16.84000015258789,16.899999618530273,47712946.0
2016-09-08,16.889999389648438,16.920000076293945,16.770000457763672,16.799999237060547,30174232.0
2016-09-09,16.809999465942383,17.190000534057617,16.770000457763672,16.899999618530273,61531384.0
2016-09-12,16.600000381469727,16.729999542236328,16.459999084472656,16.520000457763672,63904756.0
2016-09-13,16.610000610351562,16.649999618530273,16.299999237060547,16.350000381469727,31703089.0
2016-09-14,16.25,16.3700008392334,16.079999923706055,16.1200008392334,29831721.0
2016-09-19,16.149999618530273,16.25,16.149999618530273,16.190000534057617,27780484.0
2016-09-20,16.200000762939453,16.229999542236328,16.020000457763672,16.09000015258789,26777408.0
2016-09-21,16.139999389648438,16.329999923706055,16.059999465942383,16.229999542236328,28743951.0
2016-09-22,16.360000610351562,16.5,16.290000915527344,16.299999237060547,40336235.0
2016-09-23,16.31999969482422,16.350000381469727,16.100000381469727,16.1299991607666,27387208.0
2016-09-26,16.110000610351562,16.15999984741211,15.890000343322754,15.9399995803833,31143791.0
2016-09-27,15.890000343322754,16.170000076293945,15.869999885559082,16.149999618530273,34021958.0
2016-09-28,16.149999618530273,16.170000076293945,16.010000228881836,16.030000686645508,18237083.0
2016-09-29,16.1200008392334,16.3799991607666,16.079999923706055,16.299999237060547,34337905.0
2016-09-30,16.270000457763672,16.40999984741211,16.209999084472656,16.3700008392334,22454432.0
2016-10-10,16.489999771118164,16.760000228881836,16.389999389648438,16.709999084472656,35993243.0
2016-10-11,16.709999084472656,16.889999389648438,16.600000381469727,16.729999542236328,35404303.0
2016-10-12,16.68000030517578,16.729999542236328,16.549999237060547,16.649999618530273,25620698.0
2016-10-13,16.65999984741211,16.729999542236328,16.549999237060547,16.649999618530273,18103513.0
2016-10-14,16.65999984741211,16.709999084472656,16.5,16.649999618530273,21619856.0
2016-10-17,16.65999984741211,16.739999771118164,16.3799991607666,16.399999618530273,22764359.0
2016-10-18,16.389999389648438,16.93000030517578,16.360000610351562,16.899999618530273,53296214.0
2016-10-19,16.920000076293945,16.959999084472656,16.75,16.81999969482422,30101840.0
2016-10-20,16.84000015258789,16.93000030517578,16.760000228881836,16.899999618530273,27483967.0
2016-10-21,16.8700008392334,17.229999542236328,16.829999923706055,17.09000015258789,48624945.0
2016-10-24,17.100000381469727,17.959999084472656,17.059999465942383,17.6299991607666,102823688.0
2016-10-25,17.530000686645508,17.68000030517578,17.3799991607666,17.469999313354492,40522019.0
2016-10-26,17.5,17.6200008392334,17.329999923706055,17.40999984741211,37105800.0
2016-10-27,17.40999984741211,17.450000762939453,17.15999984741211,17.290000915527344,33550208.0
2016-10-28,17.450000762939453,17.8799991607666,17.350000381469727,17.350000381469727,59588903.0
2016-10-31,17.200000762939453,17.559999465942383,17.010000228881836,17.399999618530273,30885266.0
2016-11-01,17.459999084472656,17.719999313354492,17.3700008392334,17.610000610351562,33110456.0
2016-11-02,17.579999923706055,17.81999969482422,17.420000076293945,17.43000030517578,36481895.0
2016-11-03,17.34000015258789,18.200000762939453,17.290000915527344,17.790000915527344,91517952.0
2016-11-04,17.8799991607666,18.15999984741211,17.809999465942383,18.020000457763672,76644389.0
2016-11-07,18.100000381469727,18.149999618530273,17.81999969482422,17.889999389648438,48099750.0
2016-11-08,18.09000015258789,18.25,17.90999984741211,17.989999771118164,41178459.0
2016-11-09,17.950000762939453,18.059999465942383,17.3799991607666,17.68000030517578,64396612.0
2016-11-10,17.93000030517578,18.489999771118164,17.93000030517578,18.209999084472656,87229516.0
2016-11-11,18.290000915527344,18.959999084472656,18.079999923706055,18.780000686645508,118992697.0
2016-11-14,18.690000534057617,19.600000381469727,18.600000381469727,19.079999923706055,134091550.0
2016-11-15,18.979999542236328,19.15999984741211,18.780000686645508,18.8799991607666,52443220.0
2016-11-16,18.93000030517578,19.290000915527344,18.81999969482422,19.15999984741211,54485624.0
2016-11-17,19.010000228881836,19.25,18.850000381469727,19.15999984741211,47247895.0
2016-11-18,19.0,19.030000686645508,18.600000381469727,18.68000030517578,51854495.0
2016-11-21,18.549999237060547,18.950000762939453,18.510000228881836,18.719999313354492,43221522.0
2016-11-22,18.899999618530273,19.489999771118164,18.850000381469727,19.0,110739457.0
2016-11-23,19.0,19.290000915527344,18.950000762939453,18.969999313354492,67975568.0
2016-11-24,18.899999618530273,19.8799991607666,18.860000610351562,19.65999984741211,135925688.0
2016-11-25,19.540000915527344,19.84000015258789,19.18000030517578,19.790000915527344,87289036.0
