date,open,high,low,close,volume
2016-08-29,15.899999618530273,15.960000038146973,15.800000190734863,15.9399995803833,34519899.0
2016-08-30,15.960000038146973,16.09000015258789,15.9399995803833,16.059999465942383,44427491.0
2016-08-31,16.030000686645508,16.1299991607666,15.989999771118164,16.06999969482422,32167048.0
2016-09-01,16.06999969482422,16.1200008392334,16.030000686645508,16.040000915527344,25740633.0
2016-09-02,16.020000457763672,16.079999923706055,15.989999771118164,16.049999237060547,32039970.0
2016-09-05,16.049999237060547,16.139999389648438,16.020000457763672,16.040000915527344,30960727.0
2016-09-06,16.049999237060547,16.09000015258789,15.899999618530273,15.930000305175781,53311681.0
2016-09-07,15.949999809265137,16.020000457763672,15.90999984741211,15.989999771118164,36874007.0
2016-09-08,15.989999771118164,16.020000457763672,15.979999542236328,16.010000228881836,25243707.0
2016-09-09,16.010000228881836,16.040000915527344,15.960000038146973,15.970000267028809,30422160.0
2016-09-12,15.819999694824219,15.890000343322754,15.710000038146973,15.770000457763672,61152016.0
2016-09-13,15.800000190734863,15.890000343322754,15.789999961853027,15.800000190734863,38276389.0
2016-09-14,15.779999732971191,15.84000015258789,15.720000267028809,15.729999542236328,38500359.0
2016-09-19,15.75,15.880000114440918,15.75,15.859999656677246,31667393.0
2016-09-20,15.850000381469727,15.920000076293945,15.819999694824219,15.899999618530273,38651958.0
2016-09-21,15.880000114440918,15.9399995803833,15.829999923706055,15.859999656677246,34631806.0
2016-09-22,15.899999618530273,16.010000228881836,15.859999656677246,16.0,36411160.0
2016-09-23,16.0,16.049999237060547,15.949999809265137,15.979999542236328,24716447.0
2016-09-26,15.960000038146973,15.979999542236328,15.899999618530273,15.90999984741211,30140632.0
2016-09-27,15.899999618530273,16.010000228881836,15.850000381469727,16.010000228881836,30429665.0
2016-09-28,16.040000915527344,16.040000915527344,15.970000267028809,15.979999542236328,21966795.0
2016-09-29,16.0,16.040000915527344,15.989999771118164,16.0,17933532.0
2016-09-30,15.949999809265137,16.010000228881836,15.949999809265137,15.970000267028809,24852204.0
2016-10-10,16.049999237060547,16.079999923706055,16.0,16.030000686645508,32033062.0
2016-10-11,16.040000915527344,16.059999465942383,16.0,16.040000915527344,27808012.0
2016-10-12,16.010000228881836,16.040000915527344,15.979999542236328,15.989999771118164,28965860.0
2016-10-13,15.989999771118164,16.040000915527344,15.9399995803833,16.010000228881836,30716361.0
2016-10-14,15.979999542236328,16.110000610351562,15.970000267028809,16.09000015258789,30906688.0
2016-10-17,16.09000015258789,16.1200008392334,15.970000267028809,15.979999542236328,29206972.0
2016-10-18,15.979999542236328,16.079999923706055,15.970000267028809,16.06999969482422,18089013.0
2016-10-19,16.09000015258789,16.110000610351562,16.020000457763672,16.059999465942383,18750944.0
2016-10-20,16.079999923706055,16.1299991607666,16.06999969482422,16.1200008392334,27738886.0
2016-10-21,16.079999923706055,16.260000228881836,16.079999923706055,16.239999771118164,41036544.0
2016-10-24,16.260000228881836,16.469999313354492,16.209999084472656,16.329999923706055,51730747.0
2016-10-25,16.350000381469727,16.3700008392334,16.239999771118164,16.260000228881836,23156748.0
2016-10-26,16.260000228881836,16.260000228881836,16.149999618530273,16.190000534057617,23074321.0
2016-10-27,16.15999984741211,16.25,16.149999618530273,16.200000762939453,19304122.0
2016-10-28,16.15999984741211,16.329999923706055,16.15999984741211,16.270000457763672,24601788.0
2016-10-31,16.280000686645508,16.31999969482422,16.200000762939453,16.309999465942383,37670554.0
2016-11-01,16.31999969482422,16.479999542236328,16.290000915527344,16.459999084472656,36004797.0
2016-11-02,16.440000534057617,16.450000762939453,16.350000381469727,16.399999618530273,32457524.0
2016-11-03,16.329999923706055,16.510000228881836,16.329999923706055,16.479999542236328,33324610.0
2016-11-04,16.440000534057617,16.520000457763672,16.329999923706055,16.360000610351562,28023622.0
2016-11-07,16.360000610351562,16.389999389648438,16.260000228881836,16.280000686645508,33598168.0
2016-11-08,16.31999969482422,16.420000076293945,16.239999771118164,16.389999389648438,38642991.0
2016-11-09,16.360000610351562,16.399999618530273,16.100000381469727,16.190000534057617,58523802.0
2016-11-10,16.299999237060547,16.399999618530273,16.270000457763672,16.360000610351562,33689980.0
2016-11-11,16.329999923706055,16.360000610351562,16.200000762939453,16.290000915527344,59868761.0
2016-11-14,16.270000457763672,16.469999313354492,16.260000228881836,16.290000915527344,72668391.0
2016-11-15,16.309999465942383,16.31999969482422,16.239999771118164,16.270000457763672,48738611.0
2016-11-16,16.270000457763672,16.309999465942383,16.239999771118164,16.290000915527344,26888960.0
2016-11-17,16.290000915527344,16.290000915527344,16.219999313354492,16.260000228881836,28984328.0
2016-11-18,16.270000457763672,16.270000457763672,16.200000762939453,16.229999542236328,23912196.0
2016-11-21,16.209999084472656,16.420000076293945,16.190000534057617,16.34000015258789,49016447.0
2016-11-22,16.31999969482422,16.469999313354492,16.31999969482422,16.420000076293945,79368058.0
2016-11-23,16.459999084472656,16.8700008392334,16.459999084472656,16.670000076293945,108141682.0
2016-11-24,16.610000610351562,16.790000915527344,16.59000015258789,16.639999389648438,52382275.0
2016-11-25,16.6299991607666,16.93000030517578,16.6299991607666,16.899999618530273,87478666.0
2016-11-28,17.0,17.290000915527344,16.799999237060547,16.84000015258789,128846748.0
2016-11-29,16.8799991607666,17.1200008392334,16.84000015258789,16.969999313354492,64842774.0
2016-11-30,16.979999542236328,17.100000381469727,16.739999771118164,16.84000015258789,55882786.0
2016-12-01,16.969999313354492,17.059999465942383,16.809999465942383,16.899999618530273,59881111.0
2016-12-02,16.959999084472656,16.989999771118164,16.719999313354492,16.8700008392334,67968321.0
2016-12-05,16.75,16.93000030517578,16.68000030517578,16.90999984741211,82351605.0
2016-12-06,16.8700008392334,16.969999313354492,16.84000015258789,16.899999618530273,56291768.0
2016-12-07,16.90999984741211,16.90999984741211,16.809999465942383,16.84000015258789,28243362.0
2016-12-08,16.899999618530273,16.979999542236328,16.829999923706055,16.93000030517578,65049264.0
2016-12-09,16.8700008392334,17.3799991607666,16.8700008392334,17.209999084472656,95693581.0
2016-12-12,17.239999771118164,17.579999923706055,17.100000381469727,17.299999237060547,141364790.0
2016-12-13,17.209999084472656,17.280000686645508,17.040000915527344,17.059999465942383,47932711.0
2016-12-14,17.09000015258789,17.31999969482422,17.06999969482422,17.170000076293945,39574862.0
2016-12-15,17.100000381469727,17.100000381469727,16.600000381469727,16.610000610351562,78551603.0
2016-12-16,16.559999465942383,16.670000076293945,16.469999313354492,16.5,50836813.0
2016-12-19,16.489999771118164,16.489999771118164,16.34000015258789,16.420000076293945,40191074.0
2016-12-20,16.450000762939453,16.450000762939453,16.110000610351562,16.209999084472656,60494226.0
2016-12-21,16.18000030517578,16.350000381469727,16.18000030517578,16.25,40064106.0
2016-12-22,16.239999771118164,16.270000457763672,16.06999969482422,16.139999389648438,30242825.0
2016-12-23,16.170000076293945,16.190000534057617,15.979999542236328,16.049999237060547,47561137.0
2016-12-26,16.049999237060547,16.110000610351562,15.880000114440918,16.09000015258789,40516703.0
2016-12-27,16.06999969482422,16.110000610351562,16.020000457763672,16.040000915527344,24537477.0
2016-12-28,16.040000915527344,16.06999969482422,15.920000076293945,16.010000228881836,34068577.0
2016-12-29,16.0,16.020000457763672,15.9399995803833,15.979999542236328,31390641.0
2016-12-30,16.0,16.149999618530273,15.970000267028809,16.139999389648438,41410969.0
2017-01-03,16.139999389648438,16.360000610351562,16.139999389648438,16.239999771118164,48199929.0
2017-01-04,16.239999771118164,16.3799991607666,16.200000762939453,16.31999969482422,42410084.0
2017-01-05,16.31999969482422,16.389999389648438,16.31999969482422,16.329999923706055,27695726.0
2017-01-06,16.299999237060547,16.3799991607666,16.15999984741211,16.170000076293945,27775310.0
2017-01-09,16.190000534057617,16.290000915527344,16.170000076293945,16.239999771118164,25154829.0
2017-01-10,16.239999771118164,16.280000686645508,16.190000534057617,16.219999313354492,22350495.0
2017-01-11,16.25,16.280000686645508,16.1299991607666,16.149999618530273,25058385.0
2017-01-12,16.149999618530273,16.200000762939453,16.110000610351562,16.1200008392334,19419846.0
2017-01-13,16.1200008392334,16.290000915527344,16.049999237060547,16.260000228881836,48681502.0
2017-01-16,16.229999542236328,16.59000015258789,16.18000030517578,16.549999237060547,132750624.0
2017-01-17,16.479999542236328,16.579999923706055,16.40999984741211,16.420000076293945,42783043.0
2017-01-18,16.459999084472656,16.68000030517578,16.43000030517578,16.649999618530273,45018120.0
2017-01-19,16.6200008392334,16.75,16.6200008392334,16.639999389648438,36688891.0
2017-01-20,16.670000076293945,16.829999923706055,16.639999389648438,16.780000686645508,44233056.0
2017-01-23,16.81999969482422,16.850000381469727,16.65999984741211,16.729999542236328,37060810.0
2017-01-24,16.75,16.950000762939453,16.690000534057617,16.920000076293945,52779298.0
2017-01-25,16.920000076293945,16.950000762939453,16.81999969482422,16.93000030517578,30796006.0
