date,open,high,low,close,volume
2016-08-29,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,227198781.0
2016-08-30,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,215575671.0
2016-08-31,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,154682861.0
2016-09-01,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,232936263.0
2016-09-02,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,135523545.0
2016-09-05,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,139582701.0
2016-09-06,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,164909676.0
2016-09-07,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,130474852.0
2016-09-08,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,132179028.0
2016-09-09,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,169422542.0
2016-09-12,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,292808555.0
2016-09-13,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,123169027.0
2016-09-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,180699308.0
2016-09-19,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,118531228.0
2016-09-20,2.359999895095825,2.390000104904175,2.3399999141693115,2.380000114440918,187469189.0
2016-09-21,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,134920364.0
2016-09-22,2.380000114440918,2.440000057220459,2.369999885559082,2.4200000762939453,401919022.0
2016-09-23,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,157861759.0
2016-09-26,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,178910133.0
2016-09-27,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,103611349.0
2016-09-28,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,101160328.0
2016-09-29,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,131717134.0
2016-09-30,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,94870962.0
2016-10-10,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,262648467.0
2016-10-11,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4800000190734863,612539087.0
2016-10-12,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,263213174.0
2016-10-13,2.4700000286102295,2.569999933242798,2.4700000286102295,2.5399999618530273,743650935.0
2016-10-14,2.5299999713897705,2.549999952316284,2.509999990463257,2.549999952316284,382652874.0
2016-10-17,2.549999952316284,2.559999942779541,2.4700000286102295,2.490000009536743,392885363.0
2016-10-18,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5199999809265137,230419965.0
2016-10-19,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,292383751.0
2016-10-20,2.5299999713897705,2.5299999713897705,2.490000009536743,2.509999990463257,141310423.0
2016-10-21,2.5,2.5199999809265137,2.490000009536743,2.5,139759697.0
2016-10-24,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,320193232.0
2016-10-25,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,192010490.0
2016-10-26,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,156409479.0
2016-10-27,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,183975708.0
2016-10-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.4700000286102295,175830261.0
2016-10-31,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,166264014.0
2016-11-01,2.4700000286102295,2.5,2.4600000381469727,2.4800000190734863,147088387.0
2016-11-02,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5299999713897705,450981226.0
2016-11-03,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,315919555.0
2016-11-04,2.5199999809265137,2.559999942779541,2.509999990463257,2.5199999809265137,285410400.0
2016-11-07,2.5299999713897705,2.7699999809265137,2.509999990463257,2.6700000762939453,1242291631.0
2016-11-08,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.6700000762939453,548825967.0
2016-11-09,2.6700000762939453,2.799999952316284,2.6600000858306885,2.7699999809265137,1050756948.0
2016-11-10,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,472731569.0
2016-11-11,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,395117826.0
2016-11-14,2.740000009536743,2.759999990463257,2.7100000381469727,2.7300000190734863,448888117.0
2016-11-15,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,228056221.0
2016-11-16,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.7699999809265137,594877298.0
2016-11-17,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,253164756.0
2016-11-18,2.740000009536743,2.75,2.700000047683716,2.7100000381469727,214742494.0
2016-11-21,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,245995740.0
2016-11-22,2.740000009536743,2.799999952316284,2.7300000190734863,2.7899999618530273,416958725.0
2016-11-23,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,304642618.0
2016-11-24,2.740000009536743,2.75,2.7100000381469727,2.7200000286102295,285750380.0
2016-11-25,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7799999713897705,394455784.0
2016-11-28,2.7799999713897705,2.880000114440918,2.7699999809265137,2.859999895095825,791616175.0
2016-11-29,2.8499999046325684,2.950000047683716,2.8399999141693115,2.890000104904175,814040466.0
2016-11-30,2.880000114440918,2.930000066757202,2.859999895095825,2.9000000953674316,454904380.0
2016-12-01,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,334140691.0
2016-12-02,2.890000104904175,3.059999942779541,2.869999885559082,2.9700000286102295,723515921.0
2016-12-05,2.930000066757202,3.0299999713897705,2.8399999141693115,2.859999895095825,958731347.0
2016-12-06,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,375220693.0
2016-12-07,2.8499999046325684,2.869999885559082,2.809999942779541,2.869999885559082,287641089.0
2016-12-08,2.869999885559082,2.9700000286102295,2.859999895095825,2.930000066757202,450794416.0
2016-12-09,2.940000057220459,2.9700000286102295,2.9100000858306885,2.950000047683716,274500914.0
2016-12-12,2.9600000381469727,2.9700000286102295,2.8299999237060547,2.8499999046325684,445933405.0
2016-12-13,2.8399999141693115,2.869999885559082,2.7699999809265137,2.819999933242798,493839696.0
2016-12-14,2.809999942779541,2.8499999046325684,2.7899999618530273,2.809999942779541,344546699.0
2016-12-15,2.799999952316284,2.8499999046325684,2.7699999809265137,2.7799999713897705,391978178.0
2016-12-16,2.7799999713897705,2.809999942779541,2.759999990463257,2.7799999713897705,221111252.0
2016-12-19,2.7899999618530273,2.8399999141693115,2.759999990463257,2.819999933242798,261230554.0
2016-12-20,2.819999933242798,2.859999895095825,2.809999942779541,2.8399999141693115,469973267.0
2016-12-21,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,261424448.0
2016-12-22,2.859999895095825,2.869999885559082,2.8299999237060547,2.8499999046325684,141563048.0
2016-12-23,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.809999942779541,234573572.0
2016-12-26,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.8299999237060547,180060874.0
2016-12-27,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,110337438.0
2016-12-28,2.819999933242798,2.8299999237060547,2.7899999618530273,2.819999933242798,141963610.0
2016-12-29,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,124684548.0
2016-12-30,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,238115350.0
2017-01-03,2.859999895095825,3.1500000953674316,2.859999895095825,3.0999999046325684,991415561.0
2017-01-04,3.0799999237060547,3.140000104904175,3.049999952316284,3.119999885559082,528960385.0
2017-01-05,3.109999895095825,3.1700000762939453,3.059999942779541,3.0799999237060547,404867344.0
2017-01-06,3.069999933242798,3.130000114440918,3.069999933242798,3.0899999141693115,285686603.0
2017-01-09,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.1600000858306885,434583003.0
2017-01-10,3.1600000858306885,3.2300000190734863,3.140000104904175,3.1500000953674316,457221933.0
2017-01-11,3.140000104904175,3.200000047683716,3.119999885559082,3.1600000858306885,407944616.0
2017-01-12,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.299999952316284,856413790.0
2017-01-13,3.2799999713897705,3.299999952316284,3.1700000762939453,3.190000057220459,496149685.0
2017-01-16,3.1700000762939453,3.2100000381469727,3.009999990463257,3.0899999141693115,662453847.0
2017-01-17,3.0799999237060547,3.1700000762939453,3.069999933242798,3.1600000858306885,334164609.0
2017-01-18,3.1500000953674316,3.190000057220459,3.130000114440918,3.1500000953674316,197656840.0
2017-01-19,3.140000104904175,3.2799999713897705,3.130000114440918,3.1600000858306885,541757886.0
2017-01-20,3.2699999809265137,3.3299999237060547,3.240000009536743,3.2799999713897705,475264736.0
2017-01-23,3.2799999713897705,3.450000047683716,3.2699999809265137,3.430000066757202,673854626.0
2017-01-24,3.4200000762939453,3.4600000381469727,3.369999885559082,3.4000000953674316,349407285.0
2017-01-25,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4000000953674316,239904026.0
2017-01-26,3.4100000858306885,3.440000057220459,3.380000114440918,3.4100000858306885,205146522.0
2017-02-03,3.4000000953674316,3.4000000953674316,3.069999933242798,3.2200000286102295,860533772.0
2017-02-06,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1700000762939453,366839925.0
2017-02-07,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,270478088.0
2017-02-08,3.190000057220459,3.200000047683716,3.130000114440918,3.190000057220459,249429096.0
2017-02-09,3.180000066757202,3.259999990463257,3.1700000762939453,3.2200000286102295,370376586.0
2017-02-10,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.259999990463257,312689211.0
2017-02-13,3.25,3.2899999618530273,3.2300000190734863,3.2699999809265137,280180745.0
2017-02-14,3.259999990463257,3.2799999713897705,3.190000057220459,3.2100000381469727,370926789.0
2017-02-15,3.2100000381469727,3.2799999713897705,3.200000047683716,3.25,335431889.0
2017-02-16,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,259616514.0
2017-02-17,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,211233308.0
2017-02-20,3.2100000381469727,3.240000009536743,3.1500000953674316,3.2200000286102295,345553717.0
2017-02-21,3.2200000286102295,3.259999990463257,3.2100000381469727,3.259999990463257,351189734.0
2017-02-22,3.25,3.3499999046325684,3.240000009536743,3.3399999141693115,475754850.0
2017-02-23,3.3299999237060547,3.380000114440918,3.309999942779541,3.3299999237060547,296750757.0
2017-02-24,3.319999933242798,3.390000104904175,3.319999933242798,3.3499999046325684,193137935.0
2017-02-27,3.3499999046325684,3.369999885559082,3.2799999713897705,3.2899999618530273,223756053.0
2017-02-28,3.2899999618530273,3.299999952316284,3.240000009536743,3.2699999809265137,175386202.0
2017-03-01,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,252042455.0
2017-03-02,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,244604453.0
2017-03-03,3.190000057220459,3.240000009536743,3.1700000762939453,3.2200000286102295,175403164.0
2017-03-06,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,210874308.0
2017-03-07,3.2100000381469727,3.25,3.200000047683716,3.2200000286102295,221950840.0
2017-03-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,193971239.0
2017-03-09,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,203448553.0
2017-03-10,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,180589148.0
2017-03-13,3.130000114440918,3.2100000381469727,3.119999885559082,3.200000047683716,380981687.0
2017-03-14,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,166588761.0
2017-03-15,3.180000066757202,3.240000009536743,3.1700000762939453,3.2300000190734863,218312466.0
2017-03-16,3.2200000286102295,3.25,3.2100000381469727,3.2300000190734863,144147176.0
2017-03-17,3.2300000190734863,3.25,3.180000066757202,3.190000057220459,180641974.0
2017-03-20,3.190000057220459,3.240000009536743,3.180000066757202,3.2300000190734863,200945871.0
2017-03-21,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,373030577.0
2017-03-22,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.319999933242798,449724814.0
2017-03-23,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,330451915.0
2017-03-24,3.3299999237060547,3.440000057220459,3.319999933242798,3.4000000953674316,665418489.0
2017-03-27,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4200000762939453,438509285.0
2017-03-28,3.4200000762939453,3.490000009536743,3.4000000953674316,3.490000009536743,427679731.0
2017-03-29,3.490000009536743,3.5199999809265137,3.450000047683716,3.4800000190734863,381896313.0
2017-03-30,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4100000858306885,536287878.0
2017-03-31,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,241389526.0
2017-04-05,3.450000047683716,3.6700000762939453,3.440000057220459,3.559999942779541,524571185.0
2017-04-06,3.569999933242798,3.5899999141693115,3.5,3.569999933242798,306026441.0
2017-04-07,3.549999952316284,3.6700000762939453,3.5399999618530273,3.6600000858306885,551547322.0
2017-04-10,3.6500000953674316,3.799999952316284,3.640000104904175,3.7899999618530273,712091403.0
2017-04-11,3.8399999141693115,3.890000104904175,3.680000066757202,3.7899999618530273,777821007.0
2017-04-12,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7200000286102295,329341438.0
2017-04-13,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.7699999809265137,352243086.0
2017-04-14,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7100000381469727,278438137.0
2017-04-17,3.7100000381469727,3.740000009536743,3.680000066757202,3.7100000381469727,231973890.0
2017-04-18,3.7100000381469727,3.809999942779541,3.700000047683716,3.7899999618530273,419031738.0
2017-04-19,3.7899999618530273,3.859999895095825,3.700000047683716,3.7300000190734863,388957202.0
2017-04-20,3.75,3.8299999237060547,3.7200000286102295,3.799999952316284,429681421.0
2017-04-21,3.8299999237060547,4.050000190734863,3.819999933242798,3.9800000190734863,810141123.0
2017-04-24,3.9700000286102295,4.019999980926514,3.869999885559082,3.9200000762939453,620064568.0
2017-04-25,3.9200000762939453,3.950000047683716,3.819999933242798,3.859999895095825,524252054.0
2017-04-26,3.8499999046325684,4.130000114440918,3.8399999141693115,4.03000020980835,721679747.0
2017-04-27,4.0,4.050000190734863,3.950000047683716,4.050000190734863,548878928.0
2017-04-28,4.119999885559082,4.119999885559082,4.019999980926514,4.03000020980835,411100110.0
2017-05-02,4.019999980926514,4.110000133514404,3.9600000381469727,4.099999904632568,523099368.0
2017-05-03,4.110000133514404,4.199999809265137,4.079999923706055,4.179999828338623,611045356.0
2017-05-04,4.159999847412109,4.21999979019165,4.130000114440918,4.150000095367432,408805599.0
2017-05-05,4.119999885559082,4.170000076293945,4.110000133514404,4.110000133514404,271507156.0
2017-05-08,4.079999923706055,4.110000133514404,3.700000047683716,3.7100000381469727,1182664510.0
2017-05-09,3.609999895095825,3.7799999713897705,3.5799999237060547,3.759999990463257,579717941.0
2017-05-10,3.759999990463257,3.880000114440918,3.75,3.809999942779541,565174943.0
2017-05-11,3.799999952316284,3.880000114440918,3.7300000190734863,3.7899999618530273,488440203.0
2017-05-12,3.7799999713897705,3.8399999141693115,3.7799999713897705,3.799999952316284,218941991.0
2017-05-15,3.859999895095825,3.9200000762939453,3.8399999141693115,3.880000114440918,385242858.0
2017-05-16,3.869999885559082,4.190000057220459,3.8299999237060547,4.179999828338623,762746802.0
2017-05-17,4.159999847412109,4.210000038146973,4.090000152587891,4.110000133514404,554215737.0
2017-05-18,4.079999923706055,4.199999809265137,4.070000171661377,4.159999847412109,414103322.0
2017-05-19,4.139999866485596,4.230000019073486,4.130000114440918,4.150000095367432,376009211.0
2017-05-22,4.159999847412109,4.190000057220459,4.110000133514404,4.119999885559082,528191817.0
2017-05-23,4.110000133514404,4.130000114440918,3.940000057220459,3.9800000190734863,779656013.0
2017-05-24,3.9700000286102295,4.079999923706055,3.950000047683716,4.070000171661377,486815591.0
2017-05-25,4.059999942779541,4.110000133514404,3.9800000190734863,4.059999942779541,386598498.0
2017-05-26,4.070000171661377,4.079999923706055,4.0,4.019999980926514,343846754.0
2017-05-31,4.070000171661377,4.099999904632568,3.819999933242798,3.859999895095825,753978829.0
2017-06-01,3.859999895095825,3.940000057220459,3.819999933242798,3.859999895095825,393721131.0
2017-06-02,3.859999895095825,3.9000000953674316,3.799999952316284,3.890000104904175,263142842.0
2017-06-05,3.890000104904175,3.930000066757202,3.859999895095825,3.890000104904175,232973061.0
2017-06-06,3.880000114440918,3.890000104904175,3.809999942779541,3.8499999046325684,261593935.0
2017-06-07,3.8499999046325684,3.950000047683716,3.819999933242798,3.9100000858306885,513049556.0
2017-06-08,3.890000104904175,4.070000171661377,3.890000104904175,4.019999980926514,677834113.0
2017-06-09,4.039999961853027,4.079999923706055,4.0,4.050000190734863,386530153.0
2017-06-12,4.050000190734863,4.079999923706055,3.9800000190734863,4.0,433778045.0
2017-06-13,4.0,4.039999961853027,3.9700000286102295,4.0,434579624.0
2017-06-14,3.990000009536743,4.0,3.880000114440918,3.9000000953674316,582716445.0
2017-06-15,3.890000104904175,3.9200000762939453,3.880000114440918,3.9000000953674316,314084219.0
2017-06-16,3.890000104904175,3.9800000190734863,3.880000114440918,3.9800000190734863,649309431.0
2017-06-19,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0
2017-06-20,3.9800000190734863,4.079999923706055,3.9600000381469727,4.059999942779541,674344792.0
2017-06-21,4.079999923706055,4.079999923706055,4.019999980926514,4.079999923706055,401369417.0
2017-06-22,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,531799986.0
2017-06-23,3.9800000190734863,4.050000190734863,3.9700000286102295,4.03000020980835,431499201.0
2017-06-26,4.03000020980835,4.21999979019165,4.019999980926514,4.159999847412109,1053938405.0
2017-06-27,4.170000076293945,4.230000019073486,4.119999885559082,4.150000095367432,707952029.0
2017-06-28,4.150000095367432,4.199999809265137,4.119999885559082,4.139999866485596,455735870.0
2017-06-29,4.159999847412109,4.230000019073486,4.130000114440918,4.230000019073486,745443391.0
2017-06-30,4.230000019073486,4.260000228881836,4.159999847412109,4.159999847412109,756911413.0
2017-07-03,4.159999847412109,4.179999828338623,4.079999923706055,4.119999885559082,466189346.0
2017-07-04,4.110000133514404,4.159999847412109,4.059999942779541,4.150000095367432,475867971.0
2017-07-05,4.139999866485596,4.159999847412109,4.099999904632568,4.159999847412109,292148685.0
2017-07-06,4.150000095367432,4.159999847412109,4.090000152587891,4.139999866485596,479585214.0
2017-07-07,4.130000114440918,4.170000076293945,4.110000133514404,4.139999866485596,417722263.0
2017-07-10,4.130000114440918,4.139999866485596,4.0,4.019999980926514,703715465.0
2017-07-11,4.0,4.050000190734863,4.0,4.019999980926514,328730846.0
2017-07-12,4.019999980926514,4.03000020980835,3.890000104904175,3.940000057220459,781617317.0
2017-07-13,3.940000057220459,3.9600000381469727,3.9100000858306885,3.950000047683716,278509749.0
2017-07-14,3.9600000381469727,4.039999961853027,3.940000057220459,4.010000228881836,493333788.0
2017-07-17,4.010000228881836,4.019999980926514,3.809999942779541,3.9000000953674316,573510325.0
2017-07-18,3.890000104904175,3.9700000286102295,3.880000114440918,3.950000047683716,320500356.0
2017-07-19,3.940000057220459,4.039999961853027,3.930000066757202,4.03000020980835,478849649.0
2017-07-20,4.03000020980835,4.050000190734863,4.0,4.03000020980835,313218647.0
2017-07-21,4.019999980926514,4.03000020980835,3.9600000381469727,3.9700000286102295,309344037.0
2017-07-24,3.9600000381469727,4.039999961853027,3.9100000858306885,4.03000020980835,493594098.0
2017-07-25,4.010000228881836,4.03000020980835,3.930000066757202,3.9600000381469727,385385657.0
2017-07-26,3.940000057220459,3.9600000381469727,3.890000104904175,3.9200000762939453,420407210.0
2017-07-27,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,246644936.0
2017-07-28,3.9200000762939453,3.930000066757202,3.890000104904175,3.9100000858306885,235621570.0
2017-07-31,3.9000000953674316,3.9800000190734863,3.890000104904175,3.950000047683716,342230203.0
2017-08-01,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,265340559.0
2017-08-02,3.9200000762939453,3.950000047683716,3.9100000858306885,3.9200000762939453,200174993.0
2017-08-03,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,299082897.0
2017-08-04,3.890000104904175,3.9100000858306885,3.8499999046325684,3.859999895095825,366556933.0
2017-08-07,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.890000104904175,222335266.0
2017-08-08,3.880000114440918,3.890000104904175,3.799999952316284,3.819999933242798,397731135.0
