date,open,high,low,close,volume
2018-11-23,7.739999771118164,7.739999771118164,7.199999809265137,7.739999771118164,648012972.0
2018-11-26,7.489999771118164,7.599999904632568,6.96999979019165,7.179999828338623,412944863.0
2018-11-27,7.070000171661377,7.150000095367432,6.710000038146973,6.900000095367432,249114252.0
2018-11-28,6.800000190734863,7.110000133514404,6.75,6.949999809265137,199889879.0
2018-11-29,6.949999809265137,6.949999809265137,6.539999961853027,6.550000190734863,208036880.0
2018-11-30,6.46999979019165,6.519999980926514,6.170000076293945,6.449999809265137,180334101.0
2018-12-03,6.539999961853027,6.880000114440918,6.429999828338623,6.659999847412109,232907265.0
2018-12-04,6.53000020980835,6.590000152587891,6.429999828338623,6.579999923706055,140385385.0
2018-12-05,6.400000095367432,6.5,6.369999885559082,6.429999828338623,101694948.0
2018-12-06,6.360000133514404,6.659999847412109,6.320000171661377,6.449999809265137,117201598.0
2018-12-07,6.420000076293945,6.489999771118164,6.340000152587891,6.380000114440918,70509134.0
2018-12-10,6.320000171661377,6.360000133514404,6.179999828338623,6.230000019073486,76189958.0
2018-12-11,6.239999771118164,6.380000114440918,6.199999809265137,6.329999923706055,72402760.0
2018-12-12,6.320000171661377,6.380000114440918,6.28000020980835,6.309999942779541,51851681.0
2018-12-13,6.320000171661377,6.46999979019165,6.260000228881836,6.369999885559082,96367085.0
2018-12-14,6.340000152587891,6.349999904632568,6.199999809265137,6.25,80620514.0
2018-12-17,6.210000038146973,6.260000228881836,6.170000076293945,6.230000019073486,42757749.0
2018-12-18,6.190000057220459,6.239999771118164,6.090000152587891,6.119999885559082,53898899.0
2018-12-19,6.139999866485596,6.150000095367432,6.050000190734863,6.070000171661377,40221838.0
2018-12-20,6.050000190734863,6.079999923706055,5.900000095367432,6.0,64773754.0
2018-12-21,5.949999809265137,5.960000038146973,5.880000114440918,5.909999847412109,46365020.0
2018-12-24,5.889999866485596,5.940000057220459,5.869999885559082,5.920000076293945,32854676.0
2018-12-25,5.860000133514404,5.860000133514404,5.610000133514404,5.769999980926514,76731484.0
2018-12-26,5.739999771118164,5.789999961853027,5.630000114440918,5.630000114440918,45511933.0
2018-12-27,5.730000019073486,5.760000228881836,5.46999979019165,5.46999979019165,56484008.0
2018-12-28,5.489999771118164,5.570000171661377,5.369999885559082,5.380000114440918,63105398.0
2019-01-02,5.389999866485596,5.420000076293945,5.25,5.28000020980835,46274037.0
2019-01-03,5.289999961853027,5.53000020980835,5.28000020980835,5.389999866485596,78213663.0
2019-01-04,5.28000020980835,5.760000228881836,5.239999771118164,5.650000095367432,167694925.0
2019-01-07,5.28000020980835,5.760000228881836,5.46999979019165,5.559999942779541,106831035.0
2019-01-08,5.5,5.53000020980835,5.440000057220459,5.449999809265137,62852377.0
2019-01-09,5.449999809265137,5.579999923706055,5.449999809265137,5.46999979019165,92573250.0
2019-01-10,5.429999828338623,5.440000057220459,5.360000133514404,5.369999885559082,60202123.0
2019-01-11,5.369999885559082,5.539999961853027,5.369999885559082,5.480000019073486,72208146.0
2019-01-14,5.510000228881836,5.510000228881836,5.389999866485596,5.400000095367432,45788633.0
2019-01-15,5.400000095367432,5.559999942779541,5.380000114440918,5.539999961853027,89362965.0
2019-01-16,5.5,5.510000228881836,5.440000057220459,5.480000019073486,51646160.0
2019-01-17,5.460000038146973,5.559999942779541,5.429999828338623,5.460000038146973,71439103.0
2019-01-18,5.46999979019165,5.539999961853027,5.429999828338623,5.510000228881836,63430122.0
2019-01-21,5.5,5.53000020980835,5.460000038146973,5.480000019073486,55584929.0
2019-01-22,5.480000019073486,5.480000019073486,5.360000133514404,5.369999885559082,53210496.0
2019-01-23,5.349999904632568,5.389999866485596,5.320000171661377,5.349999904632568,30060994.0
2019-01-24,5.349999904632568,5.440000057220459,5.329999923706055,5.389999866485596,32218264.0
2019-01-25,5.389999866485596,5.71999979019165,5.380000114440918,5.510000228881836,129495166.0
2019-01-28,5.53000020980835,5.559999942779541,5.429999828338623,5.449999809265137,71122452.0
2019-01-29,5.46999979019165,5.760000228881836,5.440000057220459,5.699999809265137,168989284.0
2019-01-30,5.559999942779541,5.710000038146973,5.539999961853027,5.659999847412109,101429454.0
2019-01-31,5.650000095367432,5.849999904632568,5.599999904632568,5.78000020980835,131681290.0
2019-02-01,5.789999961853027,5.800000190734863,5.699999809265137,5.789999961853027,81898380.0
2019-02-11,5.75,5.820000171661377,5.690000057220459,5.809999942779541,84506540.0
2019-02-12,5.789999961853027,5.789999961853027,5.71999979019165,5.75,72408018.0
2019-02-13,5.739999771118164,5.96999979019165,5.71999979019165,5.909999847412109,134566783.0
2019-02-14,5.860000133514404,5.889999866485596,5.800000190734863,5.840000152587891,82809630.0
2019-02-15,5.840000152587891,5.849999904632568,5.71999979019165,5.71999979019165,72957767.0
2019-02-18,5.75,5.880000114440918,5.739999771118164,5.869999885559082,101228762.0
2019-02-19,5.849999904632568,6.460000038146973,5.829999923706055,6.340000152587891,326104039.0
2019-02-20,6.210000038146973,6.329999923706055,6.159999847412109,6.25,158007165.0
2019-02-21,6.28000020980835,6.429999828338623,6.179999828338623,6.239999771118164,174586385.0
2019-02-22,6.289999961853027,6.769999980926514,6.159999847412109,6.599999904632568,190880659.0
2019-02-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0
2019-02-26,7.599999904632568,7.989999771118164,7.400000095367432,7.599999904632568,378296660.0
2019-02-27,7.539999961853027,8.359999656677246,7.489999771118164,8.359999656677246,367209523.0
2019-02-28,8.449999809265137,8.449999809265137,7.800000190734863,7.960000038146973,276557707.0
2019-03-01,7.849999904632568,8.760000228881836,7.800000190734863,8.760000228881836,290073084.0
2019-03-04,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0.0
2019-03-05,10.0,10.600000381469727,9.859999656677246,10.600000381469727,362915053.0
2019-03-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0
2019-03-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0
2019-03-08,11.550000190734863,12.890000343322754,11.550000190734863,11.550000190734863,436992763.0
2019-03-11,10.5,10.890000343322754,10.399999618530273,10.40999984741211,347547306.0
2019-03-12,10.5,11.050000190734863,10.399999618530273,10.649999618530273,321827122.0
2019-03-13,10.850000381469727,10.850000381469727,9.859999656677246,10.09000015258789,257293457.0
2019-03-14,9.75,10.130000114440918,9.329999923706055,9.609999656677246,212588492.0
2019-03-15,9.84000015258789,9.880000114440918,9.380000114440918,9.550000190734863,173097736.0
2019-03-18,9.539999961853027,10.140000343322754,9.220000267028809,10.0600004196167,228398464.0
2019-03-19,9.899999618530273,10.5,9.859999656677246,10.100000381469727,214955095.0
2019-03-20,10.15999984741211,10.25,9.699999809265137,10.140000343322754,160966407.0
2019-03-21,10.050000190734863,10.420000076293945,10.0,10.1899995803833,197540626.0
