date,open,high,low,close,volume
2016-08-29,21.450000762939453,22.25,21.450000762939453,22.0,15879889.0
2016-08-30,22.200000762939453,22.600000381469727,22.049999237060547,22.350000381469727,16366079.0
2016-08-31,22.299999237060547,22.299999237060547,21.5,21.850000381469727,21509717.0
2016-09-01,21.649999618530273,22.100000381469727,21.600000381469727,21.899999618530273,11249581.0
2016-09-02,21.799999237060547,22.600000381469727,21.600000381469727,22.350000381469727,16665699.0
2016-09-05,22.75,23.25,22.649999618530273,23.049999237060547,17028330.0
2016-09-06,23.0,23.350000381469727,22.549999237060547,23.350000381469727,12746081.0
2016-09-07,23.350000381469727,23.399999618530273,23.0,23.25,17303821.0
2016-09-08,23.100000381469727,23.200000762939453,22.850000381469727,23.049999237060547,14331944.0
2016-09-09,22.899999618530273,23.850000381469727,22.850000381469727,23.549999237060547,18173455.0
2016-09-12,22.600000381469727,22.850000381469727,22.149999618530273,22.149999618530273,16386838.0
2016-09-13,22.5,22.649999618530273,21.700000762939453,21.75,16291904.0
2016-09-14,21.75,22.149999618530273,21.399999618530273,21.899999618530273,9001986.0
2016-09-15,21.799999237060547,21.950000762939453,21.399999618530273,21.700000762939453,13022035.0
2016-09-19,21.899999618530273,22.700000762939453,21.5,22.549999237060547,24009094.0
2016-09-20,22.649999618530273,22.850000381469727,22.299999237060547,22.799999237060547,13460316.0
2016-09-21,22.799999237060547,23.25,22.549999237060547,23.100000381469727,13641044.0
2016-09-22,23.5,23.600000381469727,22.799999237060547,23.299999237060547,15622768.0
2016-09-23,23.75,23.75,22.950000762939453,23.350000381469727,12156363.0
2016-09-26,23.149999618530273,23.149999618530273,22.299999237060547,22.450000762939453,16288081.0
2016-09-27,22.399999618530273,23.0,22.25,22.899999618530273,17477020.0
2016-09-28,22.549999237060547,23.100000381469727,22.049999237060547,22.850000381469727,25692000.0
2016-09-29,23.299999237060547,23.299999237060547,22.149999618530273,22.5,11063500.0
2016-09-30,22.049999237060547,22.299999237060547,21.25,21.600000381469727,25044314.0
2016-10-03,21.799999237060547,21.899999618530273,21.100000381469727,21.399999618530273,16197595.0
2016-10-04,21.200000762939453,21.350000381469727,20.75,20.950000762939453,26131362.0
2016-10-05,20.950000762939453,21.049999237060547,20.350000381469727,20.850000381469727,19878564.0
2016-10-06,21.0,21.0,20.25,20.5,26814885.0
2016-10-07,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,18854900.0
2016-10-11,20.200000762939453,20.350000381469727,19.200000762939453,19.420000076293945,41010153.0
2016-10-12,19.280000686645508,19.639999389648438,19.200000762939453,19.559999465942383,29289526.0
2016-10-13,19.399999618530273,19.579999923706055,19.219999313354492,19.399999618530273,23524074.0
2016-10-14,19.459999084472656,19.579999923706055,19.100000381469727,19.3799991607666,19730546.0
2016-10-17,19.3799991607666,19.579999923706055,19.1200008392334,19.399999618530273,13877672.0
2016-10-18,19.520000457763672,20.25,19.520000457763672,20.049999237060547,25825791.0
2016-10-19,20.100000381469727,20.25,19.780000686645508,20.0,19992395.0
2016-10-20,20.049999237060547,20.25,19.760000228881836,19.860000610351562,7954818.0
2016-10-21,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0.0
2016-10-24,19.639999389648438,20.049999237060547,19.440000534057617,19.920000076293945,11045679.0
2016-10-25,19.8799991607666,20.149999618530273,19.8799991607666,20.100000381469727,8676884.0
2016-10-26,19.899999618530273,19.899999618530273,19.600000381469727,19.799999237060547,10434909.0
2016-10-27,19.780000686645508,19.780000686645508,19.479999542236328,19.719999313354492,6272339.0
2016-10-28,19.540000915527344,19.739999771118164,19.280000686645508,19.459999084472656,8575179.0
2016-10-31,19.399999618530273,19.559999465942383,19.239999771118164,19.34000015258789,8029074.0
2016-11-01,19.34000015258789,19.68000030517578,19.299999237060547,19.3799991607666,11905547.0
2016-11-02,19.139999389648438,19.219999313354492,19.020000457763672,19.139999389648438,9363228.0
2016-11-03,19.020000457763672,19.420000076293945,19.020000457763672,19.200000762939453,7373352.0
2016-11-04,19.200000762939453,19.31999969482422,19.040000915527344,19.200000762939453,4304192.0
2016-11-07,19.139999389648438,19.360000610351562,18.81999969482422,19.200000762939453,8173282.0
2016-11-08,19.31999969482422,19.540000915527344,19.15999984741211,19.520000457763672,8686888.0
2016-11-09,19.639999389648438,19.700000762939453,18.639999389648438,19.100000381469727,14808811.0
2016-11-10,19.399999618530273,19.84000015258789,19.200000762939453,19.3799991607666,12754126.0
2016-11-11,19.200000762939453,19.31999969482422,18.719999313354492,18.760000228881836,18440350.0
2016-11-14,18.639999389648438,18.68000030517578,18.280000686645508,18.34000015258789,17927841.0
2016-11-15,18.5,18.65999984741211,18.3799991607666,18.479999542236328,9805554.0
2016-11-16,18.5,18.579999923706055,18.260000228881836,18.299999237060547,14932822.0
2016-11-17,18.34000015258789,18.440000534057617,18.200000762939453,18.360000610351562,9515218.0
2016-11-18,18.280000686645508,18.780000686645508,18.280000686645508,18.559999465942383,7861649.0
2016-11-21,18.420000076293945,18.68000030517578,18.420000076293945,18.579999923706055,5094255.0
2016-11-22,18.540000915527344,19.239999771118164,18.540000915527344,19.059999465942383,16783899.0
2016-11-23,19.0,19.280000686645508,18.959999084472656,19.040000915527344,8147157.0
2016-11-24,19.0,19.200000762939453,18.81999969482422,18.979999542236328,11517376.0
2016-11-25,19.020000457763672,19.31999969482422,18.899999618530273,19.0,13841700.0
2016-11-28,19.100000381469727,19.31999969482422,19.020000457763672,19.100000381469727,15026822.0
2016-11-29,18.860000610351562,19.1200008392334,18.799999237060547,18.899999618530273,13465693.0
2016-11-30,18.920000076293945,19.1200008392334,18.84000015258789,18.84000015258789,17673288.0
2016-12-01,18.940000534057617,19.299999237060547,18.84000015258789,19.200000762939453,14110392.0
2016-12-02,19.0,19.139999389648438,18.860000610351562,18.920000076293945,10687071.0
2016-12-05,19.059999465942383,19.059999465942383,18.399999618530273,18.65999984741211,13060908.0
2016-12-06,18.739999771118164,18.920000076293945,18.6200008392334,18.700000762939453,4528913.0
2016-12-07,18.719999313354492,18.84000015258789,18.6200008392334,18.700000762939453,5529932.0
2016-12-08,18.860000610351562,19.18000030517578,18.799999237060547,19.059999465942383,9861491.0
2016-12-09,19.299999237060547,19.299999237060547,18.940000534057617,19.020000457763672,8274768.0
2016-12-12,18.940000534057617,19.020000457763672,18.5,18.579999923706055,13420655.0
2016-12-13,18.540000915527344,18.6200008392334,18.219999313354492,18.399999618530273,9322291.0
2016-12-14,18.3799991607666,18.479999542236328,18.15999984741211,18.200000762939453,10103551.0
2016-12-15,18.1200008392334,18.200000762939453,17.739999771118164,17.860000610351562,14697289.0
2016-12-16,17.860000610351562,18.299999237060547,17.65999984741211,17.65999984741211,14669964.0
2016-12-19,17.6200008392334,17.6200008392334,17.219999313354492,17.34000015258789,15342036.0
2016-12-20,17.200000762939453,17.3799991607666,17.040000915527344,17.260000228881836,14104566.0
2016-12-21,17.34000015258789,17.600000381469727,17.239999771118164,17.5,15807261.0
2016-12-22,17.479999542236328,17.5,17.18000030517578,17.34000015258789,9865853.0
2016-12-23,17.360000610351562,17.360000610351562,17.100000381469727,17.31999969482422,8193477.0
2016-12-28,17.31999969482422,17.479999542236328,17.100000381469727,17.420000076293945,8552253.0
2016-12-29,17.260000228881836,17.440000534057617,17.059999465942383,17.299999237060547,8893340.0
2016-12-30,17.299999237060547,17.440000534057617,17.15999984741211,17.440000534057617,7566967.0
2017-01-03,17.3799991607666,17.860000610351562,17.18000030517578,17.600000381469727,9210430.0
2017-01-04,17.559999465942383,17.780000686645508,17.420000076293945,17.600000381469727,8151273.0
2017-01-05,17.639999389648438,18.1200008392334,17.520000457763672,18.0,15557870.0
2017-01-06,18.139999389648438,18.420000076293945,18.059999465942383,18.100000381469727,15927029.0
2017-01-09,18.219999313354492,18.440000534057617,18.1200008392334,18.280000686645508,11966631.0
2017-01-10,18.200000762939453,18.65999984741211,18.200000762939453,18.5,12502122.0
2017-01-11,18.5,19.040000915527344,18.5,18.84000015258789,19915347.0
2017-01-12,18.920000076293945,19.200000762939453,18.81999969482422,18.940000534057617,21746924.0
2017-01-13,19.139999389648438,19.18000030517578,18.979999542236328,18.979999542236328,10419614.0
2017-01-16,18.899999618530273,18.940000534057617,18.520000457763672,18.739999771118164,12871018.0
2017-01-17,18.799999237060547,18.8799991607666,18.559999465942383,18.8799991607666,10398864.0
2017-01-18,18.940000534057617,19.239999771118164,18.780000686645508,19.040000915527344,18556687.0
2017-01-19,19.040000915527344,19.1200008392334,18.81999969482422,18.8799991607666,9289172.0
2017-01-20,18.719999313354492,19.0,18.579999923706055,18.760000228881836,14122106.0
