date,open,high,low,close,volume
2016-08-29,7.699999809265137,7.8428568840026855,7.400000095367432,7.471427917480469,42227792.0
2016-08-30,7.585713863372803,7.800000190734863,7.485713958740234,7.785714149475098,26081696.0
2016-08-31,7.771428108215332,7.82857084274292,7.5571417808532715,7.628571033477783,19177762.0
2016-09-01,7.671428203582764,7.800000190734863,7.585713863372803,7.699999809265137,12602951.0
2016-09-02,7.742856979370117,7.771428108215332,7.642857074737549,7.714284896850586,13581766.0
2016-09-05,7.785714149475098,7.8428568840026855,7.742856979370117,7.785714149475098,13376434.0
2016-09-06,7.800000190734863,8.15714168548584,7.771428108215332,8.05714225769043,52306501.0
2016-09-07,8.071428298950195,8.314285278320312,7.771428108215332,7.82857084274292,30606671.0
2016-09-08,7.8714280128479,8.214284896850586,7.82857084274292,8.185713768005371,38215423.0
2016-09-09,8.428570747375488,8.65714168548584,8.228570938110352,8.342857360839844,53984326.0
2016-09-12,8.071428298950195,8.214284896850586,7.8714280128479,7.957141876220703,24996799.0
2016-09-13,8.071428298950195,8.14285659790039,7.785714149475098,7.857141971588135,17672351.0
2016-09-14,7.857141971588135,8.071428298950195,7.857141971588135,7.942856788635254,12153898.0
2016-09-15,7.900000095367432,8.028571128845215,7.671428203582764,7.8428568840026855,25636833.0
2016-09-19,7.814284801483154,8.0,7.685713768005371,7.699999809265137,30886689.0
2016-09-20,7.728570938110352,8.04285717010498,7.699999809265137,7.8428568840026855,25197145.0
2016-09-21,7.914285182952881,8.0,7.642857074737549,7.671428203582764,21465858.0
2016-09-22,7.771428108215332,7.914285182952881,7.442856788635254,7.5571417808532715,35234676.0
2016-09-23,7.5,7.614284992218018,7.442856788635254,7.528571128845215,18445435.0
2016-09-26,7.528571128845215,7.528571128845215,7.085713863372803,7.128571033477783,32233390.0
2016-09-27,7.157142162322998,7.442856788635254,7.157142162322998,7.257142066955566,24146565.0
2016-09-28,7.242856979370117,7.400000095367432,7.1214280128479,7.214284896850586,22958436.0
2016-09-29,7.300000190734863,7.414285182952881,7.214284896850586,7.357141971588135,17739926.0
2016-09-30,7.285714149475098,7.3428568840026855,7.0928568840026855,7.1214280128479,19031128.0
2016-10-03,7.214284896850586,7.314284801483154,7.099999904632568,7.128571033477783,15461454.0
2016-10-04,7.107141971588135,7.471427917480469,7.107141971588135,7.471427917480469,23153796.0
2016-10-05,7.400000095367432,7.4285712242126465,7.300000190734863,7.385714054107666,10978156.0
2016-10-06,7.3714280128479,7.457141876220703,7.300000190734863,7.357141971588135,9418418.0
2016-10-07,7.400000095367432,7.400000095367432,7.300000190734863,7.385714054107666,8124582.0
2016-10-11,7.485713958740234,7.685713768005371,7.400000095367432,7.628571033477783,46391461.0
2016-10-12,7.699999809265137,7.699999809265137,7.5,7.628571033477783,21239953.0
2016-10-13,7.642857074737549,7.699999809265137,7.571427822113037,7.614284992218018,23383928.0
2016-10-14,7.699999809265137,7.785714149475098,7.614284992218018,7.742856979370117,22191871.0
2016-10-17,7.742856979370117,7.82857084274292,7.657142162322998,7.671428203582764,14350996.0
2016-10-18,7.642857074737549,7.771428108215332,7.614284992218018,7.714284896850586,20701727.0
2016-10-19,7.814284801483154,7.971427917480469,7.757142066955566,7.8428568840026855,20665383.0
2016-10-20,7.800000190734863,7.914285182952881,7.642857074737549,7.82857084274292,19630982.0
2016-10-21,7.82857084274292,7.82857084274292,7.82857084274292,7.82857084274292,0.0
2016-10-24,7.857141971588135,7.885714054107666,7.657142162322998,7.814284801483154,29038286.0
2016-10-25,7.8714280128479,7.957141876220703,7.800000190734863,7.857141971588135,9620962.0
2016-10-26,7.957141876220703,7.957141876220703,7.5571417808532715,7.614284992218018,34494398.0
2016-10-27,7.757142066955566,7.757142066955566,7.528571128845215,7.585713863372803,20418935.0
2016-10-28,7.771428108215332,7.8714280128479,7.671428203582764,7.771428108215332,23037112.0
2016-10-31,7.228570938110352,7.4285712242126465,6.614284992218018,6.699999809265137,102535822.0
2016-11-01,6.7928571701049805,7.014285087585449,6.7928571701049805,6.892857074737549,57928683.0
2016-11-02,6.957141876220703,7.028571128845215,6.878571033477783,6.892857074737549,33328342.0
2016-11-03,6.8714280128479,6.892857074737549,6.664285182952881,6.707141876220703,35353606.0
2016-11-04,6.699999809265137,6.82857084274292,6.685713768005371,6.7928571701049805,23764612.0
2016-11-07,6.699999809265137,6.949999809265137,6.671428203582764,6.885714054107666,23749908.0
2016-11-08,6.8714280128479,7.007142066955566,6.8428568840026855,6.9285712242126465,17584834.0
2016-11-09,6.907142162322998,6.992856979370117,6.714284896850586,6.864284992218018,19238731.0
2016-11-10,6.964284896850586,7.07857084274292,6.849999904632568,6.885714054107666,22990514.0
2016-11-11,6.800000190734863,6.8071417808532715,6.642857074737549,6.692856788635254,22007087.0
