date,open,high,low,close,volume
2016-08-29,8.399999618530273,9.100000381469727,8.300000190734863,8.899999618530273,221895509.0
2016-08-30,8.899999618530273,9.100000381469727,8.699999809265137,9.0,80783100.0
2016-08-31,9.0,9.0,8.5,8.5,66929839.0
2016-09-01,8.5,8.600000381469727,8.199999809265137,8.5,48827781.0
2016-09-02,8.5,8.699999809265137,8.5,8.699999809265137,21473391.0
2016-09-05,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,21116650.0
2016-09-06,8.699999809265137,8.800000190734863,8.5,8.699999809265137,16873962.0
2016-09-07,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,7232500.0
2016-09-08,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,12666087.0
2016-09-09,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,21680464.0
2016-09-12,8.600000381469727,8.699999809265137,8.5,8.600000381469727,35633212.0
2016-09-13,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,11907016.0
2016-09-14,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,25444699.0
2016-09-15,8.699999809265137,9.0,8.699999809265137,8.899999618530273,39353384.0
2016-09-19,8.899999618530273,9.0,8.699999809265137,8.699999809265137,17593647.0
2016-09-20,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,9070649.0
2016-09-21,8.800000190734863,8.899999618530273,8.699999809265137,8.899999618530273,26111457.0
2016-09-22,8.800000190734863,9.100000381469727,8.800000190734863,8.899999618530273,44512889.0
2016-09-23,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,11009682.0
2016-09-26,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,12646243.0
2016-09-27,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,15056794.0
2016-09-28,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,21031786.0
2016-09-29,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,4276491.0
2016-09-30,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,18971483.0
2016-10-03,8.800000190734863,8.899999618530273,8.600000381469727,8.800000190734863,13138144.0
2016-10-04,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,9863499.0
2016-10-05,8.899999618530273,9.0,8.800000190734863,8.899999618530273,30181800.0
2016-10-06,8.899999618530273,9.100000381469727,8.899999618530273,8.899999618530273,23546380.0
2016-10-07,9.0,9.199999809265137,8.899999618530273,9.100000381469727,28559076.0
2016-10-11,9.100000381469727,9.199999809265137,8.899999618530273,9.0,40400885.0
2016-10-12,9.0,9.300000190734863,8.899999618530273,9.300000190734863,44989994.0
2016-10-13,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,25435202.0
2016-10-14,9.199999809265137,9.699999809265137,9.100000381469727,9.5,63163193.0
2016-10-17,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,27907006.0
2016-10-18,9.399999618530273,9.600000381469727,9.300000190734863,9.600000381469727,24585981.0
2016-10-19,9.699999809265137,10.0,9.600000381469727,9.899999618530273,64288975.0
2016-10-20,10.0,10.100000381469727,9.699999809265137,9.800000190734863,37441934.0
2016-10-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2016-10-24,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,24067961.0
2016-10-25,9.899999618530273,10.0,9.800000190734863,9.899999618530273,22686668.0
2016-10-26,9.899999618530273,9.899999618530273,9.5,9.699999809265137,37970554.0
