date,open,high,low,close,volume
2016-08-29,31.850000381469727,31.850000381469727,31.299999237060547,31.549999237060547,1136780.0
2016-08-30,32.20000076293945,32.20000076293945,31.600000381469727,31.899999618530273,2289928.0
2016-08-31,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,3684059.0
2016-09-01,31.5,32.0,31.200000762939453,31.850000381469727,4074531.0
2016-09-02,31.950000762939453,32.400001525878906,31.799999237060547,32.400001525878906,4531470.0
2016-09-05,32.0,33.400001525878906,32.0,32.900001525878906,2932578.0
2016-09-06,32.29999923706055,33.150001525878906,32.29999923706055,32.79999923706055,1605184.0
2016-09-07,33.0,33.150001525878906,32.04999923706055,32.45000076293945,2818694.0
2016-09-08,32.599998474121094,33.099998474121094,32.349998474121094,32.900001525878906,3424354.0
2016-09-09,32.900001525878906,34.0,32.849998474121094,33.849998474121094,3059833.0
2016-09-12,33.45000076293945,33.599998474121094,32.5,32.54999923706055,1519506.0
2016-09-13,32.95000076293945,33.25,32.04999923706055,32.099998474121094,1712911.0
2016-09-14,32.900001525878906,32.900001525878906,32.25,32.5,1439516.0
2016-09-15,32.900001525878906,33.04999923706055,32.150001525878906,33.0,1351702.0
2016-09-19,33.349998474121094,33.5,32.54999923706055,33.150001525878906,1762475.0
2016-09-20,32.79999923706055,33.400001525878906,32.79999923706055,32.95000076293945,1544222.0
2016-09-21,33.099998474121094,33.099998474121094,32.25,32.79999923706055,1343585.0
2016-09-22,33.0,33.349998474121094,32.650001525878906,33.0,2535753.0
2016-09-23,33.45000076293945,33.45000076293945,32.70000076293945,32.75,1157086.0
2016-09-26,32.70000076293945,32.70000076293945,32.04999923706055,32.20000076293945,845004.0
2016-09-27,32.04999923706055,32.75,31.850000381469727,32.5,1380955.0
2016-09-28,32.599998474121094,32.75,32.25,32.75,830537.0
2016-09-29,32.900001525878906,33.0,32.5,32.79999923706055,776935.0
2016-09-30,32.25,32.650001525878906,31.450000762939453,31.450000762939453,2755394.0
2016-10-03,32.099998474121094,32.54999923706055,32.099998474121094,32.54999923706055,1132070.0
2016-10-04,32.400001525878906,32.599998474121094,32.20000076293945,32.400001525878906,961573.0
2016-10-05,32.25,32.79999923706055,32.25,32.54999923706055,1891033.0
2016-10-06,32.900001525878906,33.20000076293945,32.400001525878906,32.54999923706055,3193520.0
2016-10-07,32.70000076293945,33.29999923706055,32.599998474121094,33.20000076293945,4167855.0
2016-10-11,33.20000076293945,33.45000076293945,31.700000762939453,31.950000762939453,3386918.0
2016-10-12,31.799999237060547,31.899999618530273,31.5,31.799999237060547,1647066.0
2016-10-13,32.20000076293945,32.20000076293945,31.25,31.25,1564767.0
2016-10-14,31.5,31.700000762939453,31.149999618530273,31.600000381469727,1402951.0
2016-10-17,31.600000381469727,31.700000762939453,30.850000381469727,30.850000381469727,1769942.0
2016-10-18,31.25,31.700000762939453,31.200000762939453,31.450000762939453,1767391.0
2016-10-19,31.700000762939453,32.0,31.299999237060547,31.5,1184039.0
2016-10-20,31.549999237060547,31.799999237060547,31.450000762939453,31.600000381469727,1303688.0
2016-10-21,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0.0
2016-10-24,32.400001525878906,32.400001525878906,31.600000381469727,32.150001525878906,1648482.0
2016-10-25,32.150001525878906,32.25,31.600000381469727,32.04999923706055,820386.0
2016-10-26,31.950000762939453,32.25,31.350000381469727,31.700000762939453,815150.0
2016-10-27,31.850000381469727,31.850000381469727,30.850000381469727,31.5,1285125.0
2016-10-28,31.5,31.75,30.799999237060547,30.850000381469727,1270422.0
2016-10-31,30.799999237060547,31.700000762939453,30.799999237060547,31.25,2626088.0
2016-11-01,31.549999237060547,32.150001525878906,31.549999237060547,31.850000381469727,2229537.0
2016-11-02,31.600000381469727,32.099998474121094,30.950000762939453,31.149999618530273,1139966.0
2016-11-03,31.350000381469727,31.5,30.899999618530273,30.950000762939453,869945.0
2016-11-04,31.100000381469727,31.25,30.700000762939453,30.950000762939453,714378.0
2016-11-07,31.149999618530273,31.399999618530273,30.899999618530273,31.0,1762582.0
2016-11-08,31.25,31.350000381469727,30.450000762939453,30.549999237060547,1913561.0
2016-11-09,30.850000381469727,30.850000381469727,29.049999237060547,30.399999618530273,5757914.0
2016-11-10,30.899999618530273,31.450000762939453,30.549999237060547,31.049999237060547,2222533.0
2016-11-11,31.25,31.649999618530273,30.899999618530273,31.399999618530273,2142306.0
2016-11-14,31.25,31.649999618530273,30.799999237060547,31.149999618530273,1063414.0
2016-11-15,31.049999237060547,31.700000762939453,31.049999237060547,31.700000762939453,1534410.0
2016-11-16,31.799999237060547,32.0,31.25,31.350000381469727,1386471.0
2016-11-17,31.600000381469727,31.700000762939453,31.200000762939453,31.549999237060547,1457886.0
2016-11-18,31.75,31.799999237060547,31.100000381469727,31.549999237060547,690475.0
2016-11-21,31.600000381469727,31.899999618530273,31.5,31.75,1075088.0
2016-11-22,32.29999923706055,32.54999923706055,31.950000762939453,32.0,2587840.0
2016-11-23,31.850000381469727,32.400001525878906,31.799999237060547,32.20000076293945,1150366.0
2016-11-24,32.0,32.29999923706055,31.649999618530273,32.25,556252.0
2016-11-25,32.25,32.95000076293945,32.0,32.849998474121094,2217223.0
2016-11-28,33.0,33.20000076293945,32.5,32.5,1233028.0
2016-11-29,32.0,32.45000076293945,32.0,32.349998474121094,1483045.0
2016-11-30,33.0,33.0,32.150001525878906,32.150001525878906,1790197.0
2016-12-01,32.150001525878906,32.400001525878906,31.799999237060547,32.099998474121094,1781616.0
2016-12-02,32.0,32.29999923706055,31.75,31.799999237060547,957508.0
2016-12-05,32.0,32.04999923706055,31.600000381469727,31.899999618530273,582493.0
2016-12-06,32.25,32.599998474121094,32.0,32.5,1023931.0
2016-12-07,32.70000076293945,32.95000076293945,32.54999923706055,32.75,1090305.0
2016-12-08,33.0,33.45000076293945,32.900001525878906,32.95000076293945,1769202.0
2016-12-09,33.099998474121094,33.099998474121094,32.5,32.75,552611.0
2016-12-12,32.849998474121094,32.849998474121094,31.700000762939453,32.29999923706055,1417261.0
2016-12-13,32.0,32.0,31.299999237060547,31.649999618530273,2692145.0
2016-12-14,32.0,32.0,31.149999618530273,31.5,1717646.0
2016-12-15,31.5,31.600000381469727,30.399999618530273,30.899999618530273,2861807.0
2016-12-16,30.5,31.100000381469727,30.299999237060547,30.600000381469727,2710532.0
2016-12-19,30.600000381469727,30.600000381469727,30.200000762939453,30.25,1097201.0
2016-12-20,30.600000381469727,30.600000381469727,30.100000381469727,30.200000762939453,1286387.0
2016-12-21,30.200000762939453,30.649999618530273,30.200000762939453,30.549999237060547,2138301.0
2016-12-22,30.5,30.600000381469727,30.049999237060547,30.25,1388932.0
2016-12-23,30.049999237060547,30.200000762939453,29.75,29.799999237060547,1622747.0
2016-12-28,29.799999237060547,29.850000381469727,29.5,29.75,1779738.0
2016-12-29,29.350000381469727,29.75,29.25,29.399999618530273,2072773.0
2016-12-30,29.450000762939453,29.950000762939453,29.450000762939453,29.700000762939453,1596113.0
2017-01-03,29.75,30.75,29.600000381469727,30.75,1722004.0
2017-01-04,30.600000381469727,31.0,30.5,30.700000762939453,1380670.0
2017-01-05,30.850000381469727,31.399999618530273,30.700000762939453,31.0,1440703.0
