date,open,high,low,close,volume
2016-08-29,8.423075675964355,8.483515739440918,8.373625755310059,8.472526550292969,36967585.0
2016-08-30,8.538460731506348,8.659339904785156,8.489009857177734,8.637361526489258,62206639.0
2016-08-31,8.626373291015625,8.648350715637207,8.549449920654297,8.571428298950195,32959375.0
2016-09-01,8.59890079498291,8.725274085998535,8.571428298950195,8.593405723571777,52475655.0
2016-09-02,8.648350715637207,8.730769157409668,8.582416534423828,8.64285659790039,48713446.0
2016-09-05,8.736263275146484,8.741758346557617,8.637361526489258,8.670329093933105,32483456.0
2016-09-06,8.675824165344238,8.747252464294434,8.54395580291748,8.692307472229004,42570968.0
2016-09-07,8.719779968261719,8.824174880981445,8.675824165344238,8.719779968261719,63040985.0
2016-09-08,8.769229888916016,8.86263656616211,8.692307472229004,8.719779968261719,39164448.0
2016-09-09,8.719779968261719,8.780219078063965,8.65384578704834,8.664834976196289,33843697.0
2016-09-12,8.565934181213379,8.60988998413086,8.428570747375488,8.472526550292969,47662158.0
2016-09-13,8.51098918914795,8.527471542358398,8.439559936523438,8.461538314819336,22626179.0
2016-09-14,8.472526550292969,8.494504928588867,8.434064865112305,8.461538314819336,22644259.0
2016-09-19,8.472526550292969,8.582416534423828,8.472526550292969,8.565934181213379,23252152.0
2016-09-20,8.582416534423828,8.593405723571777,8.516483306884766,8.532966613769531,14695273.0
2016-09-21,8.549449920654297,8.55494499206543,8.472526550292969,8.489009857177734,19547278.0
2016-09-22,8.54395580291748,8.587911605834961,8.51098918914795,8.576923370361328,27011080.0
2016-09-23,8.582416534423828,8.587911605834961,8.456043243408203,8.478020668029785,28739035.0
2016-09-26,8.5,8.5,8.351648330688477,8.351648330688477,29905451.0
2016-09-27,8.346153259277344,8.527471542358398,8.324174880981445,8.521978378295898,34895673.0
2016-09-28,8.527471542358398,8.648350715637207,8.505494117736816,8.626373291015625,38052527.0
2016-09-29,8.626373291015625,8.703295707702637,8.604394912719727,8.675824165344238,30868053.0
2016-09-30,8.64285659790039,8.741758346557617,8.637361526489258,8.719779968261719,28185393.0
2016-10-10,8.774724960327148,8.939559936523438,8.747252464294434,8.939559936523438,53048930.0
2016-10-11,8.950549125671387,8.956043243408203,8.719779968261719,8.758240699768066,57354495.0
2016-10-12,8.714284896850586,8.75274658203125,8.686813354492188,8.70879077911377,29230648.0
2016-10-13,8.719779968261719,8.769229888916016,8.692307472229004,8.758240699768066,19777408.0
2016-10-14,8.741758346557617,8.75274658203125,8.65384578704834,8.714284896850586,22646654.0
2016-10-17,8.714284896850586,8.741758346557617,8.60988998413086,8.631868362426758,24331086.0
2016-10-18,8.626373291015625,8.813185691833496,8.60988998413086,8.714284896850586,49342948.0
2016-10-19,8.703295707702637,8.774724960327148,8.670329093933105,8.730769157409668,34176586.0
2016-10-20,8.730769157409668,8.747252464294434,8.686813354492188,8.69780158996582,26358120.0
2016-10-21,8.70879077911377,8.802197456359863,8.681318283081055,8.75274658203125,35276872.0
2016-10-24,8.758240699768066,8.950549125671387,8.719779968261719,8.868130683898926,53072437.0
2016-10-25,8.884614944458008,8.884614944458008,8.802197456359863,8.829669952392578,27211076.0
2016-10-26,8.846153259277344,8.86263656616211,8.659339904785156,8.703295707702637,46455434.0
2016-10-27,8.659339904785156,8.70879077911377,8.560439109802246,8.582416534423828,50146241.0
2016-10-28,8.587911605834961,8.64285659790039,8.560439109802246,8.565934181213379,28636598.0
2016-10-31,8.54395580291748,8.631868362426758,8.505494117736816,8.615384101867676,21269568.0
2016-11-01,8.626373291015625,8.659339904785156,8.576923370361328,8.637361526489258,25880844.0
2016-11-02,8.620879173278809,8.659339904785156,8.54395580291748,8.560439109802246,28005271.0
2016-11-03,8.560439109802246,8.670329093933105,8.532966613769531,8.631868362426758,38436665.0
2016-11-04,8.615384101867676,8.631868362426758,8.51098918914795,8.521978378295898,40565619.0
2016-11-07,8.54395580291748,8.560439109802246,8.505494117736816,8.527471542358398,21895453.0
