date,open,high,low,close,volume
2017-11-15,50.0,50.0,50.0,50.0,0.0
2017-11-16,50.0,50.0,50.0,50.0,0.0
2017-11-17,50.0,50.0,50.0,50.0,0.0
2017-11-20,50.0,50.0,50.0,50.0,0.0
2017-11-21,50.0,50.0,50.0,50.0,0.0
2017-11-22,50.0,50.0,50.0,50.0,0.0
2017-11-23,54.5,54.5,49.5,50.0,43100050.0
2017-11-24,49.900001525878906,50.45000076293945,48.54999923706055,49.5,10149953.0
2017-11-27,48.599998474121094,49.5,48.04999923706055,48.75,8031087.0
2017-11-28,48.599998474121094,48.95000076293945,47.5,47.650001525878906,6981253.0
2017-11-29,47.95000076293945,48.04999923706055,47.54999923706055,47.650001525878906,8043770.0
2017-11-30,47.150001525878906,47.75,46.54999923706055,47.20000076293945,13648344.0
2017-12-01,47.20000076293945,48.70000076293945,47.099998474121094,48.70000076293945,4411085.0
2017-12-04,48.099998474121094,49.099998474121094,48.04999923706055,49.099998474121094,2301983.0
2017-12-05,48.150001525878906,49.5,48.150001525878906,49.5,3275238.0
2017-12-06,49.400001525878906,49.75,48.75,49.150001525878906,3619285.0
2017-12-07,48.900001525878906,49.650001525878906,48.54999923706055,49.650001525878906,5885614.0
2017-12-08,49.5,49.599998474121094,48.849998474121094,49.5,3996687.0
2017-12-11,49.04999923706055,50.099998474121094,48.849998474121094,50.099998474121094,4726313.0
2017-12-12,49.599998474121094,51.29999923706055,49.54999923706055,51.29999923706055,5026992.0
2017-12-13,51.0,52.349998474121094,51.0,52.0,4559626.0
2017-12-14,52.0,52.0,50.79999923706055,51.45000076293945,2337142.0
2017-12-15,51.150001525878906,51.349998474121094,50.29999923706055,50.599998474121094,4924545.0
2017-12-18,50.599998474121094,51.45000076293945,50.25,51.29999923706055,1599248.0
2017-12-19,51.5,51.900001525878906,50.849998474121094,51.5,3330739.0
2017-12-20,51.29999923706055,52.70000076293945,51.29999923706055,52.70000076293945,4229224.0
2017-12-21,52.20000076293945,52.20000076293945,51.0,51.70000076293945,3503192.0
2017-12-22,51.95000076293945,52.20000076293945,51.5,51.79999923706055,1645254.0
2017-12-27,51.45000076293945,51.900001525878906,51.400001525878906,51.54999923706055,1818054.0
2017-12-28,51.599998474121094,51.79999923706055,51.150001525878906,51.599998474121094,3853619.0
2017-12-29,51.70000076293945,52.349998474121094,51.70000076293945,52.0,1756767.0
2018-01-02,52.150001525878906,52.400001525878906,51.5,52.400001525878906,1310786.0
2018-01-03,52.099998474121094,52.349998474121094,51.150001525878906,51.75,1133597.0
2018-01-04,52.0,52.29999923706055,51.29999923706055,52.29999923706055,2868973.0
2018-01-05,52.099998474121094,53.95000076293945,51.79999923706055,53.900001525878906,3440505.0
2018-01-08,54.0,54.04999923706055,52.79999923706055,53.79999923706055,1604387.0
2018-01-09,53.5,53.599998474121094,52.900001525878906,53.0,2206020.0
2018-01-10,52.70000076293945,52.849998474121094,52.0,52.79999923706055,2743475.0
2018-01-11,52.599998474121094,54.20000076293945,52.349998474121094,54.20000076293945,2821947.0
2018-01-12,54.0,54.150001525878906,52.5,52.5,2687270.0
2018-01-15,52.70000076293945,53.45000076293945,52.150001525878906,53.349998474121094,1863854.0
2018-01-16,52.849998474121094,54.20000076293945,52.79999923706055,54.20000076293945,2249083.0
2018-01-17,54.20000076293945,54.25,53.150001525878906,54.0,2254856.0
2018-01-18,53.20000076293945,53.650001525878906,52.79999923706055,52.95000076293945,3574529.0
2018-01-19,52.75,53.0,52.04999923706055,52.900001525878906,4551216.0
2018-01-22,52.54999923706055,53.0,52.20000076293945,52.5,2471515.0
2018-01-23,52.20000076293945,52.400001525878906,51.900001525878906,52.400001525878906,3313582.0
2018-01-24,52.5,52.5,52.150001525878906,52.349998474121094,1451311.0
2018-01-25,52.5,53.79999923706055,52.29999923706055,53.79999923706055,4170330.0
2018-01-26,53.5,53.900001525878906,53.0,53.599998474121094,1867501.0
2018-01-29,53.650001525878906,53.95000076293945,53.04999923706055,53.95000076293945,2091513.0
2018-01-30,53.349998474121094,53.900001525878906,53.150001525878906,53.29999923706055,2372626.0
2018-01-31,53.150001525878906,54.04999923706055,52.5,54.04999923706055,5417253.0
2018-02-01,54.400001525878906,54.5,53.29999923706055,54.5,3380638.0
2018-02-02,53.900001525878906,55.5,53.25,55.04999923706055,3418167.0
2018-02-05,54.95000076293945,54.95000076293945,53.150001525878906,53.5,2079621.0
2018-02-06,52.099998474121094,52.400001525878906,49.650001525878906,51.29999923706055,3353504.0
2018-02-07,52.5,52.5,50.79999923706055,50.900001525878906,3778430.0
2018-02-08,50.900001525878906,51.79999923706055,50.5,51.45000076293945,1966871.0
2018-02-09,50.0,50.45000076293945,49.849998474121094,50.150001525878906,4005023.0
2018-02-12,50.150001525878906,50.45000076293945,49.900001525878906,50.04999923706055,1671763.0
2018-02-13,50.0,50.25,49.900001525878906,50.150001525878906,1773938.0
2018-02-14,50.0,50.75,50.0,50.75,1366540.0
2018-02-15,50.5,51.0,50.0,50.150001525878906,1310363.0
2018-02-20,50.5,50.75,49.599998474121094,50.54999923706055,1731624.0
2018-02-21,50.29999923706055,51.25,50.04999923706055,51.25,879283.0
2018-02-22,51.0,51.04999923706055,50.400001525878906,50.75,2121738.0
2018-02-23,51.04999923706055,51.25,50.5,51.04999923706055,866038.0
2018-02-26,51.099998474121094,52.849998474121094,51.099998474121094,52.650001525878906,1291920.0
2018-02-27,52.650001525878906,53.5,52.5,53.20000076293945,3420357.0
2018-02-28,52.900001525878906,53.20000076293945,52.25,53.20000076293945,4399316.0
2018-03-01,52.95000076293945,53.79999923706055,52.20000076293945,53.75,4551964.0
2018-03-02,52.849998474121094,53.29999923706055,52.75,53.0,2226318.0
2018-03-05,52.70000076293945,53.75,51.70000076293945,52.04999923706055,3074855.0
2018-03-06,52.29999923706055,53.5,52.29999923706055,53.150001525878906,2192387.0
2018-03-07,53.04999923706055,53.25,52.5,53.099998474121094,2897513.0
2018-03-08,53.29999923706055,53.599998474121094,53.0,53.45000076293945,1887502.0
2018-03-09,53.650001525878906,55.099998474121094,53.45000076293945,54.900001525878906,2427196.0
2018-03-12,55.45000076293945,55.5,54.70000076293945,54.79999923706055,2423029.0
2018-03-13,54.599998474121094,55.349998474121094,54.400001525878906,55.349998474121094,1813616.0
2018-03-14,55.150001525878906,55.45000076293945,53.79999923706055,54.79999923706055,1811249.0
2018-03-15,54.5,54.5,53.75,54.25,1564383.0
2018-03-16,53.79999923706055,54.04999923706055,53.70000076293945,54.0,2826829.0
2018-03-19,53.29999923706055,54.650001525878906,53.29999923706055,53.75,1435347.0
2018-03-20,53.400001525878906,54.400001525878906,53.400001525878906,54.04999923706055,903500.0
2018-03-21,54.349998474121094,54.349998474121094,52.29999923706055,52.650001525878906,3229323.0
2018-03-22,52.599998474121094,52.70000076293945,51.54999923706055,52.5,2282252.0
2018-03-23,50.79999923706055,51.75,50.54999923706055,51.400001525878906,2862151.0
2018-03-26,51.70000076293945,51.70000076293945,50.70000076293945,51.099998474121094,2287767.0
2018-03-27,51.400001525878906,51.849998474121094,50.95000076293945,51.5,1534984.0
2018-03-28,51.0,51.349998474121094,49.900001525878906,49.900001525878906,2730038.0
2018-03-29,50.20000076293945,51.099998474121094,49.900001525878906,51.099998474121094,2782354.0
2018-04-03,50.5,53.0,50.5,53.0,3344145.0
2018-04-04,53.599998474121094,54.650001525878906,53.45000076293945,54.099998474121094,5421730.0
2018-04-06,52.400001525878906,53.5,52.400001525878906,52.95000076293945,2362278.0
2018-04-09,53.0,54.20000076293945,52.650001525878906,53.650001525878906,4286031.0
2018-04-10,54.0,55.0,53.349998474121094,54.95000076293945,3752882.0
2018-04-11,54.75,55.25,54.5,55.25,4356441.0
2018-04-12,55.29999923706055,55.29999923706055,53.54999923706055,54.29999923706055,2562996.0
2018-04-13,54.25,55.29999923706055,54.099998474121094,55.04999923706055,1693834.0
2018-04-16,54.79999923706055,55.20000076293945,54.45000076293945,54.70000076293945,1654212.0
2018-04-17,54.5,55.099998474121094,53.400001525878906,53.54999923706055,2042299.0
2018-04-18,53.599998474121094,53.650001525878906,52.29999923706055,52.75,2472646.0
2018-04-19,52.400001525878906,53.849998474121094,52.400001525878906,53.29999923706055,3783838.0
2018-04-20,53.099998474121094,54.70000076293945,53.099998474121094,54.099998474121094,2061960.0
2018-04-23,54.0,54.25,53.599998474121094,54.150001525878906,1608623.0
2018-04-24,54.0,54.54999923706055,53.20000076293945,54.54999923706055,1878933.0
2018-04-25,54.400001525878906,55.400001525878906,53.599998474121094,55.25,2378575.0
2018-04-26,55.20000076293945,55.79999923706055,54.5,55.5,2512402.0
2018-04-27,55.95000076293945,57.349998474121094,55.0,57.25,3770256.0
2018-04-30,57.150001525878906,59.5,57.400001525878906,59.0,3005095.0
2018-05-02,57.79999923706055,58.099998474121094,56.29999923706055,58.0,4520027.0
2018-05-03,57.29999923706055,57.349998474121094,56.0,56.599998474121094,3007236.0
2018-05-04,57.70000076293945,58.5,56.95000076293945,58.20000076293945,2756118.0
2018-05-07,58.20000076293945,58.400001525878906,56.349998474121094,57.099998474121094,1523363.0
2018-05-08,57.04999923706055,57.79999923706055,56.849998474121094,57.79999923706055,953910.0
2018-05-09,57.20000076293945,59.79999923706055,57.20000076293945,59.70000076293945,4791880.0
2018-05-10,59.5,60.79999923706055,59.0,60.650001525878906,2240935.0
2018-05-11,62.45000076293945,62.75,58.0,61.900001525878906,3439734.0
2018-05-14,62.79999923706055,65.1500015258789,62.599998474121094,64.0,3305286.0
2018-05-15,64.0,64.0,63.0,63.20000076293945,1811550.0
2018-05-16,63.0,63.0,60.70000076293945,61.04999923706055,4216841.0
2018-05-17,61.20000076293945,61.599998474121094,59.349998474121094,59.79999923706055,2294680.0
2018-05-18,60.25,61.0,59.0,59.04999923706055,3059947.0
2018-05-21,59.20000076293945,60.0,59.150001525878906,59.70000076293945,2321269.0
2018-05-23,59.20000076293945,59.70000076293945,58.45000076293945,58.70000076293945,3525707.0
2018-05-24,59.150001525878906,59.150001525878906,57.599998474121094,58.04999923706055,3523425.0
2018-05-25,58.20000076293945,58.400001525878906,57.650001525878906,58.25,1161834.0
2018-05-28,58.04999923706055,60.900001525878906,57.150001525878906,60.900001525878906,2676451.0
2018-05-29,60.79999923706055,63.04999923706055,60.0,62.599998474121094,3254942.0
2018-05-30,61.599998474121094,62.0,60.29999923706055,60.95000076293945,2936253.0
2018-05-31,60.70000076293945,61.04999923706055,59.599998474121094,60.54999923706055,4948577.0
2018-06-01,61.0,62.0,60.29999923706055,60.400001525878906,4231649.0
2018-06-04,60.900001525878906,62.599998474121094,60.400001525878906,62.20000076293945,2656729.0
2018-06-05,61.849998474121094,64.1500015258789,61.849998474121094,62.599998474121094,2926494.0
2018-06-06,62.599998474121094,63.25,61.54999923706055,62.650001525878906,2311815.0
2018-06-07,63.25,63.25,61.349998474121094,62.150001525878906,1942535.0
2018-06-08,61.099998474121094,61.900001525878906,60.099998474121094,60.400001525878906,1469851.0
2018-06-11,60.54999923706055,60.849998474121094,60.0,60.20000076293945,1363827.0
2018-06-12,59.95000076293945,61.20000076293945,59.5,60.5,1698292.0
2018-06-13,60.20000076293945,60.95000076293945,59.900001525878906,60.0,1805374.0
2018-06-14,60.5,60.70000076293945,59.45000076293945,59.45000076293945,1881081.0
2018-06-15,59.25,60.79999923706055,59.099998474121094,60.79999923706055,8573995.0
2018-06-19,61.45000076293945,61.45000076293945,58.400001525878906,58.599998474121094,3899360.0
2018-06-20,59.099998474121094,61.150001525878906,58.400001525878906,60.70000076293945,3406429.0
2018-06-21,60.25,60.95000076293945,59.5,60.0,2567098.0
2018-06-22,59.5,60.0,59.04999923706055,59.5,2247057.0
2018-06-25,59.79999923706055,59.79999923706055,57.5,57.54999923706055,3916089.0
2018-06-26,57.70000076293945,58.5,55.849998474121094,58.150001525878906,2744350.0
2018-06-27,58.349998474121094,58.349998474121094,56.25,56.5,2758548.0
