date,open,high,low,close,volume
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,20324649.0
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,12371773.0
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,19932606.0
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,13358656.0
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,12467940.0
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,10481479.0
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,16351186.0
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,18894636.0
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,25587024.0
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,68183830.0
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,26498195.0
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,31244407.0
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,13708995.0
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,16576262.0
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,39355852.0
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,20767218.0
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,11774107.0
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,9901617.0
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,29946579.0
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,12460700.0
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,22382507.0
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,18503780.0
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,20179603.0
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,26316274.0
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,48269764.0
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,18034452.0
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,15193950.0
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,11924309.0
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,14515655.0
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,9692425.0
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,27624318.0
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,18489180.0
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,19693352.0
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,13359656.0
