date,open,high,low,close,volume
2016-08-29,4.329999923706055,4.340000152587891,4.210000038146973,4.260000228881836,77411463.0
2016-08-30,4.260000228881836,4.28000020980835,4.25,4.28000020980835,39055988.0
2016-08-31,4.269999980926514,4.289999961853027,4.25,4.28000020980835,34231006.0
2016-09-01,4.289999961853027,4.289999961853027,4.21999979019165,4.230000019073486,57679797.0
2016-09-02,4.230000019073486,4.239999771118164,4.210000038146973,4.230000019073486,35462453.0
2016-09-05,4.239999771118164,4.269999980926514,4.21999979019165,4.239999771118164,31315625.0
2016-09-06,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,61884119.0
2016-09-07,4.28000020980835,4.320000171661377,4.260000228881836,4.269999980926514,53490443.0
2016-09-08,4.28000020980835,4.289999961853027,4.25,4.269999980926514,30400807.0
2016-09-09,4.269999980926514,4.28000020980835,4.230000019073486,4.239999771118164,36097089.0
2016-09-12,4.199999809265137,4.199999809265137,4.090000152587891,4.159999847412109,76992532.0
2016-09-13,4.159999847412109,4.170000076293945,4.119999885559082,4.130000114440918,27608097.0
2016-09-14,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,34129314.0
2016-09-19,4.110000133514404,4.130000114440918,4.090000152587891,4.110000133514404,25568338.0
2016-09-20,4.110000133514404,4.110000133514404,4.059999942779541,4.079999923706055,29584567.0
2016-09-21,4.079999923706055,4.110000133514404,4.070000171661377,4.090000152587891,28632581.0
2016-09-22,4.099999904632568,4.130000114440918,4.090000152587891,4.110000133514404,33722076.0
2016-09-23,4.119999885559082,4.21999979019165,4.119999885559082,4.190000057220459,83507489.0
2016-09-26,4.179999828338623,4.179999828338623,4.090000152587891,4.110000133514404,42946273.0
2016-09-27,4.079999923706055,4.139999866485596,4.079999923706055,4.130000114440918,24402920.0
2016-09-28,4.130000114440918,4.199999809265137,4.110000133514404,4.179999828338623,45966443.0
2016-09-29,4.170000076293945,4.21999979019165,4.159999847412109,4.170000076293945,25246138.0
2016-09-30,4.159999847412109,4.21999979019165,4.139999866485596,4.150000095367432,28426927.0
2016-10-10,4.309999942779541,4.380000114440918,4.260000228881836,4.360000133514404,186843866.0
2016-10-11,4.349999904632568,4.800000190734863,4.320000171661377,4.800000190734863,461728976.0
2016-10-12,4.900000095367432,4.929999828338623,4.679999828338623,4.730000019073486,393857060.0
2016-10-13,4.710000038146973,4.800000190734863,4.659999847412109,4.71999979019165,198197305.0
2016-10-14,4.710000038146973,5.190000057220459,4.659999847412109,5.170000076293945,528327683.0
2016-10-17,5.03000020980835,5.25,5.0,5.059999942779541,378837438.0
2016-10-18,5.019999980926514,5.239999771118164,4.980000019073486,5.110000133514404,283727977.0
2016-10-19,5.119999885559082,5.590000152587891,5.099999904632568,5.300000190734863,450714516.0
