date,open,high,low,close,volume
2016-08-29,9.640000343322754,9.6899995803833,9.520000457763672,9.550000190734863,36669170.0
2016-08-30,9.65999984741211,9.770000457763672,9.520000457763672,9.529999732971191,41742237.0
2016-08-31,9.550000190734863,9.600000381469727,9.460000038146973,9.529999732971191,49206304.0
2016-09-01,9.4399995803833,9.470000267028809,9.369999885559082,9.420000076293945,45517995.0
2016-09-02,9.399999618530273,9.510000228881836,9.359999656677246,9.420000076293945,47091356.0
2016-09-05,9.569999694824219,9.640000343322754,9.520000457763672,9.619999885559082,39892625.0
2016-09-06,9.680000305175781,9.729999542236328,9.640000343322754,9.699999809265137,47340635.0
2016-09-07,9.619999885559082,9.739999771118164,9.609999656677246,9.720000267028809,28584886.0
2016-09-08,9.59000015258789,9.699999809265137,9.520000457763672,9.630000114440918,40570600.0
2016-09-09,9.739999771118164,9.789999961853027,9.630000114440918,9.6899995803833,60970981.0
2016-09-12,9.399999618530273,9.479999542236328,9.380000114440918,9.430000305175781,65276971.0
2016-09-13,9.489999771118164,9.680000305175781,9.430000305175781,9.479999542236328,46710299.0
2016-09-14,9.359999656677246,9.420000076293945,9.279999732971191,9.369999885559082,59616201.0
2016-09-15,9.319999694824219,9.359999656677246,9.210000038146973,9.300000190734863,57323551.0
2016-09-19,9.34000015258789,9.380000114440918,9.229999542236328,9.289999961853027,43482430.0
2016-09-20,9.279999732971191,9.300000190734863,9.180000305175781,9.239999771118164,39347711.0
2016-09-21,9.25,9.380000114440918,9.210000038146973,9.350000381469727,36120245.0
2016-09-22,9.479999542236328,9.5,9.390000343322754,9.420000076293945,46627515.0
2016-09-23,9.470000267028809,9.550000190734863,9.380000114440918,9.449999809265137,35139656.0
2016-09-26,9.34000015258789,9.390000343322754,9.210000038146973,9.239999771118164,43802842.0
2016-09-27,9.180000305175781,9.34000015258789,9.180000305175781,9.300000190734863,44461376.0
2016-09-28,9.229999542236328,9.270000457763672,9.15999984741211,9.270000457763672,27933680.0
2016-09-29,9.819999694824219,9.829999923706055,9.65999984741211,9.739999771118164,167878108.0
2016-09-30,9.6899995803833,9.789999961853027,9.600000381469727,9.619999885559082,70322242.0
2016-10-03,9.8100004196167,9.829999923706055,9.699999809265137,9.75,56948777.0
2016-10-04,9.779999732971191,9.8100004196167,9.729999542236328,9.770000457763672,45154325.0
2016-10-05,9.739999771118164,10.140000343322754,9.710000038146973,10.140000343322754,105354204.0
2016-10-06,10.180000305175781,10.539999961853027,10.180000305175781,10.539999961853027,107953783.0
2016-10-07,10.5,10.5600004196167,10.260000228881836,10.34000015258789,75934391.0
2016-10-11,10.619999885559082,10.680000305175781,10.239999771118164,10.380000114440918,97486063.0
2016-10-12,10.300000190734863,10.4399995803833,10.15999984741211,10.4399995803833,81782822.0
2016-10-13,10.239999771118164,10.359999656677246,10.119999885559082,10.180000305175781,64788099.0
2016-10-14,10.199999809265137,10.539999961853027,10.15999984741211,10.4399995803833,77001961.0
2016-10-17,10.319999694824219,10.34000015258789,10.100000381469727,10.239999771118164,42688693.0
2016-10-18,10.279999732971191,10.5,10.239999771118164,10.479999542236328,49728195.0
2016-10-19,10.380000114440918,10.539999961853027,10.300000190734863,10.460000038146973,64291420.0
2016-10-20,10.600000381469727,10.84000015258789,10.5600004196167,10.680000305175781,109530908.0
2016-10-21,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0
2016-10-24,10.779999732971191,10.880000114440918,10.5600004196167,10.699999809265137,72882434.0
2016-10-25,10.699999809265137,10.819999694824219,10.600000381469727,10.699999809265137,47698137.0
2016-10-26,10.520000457763672,10.579999923706055,10.380000114440918,10.479999542236328,57064358.0
2016-10-27,10.279999732971191,10.300000190734863,10.079999923706055,10.199999809265137,120332387.0
2016-10-28,10.119999885559082,10.279999732971191,10.020000457763672,10.039999961853027,55424859.0
2016-10-31,9.9399995803833,10.020000457763672,9.829999923706055,9.869999885559082,79040877.0
2016-11-01,9.949999809265137,10.119999885559082,9.84000015258789,9.989999771118164,58283670.0
2016-11-02,9.710000038146973,9.869999885559082,9.710000038146973,9.869999885559082,47387244.0
2016-11-03,9.75,9.920000076293945,9.75,9.819999694824219,48266316.0
