date,open,high,low,close,volume
2016-08-29,99.30000305175781,99.30000305175781,97.80000305175781,98.8499984741211,2644981.0
2016-08-30,99.30000305175781,99.69999694824219,98.69999694824219,99.1500015258789,4041661.0
2016-08-31,98.75,99.69999694824219,98.5999984741211,99.69999694824219,3698751.0
2016-09-01,99.69999694824219,99.69999694824219,98.69999694824219,99.55000305175781,6533896.0
2016-09-02,100.0,103.80000305175781,99.80000305175781,102.80000305175781,12236756.0
2016-09-05,103.30000305175781,103.9000015258789,102.80000305175781,103.19999694824219,3620106.0
2016-09-06,102.69999694824219,103.19999694824219,102.0,102.19999694824219,5209502.0
2016-09-07,103.0,103.0,102.0,102.0999984741211,4926772.0
2016-09-08,101.5,102.5999984741211,101.5,102.19999694824219,5459244.0
2016-09-09,101.80000305175781,103.9000015258789,101.5,102.30000305175781,5963337.0
2016-09-12,100.9000015258789,100.9000015258789,99.5,99.5,7738695.0
2016-09-13,100.9000015258789,101.0,99.25,99.25,4153055.0
2016-09-14,99.75,100.5,99.0,99.69999694824219,3163485.0
2016-09-15,99.69999694824219,100.69999694824219,99.30000305175781,99.8499984741211,4301604.0
2016-09-19,101.0,101.30000305175781,99.80000305175781,101.19999694824219,4079166.0
2016-09-20,100.4000015258789,101.0,99.4000015258789,99.5999984741211,4264176.0
2016-09-21,99.05000305175781,99.69999694824219,98.4000015258789,99.69999694824219,7077594.0
2016-09-22,100.5999984741211,101.9000015258789,100.19999694824219,100.4000015258789,4875926.0
2016-09-23,100.4000015258789,101.4000015258789,99.8499984741211,100.30000305175781,3470325.0
2016-09-26,99.9000015258789,99.94999694824219,99.0,99.19999694824219,3059514.0
2016-09-27,99.0,99.25,98.55000305175781,99.0,4681790.0
2016-09-28,98.30000305175781,99.3499984741211,98.0,99.3499984741211,4793931.0
2016-09-29,99.4000015258789,100.19999694824219,99.25,99.69999694824219,4066022.0
2016-09-30,98.5,99.1500015258789,98.05000305175781,98.5999984741211,6769201.0
2016-10-03,99.94999694824219,100.5,99.0,99.44999694824219,3730767.0
2016-10-04,100.0999984741211,100.0999984741211,99.05000305175781,99.44999694824219,3052066.0
2016-10-05,98.5,99.25,98.05000305175781,99.25,4699593.0
2016-10-06,98.80000305175781,99.05000305175781,98.19999694824219,98.69999694824219,5464018.0
2016-10-07,98.25,98.5,97.5,98.0,5023191.0
2016-10-11,98.0,98.4000015258789,95.05000305175781,95.4000015258789,14084031.0
2016-10-12,95.0,96.0999984741211,95.0,96.0999984741211,4591908.0
2016-10-13,95.5,96.3499984741211,95.4000015258789,95.4000015258789,4929268.0
2016-10-14,95.69999694824219,97.25,95.69999694824219,96.9000015258789,5818758.0
2016-10-17,96.4000015258789,97.0,95.69999694824219,96.44999694824219,4901748.0
2016-10-18,97.8499984741211,97.94999694824219,96.55000305175781,97.44999694824219,5124254.0
2016-10-19,97.0,97.9000015258789,97.0,97.6500015258789,3683876.0
