date,open,high,low,close,volume
2016-08-29,22.860000610351562,23.25,22.75,22.90999984741211,78244619.0
2016-08-30,22.950000762939453,23.059999465942383,22.549999237060547,22.65999984741211,90926253.0
2016-08-31,22.68000030517578,24.93000030517578,22.600000381469727,24.93000030517578,238312574.0
2016-09-01,25.0,25.010000228881836,23.190000534057617,23.440000534057617,256560340.0
2016-09-02,23.139999389648438,24.600000381469727,23.010000228881836,23.770000457763672,192507913.0
2016-09-05,23.600000381469727,23.68000030517578,23.100000381469727,23.440000534057617,102887958.0
2016-09-06,23.399999618530273,23.65999984741211,23.0,23.31999969482422,98212851.0
2016-09-07,23.540000915527344,23.540000915527344,23.100000381469727,23.270000457763672,79453934.0
2016-09-08,23.229999542236328,24.450000762939453,23.1299991607666,23.6200008392334,142468390.0
2016-09-09,23.5,23.59000015258789,23.010000228881836,23.170000076293945,88429677.0
2016-09-12,22.600000381469727,23.969999313354492,22.5,23.5,137974564.0
2016-09-13,23.3799991607666,23.68000030517578,23.200000762939453,23.579999923706055,88741809.0
2016-09-14,23.350000381469727,23.799999237060547,23.329999923706055,23.579999923706055,78557476.0
2016-09-19,23.579999923706055,24.0,23.510000228881836,23.6299991607666,58683788.0
2016-09-20,23.6299991607666,23.690000534057617,23.229999542236328,23.6200008392334,62565662.0
2016-09-21,23.549999237060547,24.6200008392334,23.40999984741211,24.6200008392334,222750209.0
2016-09-22,24.799999237060547,27.079999923706055,24.40999984741211,27.0,356745679.0
2016-09-23,26.31999969482422,26.549999237060547,25.239999771118164,25.479999542236328,197838372.0
2016-09-26,25.190000534057617,25.350000381469727,24.399999618530273,24.68000030517578,132417339.0
2016-09-27,24.610000610351562,25.690000534057617,24.510000228881836,25.139999389648438,155341790.0
2016-09-28,24.8799991607666,26.3799991607666,24.329999923706055,25.799999237060547,156409060.0
2016-09-29,25.68000030517578,26.299999237060547,25.3799991607666,25.989999771118164,128298586.0
2016-09-30,25.899999618530273,27.450000762939453,25.809999465942383,26.170000076293945,135841060.0
2016-10-10,25.0,25.979999542236328,24.65999984741211,25.969999313354492,143551183.0
2016-10-11,25.75,27.40999984741211,25.559999465942383,26.229999542236328,150728616.0
2016-10-12,26.0,26.670000076293945,25.6299991607666,26.600000381469727,87775400.0
2016-10-13,26.510000228881836,27.200000762939453,26.299999237060547,26.809999465942383,101557433.0
2016-10-14,26.920000076293945,27.25,26.6200008392334,26.84000015258789,91514322.0
2016-10-17,26.5,26.75,25.729999542236328,26.0,92915134.0
2016-10-18,25.899999618530273,26.1299991607666,25.510000228881836,26.0,64177355.0
2016-10-19,26.0,26.479999542236328,25.790000915527344,25.829999923706055,60460544.0
2016-10-20,25.719999313354492,26.690000534057617,25.510000228881836,25.940000534057617,89241935.0
2016-10-21,25.700000762939453,25.8799991607666,25.15999984741211,25.25,81870576.0
2016-10-24,25.25,25.450000762939453,25.010000228881836,25.239999771118164,53319635.0
2016-10-25,25.200000762939453,25.34000015258789,24.799999237060547,25.010000228881836,71149209.0
2016-10-26,25.0,25.25,24.8799991607666,25.170000076293945,58382553.0
2016-10-27,25.06999969482422,25.06999969482422,24.700000762939453,24.770000457763672,43647995.0
2016-10-28,24.579999923706055,25.25,24.5,24.75,63141299.0
2016-10-31,24.75,25.5,24.510000228881836,24.920000076293945,54827410.0
2016-11-01,25.200000762939453,26.100000381469727,25.059999465942383,25.790000915527344,135877207.0
2016-11-02,25.450000762939453,25.670000076293945,24.899999618530273,24.899999618530273,101736108.0
2016-11-03,24.770000457763672,25.190000534057617,24.709999084472656,24.8700008392334,51922997.0
2016-11-04,24.84000015258789,25.0,24.459999084472656,24.59000015258789,58209922.0
2016-11-07,24.469999313354492,24.579999923706055,24.030000686645508,24.15999984741211,41989356.0
2016-11-08,24.15999984741211,24.489999771118164,24.149999618530273,24.219999313354492,29006609.0
2016-11-09,24.43000030517578,26.639999389648438,24.350000381469727,26.299999237060547,401716139.0
2016-11-10,26.0,28.280000686645508,25.579999923706055,26.559999465942383,243030035.0
2016-11-11,26.149999618530273,26.770000457763672,25.700000762939453,25.989999771118164,95846280.0
2016-11-14,26.229999542236328,26.25,25.309999465942383,25.700000762939453,87878021.0
2016-11-15,25.600000381469727,27.799999237060547,25.459999084472656,26.940000534057617,148588573.0
2016-11-16,26.639999389648438,27.219999313354492,26.09000015258789,26.68000030517578,82711736.0
2016-11-17,26.6200008392334,27.0,26.309999465942383,27.0,59513404.0
2016-11-18,27.799999237060547,29.0,27.510000228881836,27.719999313354492,150316488.0
2016-11-21,27.270000457763672,28.25,26.010000228881836,27.399999618530273,139065510.0
2016-11-22,27.040000915527344,27.420000076293945,26.899999618530273,27.299999237060547,53038988.0
2016-11-23,27.899999618530273,28.06999969482422,26.979999542236328,27.219999313354492,74090683.0
2016-11-24,27.079999923706055,27.190000534057617,26.700000762939453,26.93000030517578,41224639.0
2016-11-25,26.790000915527344,27.600000381469727,26.709999084472656,27.200000762939453,64594659.0
2016-11-28,27.360000610351562,27.420000076293945,25.479999542236328,26.3799991607666,125593915.0
2016-11-29,26.170000076293945,26.530000686645508,25.899999618530273,26.15999984741211,78060059.0
2016-11-30,27.350000381469727,27.989999771118164,26.770000457763672,26.979999542236328,119318381.0
2016-12-01,26.559999465942383,27.299999237060547,26.299999237060547,26.969999313354492,95017059.0
2016-12-02,26.709999084472656,26.850000381469727,26.3700008392334,26.450000762939453,51572972.0
2016-12-05,25.079999923706055,25.979999542236328,24.860000610351562,25.5,68906336.0
2016-12-06,25.149999618530273,25.6299991607666,25.149999618530273,25.3799991607666,35645541.0
2016-12-07,25.350000381469727,25.3700008392334,24.18000030517578,25.139999389648438,49462389.0
