date,open,high,low,close,volume
2021-05-14,444.0,448.20001220703125,440.0,442.20001220703125,3405703.0
2021-05-17,441.0,448.0,440.79998779296875,445.0,4898808.0
2021-05-18,449.20001220703125,461.0,448.0,454.20001220703125,3839817.0
2021-05-20,454.79998779296875,461.0,451.0,457.6000061035156,3629375.0
2021-05-21,459.79998779296875,459.79998779296875,452.0,453.6000061035156,2124916.0
2021-05-24,457.79998779296875,457.79998779296875,447.0,450.3999938964844,1978023.0
2021-05-25,450.3999938964844,478.0,450.20001220703125,474.6000061035156,8859520.0
2021-05-26,482.0,490.0,478.6000061035156,482.79998779296875,6430186.0
2021-05-27,481.79998779296875,483.6000061035156,476.0,483.0,4026338.0
2021-05-28,485.6000061035156,485.6000061035156,476.79998779296875,477.3999938964844,2947739.0
2021-05-31,482.6000061035156,487.79998779296875,479.20001220703125,485.79998779296875,3142675.0
2021-06-01,487.0,490.0,485.0,487.79998779296875,2536293.0
2021-06-02,490.0,495.0,481.3999938964844,484.3999938964844,3305667.0
2021-06-03,487.79998779296875,487.79998779296875,471.3999938964844,475.79998779296875,3502109.0
2021-06-04,472.20001220703125,478.6000061035156,464.20001220703125,478.3999938964844,3824369.0
2021-06-07,477.6000061035156,479.6000061035156,468.79998779296875,471.3999938964844,3394423.0
2021-06-08,472.3999938964844,476.0,465.0,470.0,2474584.0
2021-06-09,474.0,474.0,465.0,466.3999938964844,1804367.0
2021-06-10,467.20001220703125,472.79998779296875,466.0,467.0,1899071.0
2021-06-11,472.0,473.3999938964844,466.0,468.20001220703125,2424925.0
2021-06-15,470.79998779296875,476.0,462.79998779296875,464.3999938964844,3191469.0
2021-06-16,466.0,470.6000061035156,462.0,463.6000061035156,3326923.0
2021-06-17,459.0,463.79998779296875,457.3999938964844,462.6000061035156,2788852.0
2021-06-18,466.3999938964844,472.6000061035156,463.79998779296875,469.79998779296875,3723390.0
2021-06-21,463.0,466.0,458.0,460.0,3448030.0
2021-06-22,464.6000061035156,464.6000061035156,450.0,451.79998779296875,4870334.0
2021-06-23,455.20001220703125,461.6000061035156,454.0,459.20001220703125,2560520.0
2021-06-24,459.6000061035156,462.3999938964844,456.3999938964844,459.6000061035156,1934823.0
2021-06-25,462.0,477.3999938964844,461.0,473.6000061035156,5614706.0
2021-06-28,474.3999938964844,476.6000061035156,471.0,473.79998779296875,1985816.0
2021-06-29,479.0,479.0,467.0,468.6000061035156,3375888.0
2021-06-30,467.3999938964844,470.0,461.0,462.79998779296875,2364401.0
2021-07-02,462.20001220703125,463.79998779296875,454.3999938964844,455.79998779296875,5813291.0
2021-07-05,455.79998779296875,462.0,454.0,455.6000061035156,4304578.0
2021-07-06,456.0,467.79998779296875,455.79998779296875,466.20001220703125,4394712.0
2021-07-07,477.0,495.0,465.79998779296875,491.0,19324146.0
2021-07-08,495.0,510.0,482.0,490.0,14650691.0
2021-07-09,496.79998779296875,496.79998779296875,480.0,490.0,8041791.0
2021-07-12,503.0,508.0,498.0,503.0,10410165.0
2021-07-13,510.0,511.5,503.0,506.0,8223237.0
2021-07-14,507.5,510.0,503.5,507.0,4914221.0
2021-07-15,509.0,511.5,502.0,505.0,5192102.0
2021-07-16,504.0,531.0,496.0,524.0,16894102.0
2021-07-19,524.0,528.0,518.0,522.0,6526306.0
2021-07-20,520.0,530.0,518.5,521.0,4146530.0
2021-07-21,526.5,535.0,519.0,535.0,7588063.0
2021-07-22,539.0,544.0,532.0,540.0,6565914.0
2021-07-23,540.0,540.0,514.0,521.0,7116870.0
2021-07-26,511.0,517.5,498.6000061035156,500.0,12369435.0
2021-07-27,496.0,501.0,462.0,467.20001220703125,17102762.0
2021-07-28,472.0,480.0,451.0,472.6000061035156,13086182.0
2021-07-29,491.6000061035156,500.0,483.79998779296875,500.0,13546806.0
2021-07-30,493.6000061035156,496.3999938964844,484.6000061035156,496.0,5184756.0
2021-08-02,510.5,518.5,500.5,517.5,7435985.0
2021-08-03,521.5,525.0,506.0,518.0,4700768.0
2021-08-04,518.0,527.5,515.0,518.0,2892462.0
2021-08-05,520.5,527.0,516.5,522.0,3150137.0
2021-08-06,525.5,531.0,521.0,529.5,3791910.0
2021-08-09,527.5,531.5,517.0,521.0,3398186.0
2021-08-10,521.0,522.5,508.5,515.5,5532717.0
2021-08-11,513.0,521.5,511.5,517.5,4426918.0
