date,open,high,low,close,volume
2016-08-29,8.83680534362793,8.964119911193848,8.738425254821777,8.778935432434082,28713363.0
2016-08-30,8.796296119689941,8.865739822387695,8.74421215057373,8.778935432434082,15491606.0
2016-08-31,8.796296119689941,8.883101463317871,8.692129135131836,8.784722328186035,18524054.0
2016-09-01,8.738425254821777,9.074073791503906,8.721063613891602,8.917823791503906,46718525.0
2016-09-02,8.888888359069824,9.363425254821777,8.888888359069824,9.21875,71959434.0
2016-09-05,9.21875,9.276619911193848,9.0625,9.120369911193848,28587028.0
2016-09-06,9.120369911193848,9.334489822387695,9.091435432434082,9.241897583007812,54943500.0
2016-09-07,9.259259223937988,9.334489822387695,9.201388359069824,9.23611068725586,36045309.0
2016-09-08,9.23611068725586,9.473379135131836,9.23611068725586,9.317129135131836,45747942.0
2016-09-09,9.317129135131836,9.346063613891602,9.0625,9.074073791503906,37130368.0
2016-09-12,8.90046215057373,9.068286895751953,8.842592239379883,9.045138359069824,52780467.0
2016-09-13,9.021989822387695,9.108796119689941,8.964119911193848,9.07986068725586,22698029.0
2016-09-14,9.050925254821777,9.103009223937988,8.940972328186035,9.033563613891602,20695799.0
2016-09-19,9.016202926635742,9.23611068725586,9.016202926635742,9.201388359069824,27511130.0
2016-09-20,9.201388359069824,9.21875,9.114583015441895,9.189813613891602,20440705.0
2016-09-21,9.201388359069824,9.484952926635742,9.201388359069824,9.432869911193848,46458577.0
2016-09-22,9.444443702697754,9.508101463317871,9.346063613891602,9.467592239379883,32883359.0
2016-09-23,9.490739822387695,9.490739822387695,9.398147583007812,9.427083015441895,18474467.0
2016-09-26,9.421296119689941,9.519675254821777,9.23611068725586,9.241897583007812,29124769.0
2016-09-27,9.207175254821777,9.311342239379883,9.143518447875977,9.270833015441895,16960494.0
2016-09-28,9.293980598449707,9.328702926635742,9.172452926635742,9.184026718139648,13390475.0
2016-09-29,9.201388359069824,9.247685432434082,9.160879135131836,9.184026718139648,12813902.0
2016-09-30,9.155092239379883,9.473379135131836,9.155092239379883,9.444443702697754,21889040.0
2016-10-10,9.421296119689941,9.577546119689941,9.363425254821777,9.53125,26596859.0
2016-10-11,9.490739822387695,9.7511568069458,9.473379135131836,9.670138359069824,33821725.0
2016-10-12,9.70486068725586,9.884259223937988,9.612268447875977,9.635416030883789,39077653.0
2016-10-13,9.670138359069824,9.722222328186035,9.577546119689941,9.629629135131836,18422805.0
2016-10-14,9.693286895751953,9.693286895751953,9.537036895751953,9.635416030883789,15806641.0
2016-10-17,9.658563613891602,9.658563613891602,9.46180534362793,9.537036895751953,19978368.0
2016-10-18,9.54861068725586,9.756943702697754,9.53125,9.7511568069458,31586447.0
2016-10-19,9.756943702697754,9.826388359069824,9.646989822387695,9.739583015441895,20679943.0
2016-10-20,9.722222328186035,9.77430534362793,9.623842239379883,9.675925254821777,16363432.0
2016-10-21,9.664351463317871,9.664351463317871,9.473379135131836,9.490739822387695,23924676.0
2016-10-24,9.554397583007812,9.658563613891602,9.490739822387695,9.54861068725586,24095708.0
2016-10-25,9.646989822387695,9.716435432434082,9.560185432434082,9.710647583007812,25725610.0
2016-10-26,9.710647583007812,9.716435432434082,9.54861068725586,9.61805534362793,18957167.0
2016-10-27,9.612268447875977,9.612268447875977,9.479166030883789,9.54861068725586,21651762.0
2016-10-28,9.54861068725586,9.61805534362793,9.519675254821777,9.537036895751953,17924687.0
