date,open,high,low,close,volume
2016-08-29,6.909999847412109,6.929999828338623,6.809999942779541,6.889999866485596,9506029.0
2016-08-30,6.889999866485596,7.0,6.889999866485596,6.980000019073486,11918715.0
2016-08-31,6.960000038146973,6.989999771118164,6.849999904632568,6.940000057220459,13380266.0
2016-09-01,6.940000057220459,6.940000057220459,6.809999942779541,6.900000095367432,16933201.0
2016-09-02,6.869999885559082,7.03000020980835,6.869999885559082,7.03000020980835,28048295.0
2016-09-05,7.079999923706055,7.190000057220459,7.059999942779541,7.099999904632568,16527921.0
2016-09-06,7.159999847412109,7.199999809265137,7.099999904632568,7.199999809265137,13341955.0
2016-09-07,7.21999979019165,7.21999979019165,7.050000190734863,7.150000095367432,12574150.0
2016-09-08,7.190000057220459,7.190000057220459,7.119999885559082,7.179999828338623,7151174.0
2016-09-09,7.199999809265137,7.380000114440918,7.179999828338623,7.260000228881836,32903100.0
2016-09-12,7.139999866485596,7.139999866485596,7.0,7.03000020980835,24946198.0
2016-09-13,7.070000171661377,7.21999979019165,6.929999828338623,6.929999828338623,14763700.0
2016-09-14,6.920000076293945,6.989999771118164,6.880000114440918,6.940000057220459,20758650.0
2016-09-15,6.949999809265137,7.050000190734863,6.949999809265137,7.0,15595750.0
2016-09-19,7.070000171661377,7.099999904632568,6.980000019073486,7.0,17388376.0
2016-09-20,7.050000190734863,7.050000190734863,6.960000038146973,6.989999771118164,10577029.0
2016-09-21,6.96999979019165,7.079999923706055,6.96999979019165,7.019999980926514,10058965.0
2016-09-22,7.300000190734863,7.53000020980835,7.25,7.389999866485596,84401745.0
2016-09-23,7.420000076293945,7.449999809265137,7.269999980926514,7.340000152587891,21439950.0
2016-09-26,7.300000190734863,7.300000190734863,7.090000152587891,7.159999847412109,19787800.0
2016-09-27,7.170000076293945,7.199999809265137,7.079999923706055,7.139999866485596,11845966.0
2016-09-28,7.130000114440918,7.159999847412109,7.050000190734863,7.090000152587891,13080264.0
2016-09-29,7.159999847412109,7.159999847412109,7.090000152587891,7.130000114440918,6524084.0
2016-09-30,7.059999942779541,7.139999866485596,7.0,7.0,17422126.0
