date,open,high,low,close,volume
2016-08-29,48.25,48.400001525878906,47.79999923706055,48.20000076293945,10942876.0
2016-08-30,48.29999923706055,49.20000076293945,48.25,48.79999923706055,20356333.0
2016-08-31,49.04999923706055,49.099998474121094,48.5,49.04999923706055,17144194.0
2016-09-01,48.70000076293945,49.599998474121094,48.70000076293945,49.45000076293945,18973328.0
2016-09-02,49.5,49.95000076293945,49.400001525878906,49.95000076293945,19954564.0
2016-09-05,51.0,51.0,50.400001525878906,50.400001525878906,18221772.0
2016-09-06,50.70000076293945,50.75,49.849998474121094,50.400001525878906,12077053.0
2016-09-07,51.0,51.099998474121094,50.349998474121094,50.79999923706055,17029499.0
2016-09-08,50.79999923706055,51.099998474121094,50.45000076293945,50.900001525878906,15957863.0
2016-09-09,50.900001525878906,51.79999923706055,50.45000076293945,51.29999923706055,29021396.0
2016-09-12,50.150001525878906,50.349998474121094,49.599998474121094,50.099998474121094,24606362.0
2016-09-13,50.75,50.849998474121094,49.70000076293945,49.95000076293945,19902379.0
2016-09-14,50.400001525878906,50.54999923706055,49.95000076293945,50.04999923706055,16517688.0
2016-09-15,50.54999923706055,50.900001525878906,50.349998474121094,50.349998474121094,17043881.0
2016-09-19,50.900001525878906,51.29999923706055,50.70000076293945,51.25,15181954.0
2016-09-20,50.849998474121094,51.20000076293945,50.599998474121094,50.599998474121094,12722870.0
2016-09-21,50.599998474121094,51.0,50.25,50.75,17808931.0
2016-09-22,51.349998474121094,51.75,51.04999923706055,51.400001525878906,20304880.0
2016-09-23,51.400001525878906,51.95000076293945,51.099998474121094,51.79999923706055,19945621.0
2016-09-26,51.79999923706055,51.849998474121094,50.95000076293945,51.20000076293945,15013370.0
2016-09-27,51.650001525878906,51.900001525878906,51.0,51.900001525878906,13923097.0
2016-09-28,51.5,52.25,51.400001525878906,52.25,17346583.0
2016-09-29,52.79999923706055,52.79999923706055,52.20000076293945,52.54999923706055,14651917.0
2016-09-30,51.650001525878906,52.0,51.20000076293945,51.54999923706055,22709104.0
2016-10-03,52.20000076293945,52.54999923706055,51.599998474121094,52.5,16009102.0
2016-10-04,52.79999923706055,52.900001525878906,52.20000076293945,52.70000076293945,14931775.0
2016-10-05,52.650001525878906,53.400001525878906,52.400001525878906,53.349998474121094,16023863.0
2016-10-06,53.5,54.150001525878906,53.5,53.849998474121094,24093027.0
2016-10-07,53.900001525878906,54.0,53.25,53.95000076293945,15832838.0
