date,open,high,low,close,volume
2016-08-29,26.600000381469727,26.760000228881836,26.440000534057617,26.729999542236328,7266929.0
2016-08-30,26.68000030517578,26.860000610351562,26.549999237060547,26.700000762939453,7922963.0
2016-08-31,26.600000381469727,27.639999389648438,26.59000015258789,27.469999313354492,18323437.0
2016-09-01,27.469999313354492,28.200000762939453,27.270000457763672,27.979999542236328,21831037.0
2016-09-02,28.15999984741211,28.239999771118164,27.75,28.229999542236328,16823394.0
2016-09-05,28.229999542236328,28.399999618530273,27.920000076293945,28.0,9174941.0
2016-09-06,27.850000381469727,28.440000534057617,27.770000457763672,28.389999389648438,11518216.0
2016-09-07,28.530000686645508,29.850000381469727,28.350000381469727,29.040000915527344,33510574.0
2016-09-08,28.93000030517578,29.360000610351562,28.690000534057617,29.239999771118164,11067982.0
2016-09-09,29.040000915527344,29.5,28.729999542236328,29.399999618530273,12402381.0
2016-09-12,28.790000915527344,29.1200008392334,27.920000076293945,29.100000381469727,18244842.0
2016-09-13,28.770000457763672,28.799999237060547,28.0,28.399999618530273,11020330.0
2016-09-14,28.079999923706055,28.56999969482422,27.950000762939453,28.459999084472656,11352602.0
2016-09-19,28.450000762939453,28.68000030517578,28.350000381469727,28.530000686645508,7089755.0
2016-09-20,28.270000457763672,28.920000076293945,28.270000457763672,28.81999969482422,7268958.0
2016-09-21,28.829999923706055,29.200000762939453,28.729999542236328,29.049999237060547,7968323.0
2016-09-22,29.18000030517578,29.850000381469727,29.0,29.530000686645508,9861538.0
2016-09-23,29.43000030517578,29.649999618530273,29.329999923706055,29.489999771118164,3932660.0
2016-09-26,29.229999542236328,29.3799991607666,29.0,29.020000457763672,5969383.0
2016-09-27,28.979999542236328,29.1299991607666,28.809999465942383,28.90999984741211,6537733.0
2016-09-28,29.030000686645508,29.139999389648438,28.899999618530273,28.979999542236328,4572688.0
2016-09-29,29.100000381469727,29.100000381469727,28.899999618530273,28.969999313354492,5238327.0
2016-09-30,28.989999771118164,28.989999771118164,28.610000610351562,28.75,6560900.0
2016-10-10,28.989999771118164,29.559999465942383,28.90999984741211,29.510000228881836,7506348.0
2016-10-11,29.59000015258789,30.06999969482422,29.309999465942383,29.899999618530273,7773808.0
2016-10-12,29.889999389648438,30.700000762939453,29.709999084472656,30.520000457763672,22517313.0
2016-10-13,30.579999923706055,30.579999923706055,29.75,29.799999237060547,5471870.0
2016-10-14,29.799999237060547,29.969999313354492,29.40999984741211,29.530000686645508,4287219.0
2016-10-17,29.420000076293945,29.540000915527344,28.56999969482422,28.600000381469727,7498600.0
2016-10-18,28.6299991607666,29.299999237060547,28.6299991607666,29.270000457763672,5764694.0
2016-10-19,29.260000228881836,29.440000534057617,29.020000457763672,29.18000030517578,5618872.0
2016-10-20,29.200000762939453,29.399999618530273,29.020000457763672,29.1299991607666,4680711.0
2016-10-21,29.149999618530273,29.31999969482422,29.100000381469727,29.270000457763672,4795366.0
2016-10-24,29.25,29.770000457763672,29.139999389648438,29.260000228881836,8086271.0
2016-10-25,29.299999237060547,29.34000015258789,29.09000015258789,29.139999389648438,15916425.0
2016-10-26,29.200000762939453,29.260000228881836,29.139999389648438,29.200000762939453,6745556.0
2016-10-27,29.190000534057617,29.239999771118164,29.1200008392334,29.209999084472656,6720684.0
2016-10-28,29.170000076293945,29.75,29.15999984741211,29.3799991607666,9219951.0
2016-10-31,29.219999313354492,29.3799991607666,29.0,29.31999969482422,7072929.0
2016-11-01,29.350000381469727,29.399999618530273,29.299999237060547,29.3799991607666,5763552.0
2016-11-02,29.290000915527344,29.399999618530273,29.229999542236328,29.31999969482422,6054425.0
2016-11-03,29.25,29.8799991607666,29.25,29.790000915527344,9327863.0
2016-11-04,29.760000228881836,29.8700008392334,29.610000610351562,29.799999237060547,9245834.0
2016-11-07,29.799999237060547,30.049999237060547,29.559999465942383,29.770000457763672,7132640.0
2016-11-08,29.760000228881836,30.049999237060547,29.700000762939453,30.020000457763672,7553655.0
2016-11-09,30.059999465942383,30.09000015258789,29.709999084472656,29.799999237060547,13109509.0
2016-11-10,30.1299991607666,30.260000228881836,29.700000762939453,29.81999969482422,7201929.0
2016-11-11,29.700000762939453,30.31999969482422,29.700000762939453,29.989999771118164,10454642.0
2016-11-14,30.0,30.18000030517578,29.799999237060547,29.989999771118164,8279521.0
2016-11-15,29.8700008392334,30.010000228881836,29.850000381469727,29.979999542236328,5933988.0
2016-11-16,29.950000762939453,30.100000381469727,29.8799991607666,29.979999542236328,5977150.0
2016-11-17,29.899999618530273,30.030000686645508,29.799999237060547,30.0,6231788.0
2016-11-18,29.850000381469727,30.18000030517578,29.829999923706055,30.1200008392334,6007431.0
2016-11-21,30.09000015258789,31.670000076293945,30.010000228881836,30.90999984741211,19656279.0
2016-11-22,30.610000610351562,31.3799991607666,30.540000915527344,30.889999389648438,15745417.0
2016-11-23,30.899999618530273,31.149999618530273,30.75,30.860000610351562,6368974.0
2016-11-24,30.989999771118164,31.34000015258789,30.639999389648438,31.09000015258789,11464266.0
2016-11-25,31.030000686645508,31.18000030517578,30.649999618530273,31.139999389648438,7095227.0
2016-11-28,31.149999618530273,31.5,30.639999389648438,30.729999542236328,8887060.0
2016-11-29,30.770000457763672,30.959999084472656,30.440000534057617,30.850000381469727,8170278.0
2016-11-30,30.8700008392334,30.989999771118164,30.059999465942383,30.209999084472656,10117736.0
2016-12-01,30.219999313354492,30.56999969482422,30.040000915527344,30.09000015258789,5526021.0
2016-12-02,30.1200008392334,30.399999618530273,29.65999984741211,30.3799991607666,11912676.0
2016-12-05,30.049999237060547,30.350000381469727,29.93000030517578,30.299999237060547,12116006.0
2016-12-06,30.350000381469727,30.399999618530273,30.059999465942383,30.309999465942383,6013916.0
2016-12-07,30.350000381469727,30.459999084472656,30.1299991607666,30.329999923706055,7180538.0
2016-12-08,30.389999389648438,30.549999237060547,30.170000076293945,30.18000030517578,3836550.0
2016-12-09,30.040000915527344,30.670000076293945,30.040000915527344,30.600000381469727,12241623.0
2016-12-12,30.549999237060547,31.200000762939453,30.399999618530273,30.719999313354492,20269321.0
2016-12-13,30.600000381469727,30.770000457763672,30.110000610351562,30.139999389648438,6118844.0
