date,open,high,low,close,volume
2021-05-28,46.04999923706055,47.75,41.25,41.70000076293945,158666916.0
2021-05-31,41.70000076293945,43.20000076293945,40.400001525878906,41.54999923706055,23839000.0
2021-06-01,43.150001525878906,46.04999923706055,42.20000076293945,45.79999923706055,42380110.0
2021-06-02,46.0,48.150001525878906,45.0,45.400001525878906,46880752.0
2021-06-03,45.5,47.0,45.5,47.0,21285150.0
2021-06-04,46.5,47.900001525878906,46.349998474121094,46.95000076293945,19974835.0
2021-06-07,47.5,47.5,45.5,45.900001525878906,10892372.0
2021-06-08,46.0,46.150001525878906,44.20000076293945,45.29999923706055,12963544.0
2021-06-09,45.400001525878906,45.70000076293945,44.5,44.650001525878906,5893300.0
2021-06-10,44.650001525878906,45.20000076293945,43.849998474121094,43.900001525878906,7720218.0
2021-06-11,45.5,45.79999923706055,42.75,42.75,16151882.0
2021-06-15,43.25,43.25,41.79999923706055,42.0,8373600.0
2021-06-16,42.0,42.45000076293945,41.25,41.599998474121094,5603353.0
2021-06-17,41.599998474121094,43.650001525878906,40.849998474121094,42.0,7761394.0
2021-06-18,42.099998474121094,43.0,41.599998474121094,41.900001525878906,4950420.0
2021-06-21,41.150001525878906,41.29999923706055,40.5,41.0,7371500.0
2021-06-22,41.5,41.95000076293945,40.95000076293945,41.04999923706055,4985237.0
2021-06-23,41.54999923706055,41.54999923706055,40.75,40.900001525878906,4618220.0
2021-06-24,41.04999923706055,41.400001525878906,40.45000076293945,40.849998474121094,4841341.0
2021-06-25,40.95000076293945,41.5,40.95000076293945,41.29999923706055,4646820.0
2021-06-28,41.29999923706055,42.45000076293945,41.25,42.0,3412711.0
2021-06-29,41.900001525878906,42.349998474121094,41.599998474121094,42.04999923706055,3045512.0
2021-06-30,42.04999923706055,43.099998474121094,41.79999923706055,42.29999923706055,7061868.0
2021-07-02,42.5,42.650001525878906,41.04999923706055,41.400001525878906,4345350.0
2021-07-05,41.29999923706055,41.849998474121094,40.5,40.5,4648000.0
2021-07-06,40.79999923706055,40.900001525878906,36.75,39.0,13880676.0
2021-07-07,38.54999923706055,39.349998474121094,37.70000076293945,39.25,5068127.0
2021-07-08,39.5,39.54999923706055,37.70000076293945,38.25,5576583.0
2021-07-09,38.25,38.900001525878906,38.0,38.70000076293945,3021607.0
2021-07-12,39.099998474121094,39.099998474121094,38.150001525878906,38.599998474121094,2176900.0
2021-07-13,38.599998474121094,39.79999923706055,38.45000076293945,39.599998474121094,3511035.0
2021-07-14,40.0,40.0,39.0,39.150001525878906,3084700.0
2021-07-15,39.45000076293945,39.5,38.599998474121094,39.0,2167500.0
