date,open,high,low,close,volume
2016-08-29,7.449999809265137,7.730000019073486,7.400000095367432,7.579999923706055,84519276.0
2016-08-30,7.590000152587891,7.630000114440918,7.440000057220459,7.480000019073486,61519274.0
2016-08-31,7.53000020980835,7.539999961853027,7.400000095367432,7.460000038146973,41753697.0
2016-09-01,7.46999979019165,7.630000114440918,7.400000095367432,7.449999809265137,71250179.0
2016-09-02,7.400000095367432,7.619999885559082,7.400000095367432,7.599999904632568,90457971.0
2016-09-05,7.619999885559082,7.619999885559082,7.480000019073486,7.519999980926514,60412689.0
2016-09-06,7.480000019073486,7.579999923706055,7.409999847412109,7.570000171661377,49629971.0
2016-09-07,7.570000171661377,7.769999980926514,7.53000020980835,7.610000133514404,94124098.0
2016-09-08,7.570000171661377,7.619999885559082,7.519999980926514,7.570000171661377,42778225.0
2016-09-09,7.619999885559082,7.75,7.579999923706055,7.590000152587891,73812002.0
2016-09-12,7.389999866485596,7.53000020980835,7.289999961853027,7.510000228881836,87470160.0
2016-09-13,7.449999809265137,7.5,7.360000133514404,7.429999828338623,33267880.0
2016-09-14,7.360000133514404,7.380000114440918,7.289999961853027,7.300000190734863,30705162.0
2016-09-19,7.309999942779541,7.380000114440918,7.300000190734863,7.329999923706055,23783850.0
2016-09-20,7.329999923706055,7.349999904632568,7.25,7.269999980926514,23318069.0
2016-09-21,7.260000228881836,7.309999942779541,7.25,7.269999980926514,20344875.0
2016-09-22,7.340000152587891,7.380000114440918,7.300000190734863,7.309999942779541,28978527.0
2016-09-23,7.300000190734863,7.360000133514404,7.260000228881836,7.28000020980835,24945953.0
2016-09-26,7.260000228881836,7.269999980926514,7.079999923706055,7.090000152587891,35382874.0
2016-09-27,7.079999923706055,7.119999885559082,6.980000019073486,7.090000152587891,30761251.0
2016-09-28,7.099999904632568,7.110000133514404,7.010000228881836,7.019999980926514,16966918.0
2016-09-29,7.050000190734863,7.079999923706055,7.019999980926514,7.03000020980835,15853159.0
2016-09-30,7.039999961853027,7.070000171661377,7.019999980926514,7.059999942779541,13998114.0
2016-10-10,7.099999904632568,7.199999809265137,7.090000152587891,7.190000057220459,27140282.0
2016-10-11,7.199999809265137,7.260000228881836,7.170000076293945,7.239999771118164,26006103.0
2016-10-12,7.199999809265137,7.230000019073486,7.170000076293945,7.199999809265137,20306858.0
2016-10-13,7.199999809265137,7.550000190734863,7.159999847412109,7.53000020980835,87451196.0
2016-10-14,7.449999809265137,7.980000019073486,7.429999828338623,7.840000152587891,200468134.0
2016-10-17,7.800000190734863,8.09000015258789,7.639999866485596,7.960000038146973,177063134.0
2016-10-18,7.880000114440918,8.760000228881836,7.860000133514404,8.649999618530273,348928956.0
2016-10-19,8.640000343322754,8.930000305175781,8.460000038146973,8.75,322129273.0
2016-10-20,8.670000076293945,8.84000015258789,8.609999656677246,8.75,154804569.0
2016-10-21,8.6899995803833,9.3100004196167,8.680000305175781,9.010000228881836,256416373.0
2016-10-24,8.930000305175781,9.149999618530273,8.899999618530273,9.010000228881836,176951691.0
2016-10-25,8.989999771118164,9.010000228881836,8.619999885559082,8.710000038146973,190961620.0
2016-10-26,8.680000305175781,8.779999732971191,8.5600004196167,8.649999618530273,124132742.0
2016-10-27,8.649999618530273,8.710000038146973,8.529999732971191,8.670000076293945,100855081.0
2016-10-28,8.649999618530273,8.680000305175781,8.300000190734863,8.319999694824219,107328357.0
2016-10-31,8.350000381469727,8.479999542236328,8.279999732971191,8.40999984741211,67125922.0
2016-11-01,8.40999984741211,8.649999618530273,8.399999618530273,8.59000015258789,88992557.0
2016-11-02,8.59000015258789,8.59000015258789,8.359999656677246,8.430000305175781,59096255.0
2016-11-03,8.430000305175781,9.170000076293945,8.380000114440918,8.859999656677246,222390888.0
2016-11-04,8.800000190734863,8.90999984741211,8.600000381469727,8.699999809265137,136899425.0
2016-11-07,8.710000038146973,8.760000228881836,8.5,8.6899995803833,77385658.0
2016-11-08,8.75,9.050000190734863,8.5600004196167,8.760000228881836,125651440.0
2016-11-09,8.6899995803833,8.829999923706055,8.40999984741211,8.609999656677246,121755963.0
2016-11-10,8.720000267028809,9.079999923706055,8.710000038146973,8.720000267028809,152468226.0
2016-11-11,8.630000114440918,9.149999618530273,8.630000114440918,8.890000343322754,306389159.0
2016-11-14,8.84000015258789,9.6899995803833,8.84000015258789,9.609999656677246,362679212.0
2016-11-15,9.579999923706055,9.59000015258789,9.34000015258789,9.479999542236328,191318083.0
2016-11-16,9.420000076293945,9.529999732971191,9.239999771118164,9.369999885559082,127631760.0
2016-11-17,9.300000190734863,9.520000457763672,9.210000038146973,9.420000076293945,117469344.0
2016-11-18,9.5,9.600000381469727,9.180000305175781,9.220000267028809,124581019.0
2016-11-21,9.180000305175781,9.510000228881836,9.130000114440918,9.300000190734863,134302849.0
2016-11-22,9.300000190734863,9.40999984741211,9.229999542236328,9.300000190734863,100990515.0
2016-11-23,9.359999656677246,9.600000381469727,9.25,9.300000190734863,118775328.0
2016-11-24,9.279999732971191,9.350000381469727,9.15999984741211,9.279999732971191,89231715.0
2016-11-25,9.279999732971191,9.510000228881836,9.109999656677246,9.460000038146973,146500971.0
2016-11-28,9.529999732971191,10.069999694824219,9.399999618530273,9.84000015258789,300809911.0
2016-11-29,9.800000190734863,10.630000114440918,9.680000305175781,10.239999771118164,344992744.0
2016-11-30,10.100000381469727,10.25,9.720000267028809,9.800000190734863,210326610.0
2016-12-01,9.770000457763672,9.970000267028809,9.600000381469727,9.729999542236328,131683970.0
2016-12-02,9.6899995803833,10.149999618530273,9.619999885559082,9.960000038146973,215151027.0
2016-12-05,9.680000305175781,9.6899995803833,9.0,9.0600004196167,222164427.0
2016-12-06,9.010000228881836,9.210000038146973,8.949999809265137,9.039999961853027,91947682.0
2016-12-07,9.039999961853027,9.079999923706055,8.829999923706055,9.069999694824219,80568031.0
2016-12-08,9.069999694824219,9.069999694824219,8.899999618530273,8.90999984741211,53089937.0
2016-12-09,8.890000343322754,9.25,8.829999923706055,9.100000381469727,117880192.0
2016-12-12,9.029999732971191,9.029999732971191,8.609999656677246,8.8100004196167,120670475.0
2016-12-13,8.729999542236328,8.920000076293945,8.640000343322754,8.729999542236328,74275493.0
2016-12-14,8.699999809265137,8.779999732971191,8.350000381469727,8.390000343322754,101414709.0
2016-12-15,8.319999694824219,8.460000038146973,8.319999694824219,8.420000076293945,55643354.0
2016-12-16,8.40999984741211,8.619999885559082,8.34000015258789,8.529999732971191,59444429.0
2016-12-19,8.479999542236328,8.600000381469727,8.399999618530273,8.420000076293945,40787475.0
2016-12-20,8.449999809265137,8.600000381469727,8.420000076293945,8.520000457763672,47499459.0
2016-12-21,8.59000015258789,8.880000114440918,8.5,8.779999732971191,100004370.0
2016-12-22,8.720000267028809,8.880000114440918,8.670000076293945,8.800000190734863,55741001.0
2016-12-23,8.8100004196167,8.9399995803833,8.699999809265137,8.789999961853027,52579866.0
2016-12-26,8.720000267028809,9.09000015258789,8.449999809265137,8.9399995803833,73256260.0
2016-12-27,8.869999885559082,9.140000343322754,8.84000015258789,8.890000343322754,77395248.0
2016-12-28,8.850000381469727,8.899999618530273,8.699999809265137,8.75,40432012.0
2016-12-29,8.75,8.90999984741211,8.680000305175781,8.829999923706055,49507644.0
2016-12-30,8.859999656677246,8.899999618530273,8.670000076293945,8.859999656677246,42811607.0
2017-01-03,8.84000015258789,9.0,8.8100004196167,8.930000305175781,45718952.0
2017-01-04,8.989999771118164,9.359999656677246,8.970000267028809,9.180000305175781,96253546.0
2017-01-05,9.140000343322754,9.260000228881836,9.069999694824219,9.1899995803833,67232790.0
2017-01-06,9.170000076293945,9.239999771118164,9.079999923706055,9.09000015258789,50828141.0
2017-01-09,9.069999694824219,9.149999618530273,9.039999961853027,9.119999885559082,49226770.0
2017-01-10,9.100000381469727,9.100000381469727,8.899999618530273,8.90999984741211,58547260.0
2017-01-11,8.899999618530273,9.029999732971191,8.779999732971191,8.84000015258789,49614652.0
2017-01-12,8.84000015258789,8.989999771118164,8.800000190734863,8.880000114440918,36829671.0
2017-01-13,8.880000114440918,8.989999771118164,8.789999961853027,8.960000038146973,49164664.0
2017-01-16,8.859999656677246,9.109999656677246,8.470000267028809,9.050000190734863,147557666.0
2017-01-17,8.970000267028809,9.0,8.890000343322754,8.949999809265137,29394090.0
2017-01-18,8.949999809265137,9.069999694824219,8.9399995803833,9.0,53717166.0
2017-01-19,8.949999809265137,8.989999771118164,8.770000457763672,8.789999961853027,43195461.0
2017-01-20,8.779999732971191,8.859999656677246,8.739999771118164,8.819999694824219,26667582.0
2017-01-23,8.819999694824219,8.90999984741211,8.819999694824219,8.859999656677246,26760073.0
2017-01-24,8.869999885559082,8.899999618530273,8.800000190734863,8.829999923706055,28715117.0
2017-01-25,8.850000381469727,8.930000305175781,8.829999923706055,8.880000114440918,27129109.0
2017-01-26,8.890000343322754,8.9399995803833,8.8100004196167,8.859999656677246,31151871.0
2017-02-03,8.850000381469727,8.90999984741211,8.829999923706055,8.850000381469727,19473644.0
2017-02-06,8.880000114440918,8.989999771118164,8.850000381469727,8.930000305175781,44424921.0
2017-02-07,8.9399995803833,8.970000267028809,8.869999885559082,8.899999618530273,24441292.0
2017-02-08,8.869999885559082,8.90999984741211,8.789999961853027,8.899999618530273,32116842.0
2017-02-09,8.880000114440918,9.1899995803833,8.869999885559082,9.140000343322754,133002846.0
2017-02-10,9.140000343322754,9.5,9.100000381469727,9.279999732971191,170557163.0
2017-02-13,9.239999771118164,9.449999809265137,9.130000114440918,9.220000267028809,138399871.0
2017-02-14,9.220000267028809,9.300000190734863,9.149999618530273,9.289999961853027,91635775.0
2017-02-15,9.3100004196167,9.380000114440918,9.100000381469727,9.130000114440918,113706744.0
2017-02-16,9.09000015258789,9.199999809265137,9.079999923706055,9.149999618530273,74796031.0
2017-02-17,9.119999885559082,9.15999984741211,9.0,9.029999732971191,70684660.0
2017-02-20,9.050000190734863,9.1899995803833,9.050000190734863,9.130000114440918,89845962.0
2017-02-21,9.149999618530273,9.170000076293945,9.079999923706055,9.109999656677246,65732004.0
2017-02-22,9.119999885559082,9.140000343322754,9.029999732971191,9.119999885559082,56829509.0
2017-02-23,9.119999885559082,9.149999618530273,9.029999732971191,9.100000381469727,55892051.0
2017-02-24,9.050000190734863,9.079999923706055,8.949999809265137,9.079999923706055,63123006.0
2017-02-27,8.989999771118164,9.119999885559082,8.9399995803833,8.960000038146973,55817604.0
2017-02-28,8.960000038146973,9.050000190734863,8.949999809265137,9.039999961853027,45732071.0
2017-03-01,9.039999961853027,9.119999885559082,9.0,9.029999732971191,68611162.0
2017-03-02,9.079999923706055,9.09000015258789,8.850000381469727,8.869999885559082,67753201.0
2017-03-03,8.829999923706055,8.880000114440918,8.720000267028809,8.869999885559082,59139896.0
2017-03-06,8.899999618530273,8.90999984741211,8.800000190734863,8.850000381469727,32533590.0
2017-03-07,8.850000381469727,8.859999656677246,8.779999732971191,8.800000190734863,32214484.0
2017-03-08,8.800000190734863,8.920000076293945,8.779999732971191,8.84000015258789,37952708.0
2017-03-09,8.800000190734863,8.829999923706055,8.699999809265137,8.800000190734863,45832709.0
2017-03-10,8.75,8.789999961853027,8.699999809265137,8.699999809265137,25828369.0
2017-03-13,8.6899995803833,8.739999771118164,8.609999656677246,8.720000267028809,35789443.0
2017-03-14,8.710000038146973,8.75,8.670000076293945,8.710000038146973,30698051.0
2017-03-15,8.6899995803833,8.779999732971191,8.630000114440918,8.729999542236328,38626297.0
2017-03-16,8.739999771118164,8.8100004196167,8.739999771118164,8.789999961853027,37825033.0
2017-03-17,8.8100004196167,8.869999885559082,8.699999809265137,8.75,49421358.0
2017-03-20,8.75,8.859999656677246,8.720000267028809,8.829999923706055,47473362.0
2017-03-21,8.829999923706055,8.979999542236328,8.8100004196167,8.930000305175781,74089683.0
2017-03-22,8.90999984741211,9.100000381469727,8.859999656677246,8.979999542236328,87530750.0
2017-03-23,8.979999542236328,9.010000228881836,8.829999923706055,8.9399995803833,56536570.0
2017-03-24,8.930000305175781,9.34000015258789,8.880000114440918,9.149999618530273,200231303.0
2017-03-27,9.140000343322754,9.220000267028809,9.039999961853027,9.050000190734863,92069127.0
2017-03-28,9.050000190734863,9.109999656677246,8.949999809265137,8.989999771118164,59503280.0
2017-03-29,9.0,9.170000076293945,8.960000038146973,9.0600004196167,89271910.0
2017-03-30,9.050000190734863,9.149999618530273,8.90999984741211,9.0600004196167,97068389.0
2017-03-31,9.0,9.039999961853027,8.770000457763672,8.8100004196167,85762033.0
2017-04-05,8.989999771118164,9.289999961853027,8.930000305175781,9.199999809265137,216494443.0
2017-04-06,9.279999732971191,9.970000267028809,9.15999984741211,9.6899995803833,307815821.0
2017-04-07,9.680000305175781,9.680000305175781,9.420000076293945,9.550000190734863,207030024.0
2017-04-10,9.569999694824219,9.760000228881836,9.4399995803833,9.550000190734863,181462197.0
2017-04-11,9.510000228881836,9.75,9.350000381469727,9.649999618530273,247900549.0
2017-04-12,9.539999961853027,9.539999961853027,9.300000190734863,9.390000343322754,145053125.0
2017-04-13,9.359999656677246,9.380000114440918,9.239999771118164,9.279999732971191,94954220.0
2017-04-14,9.270000457763672,9.359999656677246,9.109999656677246,9.170000076293945,117029432.0
2017-04-17,9.1899995803833,9.300000190734863,9.140000343322754,9.220000267028809,85682054.0
2017-04-18,9.289999961853027,9.369999885559082,9.1899995803833,9.239999771118164,106236473.0
2017-04-19,9.1899995803833,9.279999732971191,8.979999542236328,9.220000267028809,124672015.0
2017-04-20,9.1899995803833,9.34000015258789,9.119999885559082,9.300000190734863,115042514.0
2017-04-21,9.319999694824219,9.369999885559082,9.119999885559082,9.289999961853027,109382744.0
2017-04-24,9.239999771118164,9.239999771118164,8.760000228881836,9.079999923706055,153003556.0
2017-04-25,8.949999809265137,9.039999961853027,8.850000381469727,8.859999656677246,64383481.0
2017-04-26,8.859999656677246,8.930000305175781,8.779999732971191,8.789999961853027,51818751.0
2017-04-27,8.75,8.819999694824219,8.449999809265137,8.789999961853027,98962036.0
2017-04-28,8.720000267028809,8.789999961853027,8.649999618530273,8.779999732971191,55669890.0
2017-05-02,8.800000190734863,8.949999809265137,8.760000228881836,8.84000015258789,44828764.0
2017-05-03,8.859999656677246,8.899999618530273,8.729999542236328,8.789999961853027,40485614.0
2017-05-04,8.75,9.020000457763672,8.619999885559082,8.869999885559082,74905280.0
2017-05-05,8.8100004196167,8.899999618530273,8.710000038146973,8.890000343322754,74495420.0
2017-05-08,8.859999656677246,9.0,8.5600004196167,8.970000267028809,126810337.0
2017-05-09,8.90999984741211,8.970000267028809,8.8100004196167,8.899999618530273,43106892.0
2017-05-10,8.899999618530273,8.960000038146973,8.630000114440918,8.770000457763672,61620702.0
2017-05-11,8.680000305175781,8.920000076293945,8.619999885559082,8.859999656677246,77744339.0
2017-05-12,8.850000381469727,8.949999809265137,8.800000190734863,8.859999656677246,47250560.0
2017-05-15,8.880000114440918,9.020000457763672,8.8100004196167,8.8100004196167,52223740.0
2017-05-16,8.6899995803833,8.720000267028809,8.470000267028809,8.65999984741211,77793158.0
2017-05-17,8.640000343322754,8.670000076293945,8.5600004196167,8.619999885559082,40433283.0
2017-05-18,8.510000228881836,8.630000114440918,8.5,8.579999923706055,39852109.0
2017-05-19,8.5600004196167,8.59000015258789,8.479999542236328,8.529999732971191,28500827.0
2017-05-22,8.569999694824219,8.619999885559082,8.399999618530273,8.600000381469727,53295523.0
2017-05-23,8.5600004196167,8.720000267028809,8.430000305175781,8.710000038146973,67852537.0
2017-05-24,8.65999984741211,8.739999771118164,8.569999694824219,8.729999542236328,39746200.0
2017-05-25,8.699999809265137,8.819999694824219,8.670000076293945,8.770000457763672,39619536.0
2017-05-26,8.770000457763672,8.850000381469727,8.760000228881836,8.800000190734863,36306046.0
2017-05-31,8.8100004196167,8.9399995803833,8.760000228881836,8.90999984741211,57511142.0
2017-06-01,8.859999656677246,9.050000190734863,8.8100004196167,9.020000457763672,84607500.0
2017-06-02,9.0,9.050000190734863,8.920000076293945,8.960000038146973,38607922.0
2017-06-05,8.930000305175781,8.979999542236328,8.869999885559082,8.890000343322754,25798412.0
2017-06-06,8.890000343322754,8.9399995803833,8.859999656677246,8.90999984741211,21144066.0
2017-06-07,8.90999984741211,8.979999542236328,8.880000114440918,8.949999809265137,26429672.0
2017-06-08,8.949999809265137,8.949999809265137,8.869999885559082,8.890000343322754,22765905.0
2017-06-09,8.9399995803833,9.050000190734863,8.880000114440918,9.029999732971191,62083440.0
2017-06-12,9.020000457763672,9.029999732971191,8.899999618530273,8.960000038146973,35550272.0
2017-06-13,8.90999984741211,8.920000076293945,8.829999923706055,8.890000343322754,27169873.0
2017-06-14,8.850000381469727,8.880000114440918,8.720000267028809,8.729999542236328,35914747.0
2017-06-15,8.710000038146973,8.789999961853027,8.699999809265137,8.779999732971191,23390252.0
2017-06-16,8.789999961853027,8.8100004196167,8.699999809265137,8.710000038146973,23855294.0
2017-06-19,8.710000038146973,8.770000457763672,8.710000038146973,8.75,19381732.0
2017-06-20,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,20393913.0
2017-06-21,8.75,8.789999961853027,8.710000038146973,8.739999771118164,24307290.0
2017-06-22,8.729999542236328,8.829999923706055,8.710000038146973,8.75,41150075.0
2017-06-23,8.729999542236328,8.739999771118164,8.600000381469727,8.670000076293945,34865929.0
2017-06-26,8.670000076293945,8.770000457763672,8.649999618530273,8.75,26795867.0
2017-06-27,8.75,8.789999961853027,8.720000267028809,8.779999732971191,30498718.0
2017-06-28,8.739999771118164,8.8100004196167,8.720000267028809,8.729999542236328,27194663.0
2017-06-29,8.739999771118164,8.770000457763672,8.710000038146973,8.729999542236328,24561288.0
2017-06-30,8.699999809265137,8.710000038146973,8.649999618530273,8.670000076293945,19180184.0
2017-07-03,8.670000076293945,8.6899995803833,8.640000343322754,8.6899995803833,17195977.0
2017-07-04,8.699999809265137,8.760000228881836,8.670000076293945,8.680000305175781,20884344.0
2017-07-05,8.680000305175781,8.710000038146973,8.649999618530273,8.699999809265137,16100455.0
2017-07-06,8.699999809265137,8.710000038146973,8.630000114440918,8.65999984741211,22448209.0
2017-07-07,8.65999984741211,8.670000076293945,8.609999656677246,8.640000343322754,17116398.0
2017-07-10,8.65999984741211,8.739999771118164,8.609999656677246,8.699999809265137,32386232.0
2017-07-11,8.6899995803833,8.710000038146973,8.630000114440918,8.649999618530273,23731680.0
2017-07-12,8.640000343322754,8.699999809265137,8.600000381469727,8.65999984741211,32172042.0
2017-07-13,8.649999618530273,8.850000381469727,8.630000114440918,8.800000190734863,78132278.0
2017-07-14,8.8100004196167,8.930000305175781,8.789999961853027,8.819999694824219,55455016.0
2017-07-17,8.84000015258789,8.890000343322754,8.5600004196167,8.720000267028809,57659094.0
2017-07-18,8.720000267028809,8.989999771118164,8.699999809265137,8.979999542236328,83874917.0
2017-07-19,8.989999771118164,9.130000114440918,8.960000038146973,9.0,107731727.0
2017-07-20,8.989999771118164,9.170000076293945,8.949999809265137,9.079999923706055,77960012.0
2017-07-21,9.069999694824219,9.170000076293945,8.970000267028809,9.0,58233346.0
2017-07-24,8.989999771118164,9.09000015258789,8.880000114440918,8.979999542236328,42954435.0
2017-07-25,8.960000038146973,8.989999771118164,8.819999694824219,8.869999885559082,41904734.0
2017-07-26,8.880000114440918,8.899999618530273,8.800000190734863,8.890000343322754,35122497.0
2017-07-27,8.84000015258789,8.880000114440918,8.779999732971191,8.859999656677246,31795370.0
2017-07-28,8.850000381469727,8.890000343322754,8.8100004196167,8.859999656677246,22979027.0
2017-07-31,8.859999656677246,8.899999618530273,8.800000190734863,8.859999656677246,27392172.0
2017-08-01,8.859999656677246,8.930000305175781,8.819999694824219,8.890000343322754,38090874.0
