date,open,high,low,close,volume
2022-04-21,12.960000038146973,15.550000190734863,12.960000038146973,13.789999961853027,882277284.0
2022-04-22,14.510000228881836,15.170000076293945,14.050000190734863,15.170000076293945,357664359.0
2022-04-25,15.6899995803833,16.110000610351562,13.779999732971191,14.289999961853027,598019053.0
2022-04-26,14.0,14.270000457763672,13.25,13.619999885559082,401307298.0
2022-04-27,14.029999732971191,14.979999542236328,13.800000190734863,14.979999542236328,418253535.0
2022-04-28,14.510000228881836,15.460000038146973,14.449999809265137,15.460000038146973,365473667.0
2022-04-29,16.0,17.010000228881836,15.510000228881836,17.010000228881836,418628343.0
2022-05-05,17.049999237060547,17.209999084472656,16.200000762939453,16.200000762939453,317221809.0
2022-05-06,15.8100004196167,16.65999984741211,15.649999618530273,15.680000305175781,294586803.0
2022-05-09,15.489999771118164,16.389999389648438,15.15999984741211,16.260000228881836,245111428.0
2022-05-10,15.399999618530273,15.5,14.890000343322754,15.210000038146973,249675105.0
2022-05-11,14.989999771118164,15.779999732971191,14.899999618530273,15.479999542236328,232697918.0
2022-05-12,15.670000076293945,15.75,14.949999809265137,15.010000228881836,170725354.0
2022-05-13,15.229999542236328,15.5,15.050000190734863,15.260000228881836,141844711.0
2022-05-16,15.449999809265137,16.030000686645508,15.430000305175781,15.710000038146973,185295831.0
2022-05-17,15.979999542236328,16.280000686645508,15.699999809265137,15.819999694824219,147227293.0
2022-05-18,15.609999656677246,16.530000686645508,15.279999732971191,16.149999618530273,151514048.0
2022-05-19,15.699999809265137,15.819999694824219,15.420000076293945,15.680000305175781,118212793.0
2022-05-20,15.550000190734863,16.049999237060547,15.550000190734863,15.720000267028809,106229956.0
2022-05-23,15.65999984741211,16.329999923706055,15.609999656677246,16.149999618530273,134552110.0
2022-05-24,16.139999389648438,16.31999969482422,15.850000381469727,15.9399995803833,106280085.0
2022-05-25,15.90999984741211,16.950000762939453,15.90999984741211,16.6200008392334,152806425.0
2022-05-26,16.549999237060547,17.149999618530273,16.43000030517578,16.81999969482422,101501095.0
2022-05-27,17.200000762939453,18.5,17.200000762939453,18.5,242039508.0
2022-05-30,18.389999389648438,19.670000076293945,18.219999313354492,19.5,182648507.0
2022-05-31,19.5,19.899999618530273,19.059999465942383,19.469999313354492,133607780.0
2022-06-01,19.0,19.299999237060547,18.700000762939453,18.969999313354492,95732138.0
2022-06-02,18.6299991607666,18.649999618530273,17.969999313354492,18.0,109286991.0
2022-06-06,18.5,18.790000915527344,18.350000381469727,18.56999969482422,102094733.0
2022-06-07,18.40999984741211,19.299999237060547,18.350000381469727,18.899999618530273,95215059.0
2022-06-08,19.15999984741211,19.450000762939453,18.700000762939453,19.299999237060547,97025042.0
2022-06-09,19.700000762939453,20.360000610351562,19.450000762939453,19.719999313354492,121973261.0
2022-06-10,19.299999237060547,20.489999771118164,19.299999237060547,20.309999465942383,88759842.0
2022-06-13,19.8799991607666,20.18000030517578,19.3700008392334,19.610000610351562,92989185.0
2022-06-14,19.40999984741211,20.479999542236328,19.329999923706055,20.399999618530273,101313754.0
2022-06-15,20.18000030517578,20.260000228881836,19.3799991607666,19.3799991607666,121283237.0
2022-06-16,19.0,19.260000228881836,18.34000015258789,18.610000610351562,137764417.0
2022-06-17,18.469999313354492,18.8799991607666,18.1200008392334,18.649999618530273,91223803.0
2022-06-20,17.709999084472656,17.850000381469727,16.799999237060547,17.100000381469727,175239341.0
2022-06-21,17.25,17.530000686645508,17.110000610351562,17.299999237060547,86643588.0
2022-06-22,17.149999618530273,17.459999084472656,16.700000762939453,16.760000228881836,93453254.0
2022-06-23,16.600000381469727,17.329999923706055,16.600000381469727,17.209999084472656,81329940.0
2022-06-24,17.079999923706055,17.25,16.8799991607666,17.030000686645508,66765632.0
2022-06-27,17.1200008392334,17.68000030517578,17.0,17.6200008392334,82767580.0
2022-06-28,17.899999618530273,18.299999237060547,17.899999618530273,18.170000076293945,85682861.0
2022-06-29,18.200000762939453,18.420000076293945,17.489999771118164,17.6299991607666,76410807.0
2022-06-30,17.450000762939453,17.549999237060547,17.100000381469727,17.450000762939453,65983999.0
2022-07-01,17.059999465942383,17.260000228881836,16.899999618530273,17.09000015258789,52525889.0
2022-07-04,17.059999465942383,17.5,17.059999465942383,17.219999313354492,53049218.0
2022-07-05,17.5,17.549999237060547,17.1200008392334,17.360000610351562,56757585.0
2022-07-06,16.420000076293945,16.549999237060547,15.699999809265137,16.200000762939453,170904139.0
2022-07-07,15.84000015258789,16.149999618530273,15.609999656677246,16.1200008392334,78738201.0
2022-07-08,16.510000228881836,16.520000457763672,16.0,16.030000686645508,53222903.0
2022-07-11,16.030000686645508,16.280000686645508,15.729999542236328,16.209999084472656,52193357.0
2022-07-12,16.049999237060547,16.280000686645508,16.0,16.219999313354492,30076695.0
2022-07-13,15.699999809265137,16.149999618530273,15.539999961853027,16.149999618530273,59910735.0
