date,open,high,low,close,volume
2016-08-29,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0.0
2016-08-30,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0.0
2016-08-31,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0.0
2016-09-01,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0.0
2016-09-02,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,3660890.0
2016-09-05,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,2232309.0
2016-09-06,23.579999923706055,23.579999923706055,22.690000534057617,23.0,497195532.0
2016-09-07,22.899999618530273,23.450000762939453,22.56999969482422,22.860000610351562,208790745.0
2016-09-08,22.899999618530273,23.059999465942383,22.209999084472656,22.479999542236328,152313229.0
2016-09-09,22.40999984741211,22.639999389648438,22.15999984741211,22.260000228881836,113133326.0
2016-09-12,22.0,22.540000915527344,21.850000381469727,22.06999969482422,116637022.0
2016-09-13,22.139999389648438,22.329999923706055,21.8799991607666,21.979999542236328,88644276.0
2016-09-14,21.899999618530273,21.959999084472656,21.399999618530273,21.43000030517578,112199729.0
2016-09-19,21.420000076293945,22.229999542236328,21.40999984741211,22.09000015258789,121387454.0
2016-09-20,22.100000381469727,22.360000610351562,21.93000030517578,22.020000457763672,68351571.0
2016-09-21,22.059999465942383,22.100000381469727,21.760000228881836,22.0,55476657.0
2016-09-22,22.1200008392334,22.149999618530273,21.75,21.75,83299854.0
2016-09-23,21.790000915527344,21.860000610351562,21.389999389648438,21.440000534057617,64953059.0
2016-09-26,21.420000076293945,21.889999389648438,21.399999618530273,21.510000228881836,59904057.0
2016-09-27,21.549999237060547,22.100000381469727,21.520000457763672,22.030000686645508,98104791.0
2016-09-28,22.030000686645508,22.09000015258789,21.799999237060547,21.899999618530273,59153603.0
2016-09-29,21.920000076293945,22.06999969482422,21.829999923706055,21.84000015258789,53309547.0
2016-09-30,21.850000381469727,22.290000915527344,21.809999465942383,22.219999313354492,63326489.0
2016-10-10,22.260000228881836,22.31999969482422,21.690000534057617,22.110000610351562,74231718.0
2016-10-11,22.079999923706055,22.219999313354492,21.90999984741211,22.110000610351562,44485825.0
2016-10-12,22.09000015258789,22.459999084472656,21.959999084472656,22.200000762939453,48900210.0
2016-10-13,22.229999542236328,22.309999465942383,21.959999084472656,22.06999969482422,36322687.0
2016-10-14,22.0,22.079999923706055,21.8700008392334,21.940000534057617,36161290.0
2016-10-17,21.969999313354492,22.040000915527344,21.700000762939453,21.739999771118164,37290056.0
2016-10-18,21.700000762939453,21.889999389648438,21.68000030517578,21.8799991607666,39306951.0
2016-10-19,21.889999389648438,22.049999237060547,21.739999771118164,21.780000686645508,41540482.0
2016-10-20,21.780000686645508,21.8799991607666,21.729999542236328,21.81999969482422,33305934.0
2016-10-21,21.81999969482422,22.479999542236328,21.75,22.440000534057617,93835582.0
2016-10-24,22.479999542236328,22.969999313354492,22.479999542236328,22.549999237060547,78504101.0
