window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,risk_status,observation_state,first_net_positive_date,first_return_to_be_date,first_trail_covers_be_date,post_return_peak_date,signal_close,signal_high,base_low3,risk_r,risk_pct,entry_gap_pct,break_even,post_return_peak_close,post_return_bars,net_profit_to_loss
recent,TQQQ,TQQQ:2026-04-10,2026-04-10,2026-04-09,49.24661095122487,True,False,2026-04-08,False,False,True,False,2026-06-10,2026-06-09,signal,71.5153377892768,44.928508277909906,42,87.01964569091797,2026-06-02,76.7017953318747,45.21880066043011,31.482994671444594,17.81702025851769,False,False,False,True,True,True,False,1,1,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,MSFT,MSFT:2026-04-15,2026-04-15,2026-04-14,398.0,True,False,2026-04-13,False,False,True,False,2026-06-10,2026-06-09,signal,398.5499877929687,-0.061988349906882956,39,460.5199890136719,2026-06-01,15.708539953183887,0.13818788768058532,15.570352065503302,13.456527989898703,True,False,False,True,True,True,False,1,1,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,MSFT,MSFT:2026-06-29,2026-06-29,2026-06-26,377.5,False,True,,False,False,False,False,2026-08-27,,terminal,505.05999755859375,33.52328016515871,43,506.05999755859375,2026-08-10,34.05562849234271,33.79072783009105,0.2649006622516623,0.19760502802520508,False,False,False,False,False,,,0,0,0,JF,valid,open,2026-07-01,,2026-08-03,,372.9700012207031,376.6099853515625,349.20001220703125,28.29998779296875,7.4966855080711925,1.2145745675176345,378.25613401188974,,,False
recent,NFLX,NFLX:2026-02-26,2026-02-26,2026-02-25,83.19999694824219,False,True,,False,False,False,False,2026-04-20,2026-04-17,signal,97.13999938964844,16.521418373581742,36,107.79000091552734,2026-04-16,29.555294313991777,16.75481124125302,12.800483072738757,9.880324181669764,False,False,True,False,False,True,False,1,1,0,JF,valid,closed,2026-02-26,,2026-04-14,,82.69999694824219,83.12000274658203,75.01000213623047,8.189994812011719,9.843744125503544,0.6045949437131437,83.366646875346,,,False
recent,NFLX,NFLX:2026-07-20,2026-07-20,2026-07-17,68.31999969482422,False,True,,False,False,False,False,2026-08-27,,terminal,79.83999633789062,16.628215077769703,29,82.2300033569336,2026-08-25,20.36007570878717,16.86182185966716,3.4982538491200117,2.906490236500092,False,False,False,False,False,,,0,0,0,JF,valid,open,2026-07-21,,,,68.94999694824219,69.48999786376953,65.08000183105469,3.2399978637695312,4.74238565316473,-0.9137016407569698,68.45684492783496,,,False
recent,YINN,YINN:2025-12-29,2025-12-29,2025-12-26,42.5099983215332,True,False,2025-12-19,False,True,False,False,2026-02-27,2026-02-26,trail,37.91999816894531,-10.97577608363295,41,50.40999984741211,2026-01-29,18.583866943784866,-10.797460206585917,29.381327150370783,24.776833398677333,True,False,False,False,False,False,False,0,0,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,SNOW,SNOW:2026-01-07,2026-01-07,2026-01-06,234.0,True,False,2026-01-05,False,True,False,False,2026-02-04,2026-02-03,trail,171.0500030517578,-27.047831583052417,19,233.5,2026-01-07,-0.21367521367521292,-26.9017080975394,26.68803288386419,26.745180705885307,False,False,False,False,False,False,False,0,0,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,SNOW,SNOW:2026-02-26,2026-02-26,2026-02-25,178.44000244140625,False,True,,False,False,False,False,2026-04-10,2026-04-09,trail,132.5050048828125,-25.89098544678904,30,182.83999633789065,2026-03-09,2.4658113854987285,-25.7425447938319,28.20835617933063,27.529529896761996,True,False,False,False,False,False,False,0,0,0,JF,valid,closed,2026-03-06,2026-03-10,,2026-03-11,169.2100067138672,170.47000122070312,154.625,23.81500244140625,13.346224005587706,5.454757615574657,178.79741848094966,179.42999267578125,21,True
recent,SNOW,SNOW:2026-04-14,2026-04-14,2026-04-13,136.3000030517578,False,True,,False,False,False,False,2026-08-27,,terminal,329.1099853515625,140.97731998297914,95,337.3800048828125,2026-08-13,147.52751087958353,141.45999852002063,6.0675123595628975,2.4512476766732405,False,False,False,False,False,,,0,0,0,JF,valid,open,2026-04-15,2026-04-30,2026-05-22,2026-08-13,134.24000549316406,134.60000610351562,118.3000030517578,18.000000000000014,13.206162580322756,1.534563076801021,136.5730125037528,337.3800048828125,82,False
recent,TSLA,TSLA:2026-02-12,2026-02-12,2026-02-11,430.2999877929687,True,False,2026-02-10,False,True,False,False,2026-06-08,2026-06-05,signal,396.3299865722656,-8.078611631424504,79,445.2699890136719,2026-05-13,3.478968544127814,-7.894492722376545,11.373461266504359,10.991084880841484,True,False,False,False,True,True,False,1,1,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,MRNA,MRNA:2025-11-13,2025-11-13,2025-11-12,26.11000061035156,True,False,2025-11-11,False,False,True,False,2026-02-06,2026-02-05,trail,41.18000030517578,57.40207017947048,57,51.869998931884766,2026-01-22,98.65950869154867,57.71734715643622,40.94216153511245,20.60921312288245,False,False,False,False,False,False,False,0,0,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,NVDA,NVDA:2026-04-08,2026-04-08,2026-04-07,184.2852230345028,True,False,2026-04-06,False,False,True,False,2026-06-09,2026-06-08,signal,210.6199951171875,14.06175833620351,43,235.465576171875,2026-05-14,27.772358681080988,14.290224494968973,13.482134186112015,10.551682950272012,False,False,False,False,True,True,False,1,1,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,GOOGL,GOOGL:2026-03-12,2026-03-12,2026-03-11,306.82000732421875,True,False,2026-03-09,False,True,False,False,2026-06-02,2026-06-01,signal,366.5899963378906,19.241631641253278,56,402.6199951171875,2026-05-13,31.223513951531935,19.480473106994147,11.743040844537788,8.948884609868891,False,False,False,False,True,True,False,1,1,0,B,not_applicable,closed,,,,,,,,,,,,,,
recent,GOOGL,GOOGL:2026-08-04,2026-08-04,2026-08-03,368.2200012207031,True,False,2026-07-31,False,True,False,False,2026-08-27,,terminal,340.6499938964844,-7.672306384325056,18,377.6499938964844,2026-08-04,2.5609669883546404,-7.4873736442398915,10.048340632594531,9.797431642522913,True,False,False,False,False,,,0,0,0,B,not_applicable,open,,,,,,,,,,,,,,
recent,AAOI,AAOI:2025-09-16,2025-09-16,2025-09-15,29.700000762939453,True,False,2025-09-10,True,False,False,False,2025-11-05,2025-11-04,trail,30.739999771118164,3.2947802138015625,36,37.220001220703125,2025-10-27,25.31986621073543,3.5016800722660335,21.818186138469397,17.409997950189606,False,False,False,False,False,False,False,1,0,1,B,not_applicable,closed,,,,,,,,,,,,,,
recent,AAOI,AAOI:2025-11-24,2025-11-24,2025-11-21,20.809999465942383,False,True,,False,False,False,False,2025-12-15,2025-12-12,signal,33.68000030517578,61.52174361934124,14,36.31999969482422,2025-12-11,74.53147826488646,61.845272318706336,12.686205946180124,7.268720847551801,False,True,False,False,False,True,False,1,1,0,JF,valid,closed,2025-11-24,,2025-11-28,,20.579999923706055,20.799999237060547,18.5,2.309999465942383,11.10043020290762,1.1175876729299317,20.85168197821684,,,False
recent,AAOI,AAOI:2026-07-31,2026-07-31,2026-07-30,100.0999984741211,False,True,,False,False,False,False,2026-08-19,2026-08-18,signal,135.85000610351562,35.44300100700386,13,154.88999938964844,2026-08-17,54.73526648423699,35.71429388047094,19.020972603766047,12.292590458493658,False,True,False,False,False,True,False,1,1,0,JF,valid,closed,2026-08-03,,2026-08-04,,90.11000061035156,90.68000030517578,76.01000213623047,24.089996337890625,24.065930774333253,11.086447448788395,100.30049917196585,,,False
