window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,TQQQ,TQQQ:2026-04-10,2026-04-10,close,49.24661095122487,49.05704498291016,,0.9961506799218638,1.0,0.9961506799218638,0.9961506799218638,2026-04-10,,,,1,,,,-0.5840625287300005,,False,,True,False,False,False,1,1,-0.5840625287300005
recent,TQQQ,TQQQ:2026-04-10,2026-04-13,close,48.667942504397715,50.54362487792969,0.9920683669664979,1.038540408264896,0.9920683669664979,1.034542733819406,1.0263371204972744,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,2,0,2.4285472593400304
recent,TQQQ,TQQQ:2026-04-10,2026-04-14,close,51.27194757573387,53.28730773925781,1.0144097836188677,1.0393072675959316,1.0063638574696085,1.075207781897072,1.0820502509712788,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,3,0,7.988723251958718
recent,TQQQ,TQQQ:2026-04-10,2026-04-15,close,53.44693970106669,55.52216339111328,1.002995684499393,1.0388277364738467,1.0093786060781795,1.116955666307201,1.1274311535082866,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,4,0,12.51774186324235
recent,TQQQ,TQQQ:2026-04-10,2026-04-16,close,56.00106297854268,56.30037307739258,1.0086253769338183,1.0053447217415246,1.0180848770245359,1.1229254835412321,1.1432334528187929,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,5,0,14.094812914660814
recent,TQQQ,TQQQ:2026-04-10,2026-04-17,close,57.64726932682402,58.45541000366211,1.0239233982975557,1.014018715652539,1.042440927038312,1.1386674565939867,1.1869935590401923,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,6,0,18.462075891567096
recent,TQQQ,TQQQ:2026-04-10,2026-04-20,close,58.26584739862568,57.94658279418945,0.9967571418107485,0.9945205533139855,1.0390604389412548,1.1324281889724803,1.1766613311031957,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,7,0,17.43091851023204
recent,TQQQ,TQQQ:2026-04-10,2026-04-21,close,58.3456597537236,57.26814270019531,1.0068869800476685,0.9815321815182744,1.046216427452565,1.1115147107349472,1.1628849497260876,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,8,0,16.056034271158516
recent,TQQQ,TQQQ:2026-04-10,2026-04-22,close,58.794627401180264,60.071685791015625,1.0266550411626978,1.021720664732195,1.0741033693914037,1.1356575491117238,1.219813599975686,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,9,0,21.73751925893348
recent,TQQQ,TQQQ:2026-04-10,2026-04-23,close,59.662627136166506,59.083961486816406,0.9931904915025658,0.9903010363920209,1.0667892533704102,1.1246428478717625,1.1997569039894893,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,10,0,19.735858993841426
