window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,TQQQ,TQQQ:2022-01-25,2022-01-25,25.37189483642578,25.37189483642578,25.37189483642578,20.297515869140625,-1.662052632535549,-1.8586301893231072,0.0,0.1505014465603266,False,False,False,False,False
full,TQQQ,TQQQ:2022-01-25,2022-01-26,25.32424545288086,25.37189483642578,25.32424545288086,20.297515869140625,-1.8467350380611092,-2.042943414720022,0.0,0.16722472513871614,False,False,False,False,False
full,TQQQ,TQQQ:2022-01-25,2022-01-27,24.566659927368164,25.37189483642578,24.566659927368164,20.297515869140625,-4.7830315194442585,-4.973370239436892,0.0,0.4331109307422017,False,False,False,False,False
full,TQQQ,TQQQ:2022-01-25,2022-01-28,26.85847282409668,26.85847282409668,24.566659927368164,21.486778259277344,4.0997175802013786,3.8916222447585636,0.3712357925559937,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-01-31,29.459983825683594,29.459983825683594,24.566659927368164,23.567987060546876,14.182813604336285,13.954562159941219,1.284275793656274,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-01,30.022216796875,30.022216796875,24.566659927368164,24.0177734375,16.361950664682958,16.129343125304253,1.4816000380365897,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-02,30.732149124145508,30.732149124145508,24.566659927368164,24.58571929931641,19.113549955302723,18.875441968942084,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-03,27.034767150878903,30.732149124145508,24.566659927368164,24.58571929931641,4.783009953122752,4.573548716226461,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-04,27.968639373779297,30.732149124145508,24.566659927368164,24.58571929931641,8.402569236951685,8.185872501047031,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-07,27.334941864013672,30.732149124145508,24.566659927368164,24.58571929931641,5.946445531411193,5.734658586793895,1.7307616262354444,0.4331109307422017,True,True,True,False,False
