window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,TQQQ,TQQQ:2022-01-25,2022-01-25,close,25.80071632125625,25.37189483642578,,0.9833794736746445,1.0,0.9833794736746445,0.9833794736746445
full,TQQQ,TQQQ:2022-01-25,2022-01-26,close,27.153880516125152,25.32424545288086,1.0702346313189435,0.9326197571592842,1.0702346313189435,0.9171191259338717,0.9815326496193888
full,TQQQ,TQQQ:2022-01-25,2022-01-27,close,26.39629482568173,24.566659927368164,1.0423329245799469,0.9306859197324369,1.1155407932494155,0.8535498572239739,0.9521696848055572
full,TQQQ,TQQQ:2022-01-25,2022-01-28,close,24.96689805983621,26.85847282409668,1.0162919230229652,1.0757633070687067,1.1337150979820125,0.9182176171552846,1.0409971758020136
full,TQQQ,TQQQ:2022-01-25,2022-01-31,close,27.182468138548913,29.459983825683594,1.0120630579621621,1.0837861990870805,1.147391168921548,0.9951515812315219,1.1418281360433626
full,TQQQ,TQQQ:2022-01-25,2022-02-01,close,29.741100895224044,30.022216796875,1.009542336180625,1.0094521014081257,1.1583399611860776,1.0045578548937788,1.1636195066468291
full,TQQQ,TQQQ:2022-01-25,2022-02-02,close,31.07520625413334,30.732149124145508,1.0350736744186042,0.9889604230722618,1.1989671998507767,0.9934679611763153,1.191135499553027
full,TQQQ,TQQQ:2022-01-25,2022-02-03,close,28.26405237397792,27.034767150878903,0.919690069828912,0.9565071134586918,1.102678227753336,0.950259171858449,1.0478300995312273
full,TQQQ,TQQQ:2022-01-25,2022-02-04,close,27.096703077341655,27.968639373779297,1.0022909731797243,1.0321786858699706,1.1052044339989848,0.9808372632447404,1.0840256923695166
full,TQQQ,TQQQ:2022-01-25,2022-02-07,close,28.144937033769587,27.334941864013672,1.0063034049541777,0.9712205726811879,1.1121709851036332,0.9526093285156059,1.059464455314112
full,TQQQ,TQQQ:2022-01-25,2022-02-08,close,27.06334948859716,28.264047622680664,0.9900642782864645,1.0443662058382464,1.101120763697775,0.9948729900679629,1.0954753066059242
full,TQQQ,TQQQ:2022-01-25,2022-02-09,close,29.33133783650971,30.0174503326416,1.037761407285933,1.0233917900354979,1.142700633326764,1.0181448501636206,1.1634347651003525
full,TQQQ,TQQQ:2022-01-25,2022-02-10,close,28.259281973336833,28.02581214904785,0.9414284577863398,0.9917382959514235,1.0757708949442892,1.0097332387329865,1.0862416298867805
full,TQQQ,TQQQ:2022-01-25,2022-02-11,close,28.006755619692207,25.386184692382812,0.9993200364986999,0.906430756818301,1.0750394099999663,0.9152532637693351,0.9839333286831295
full,TQQQ,TQQQ:2022-01-25,2022-02-14,close,25.20512590807438,25.457653045654297,0.9928678221441144,1.0100188802270185,1.0673720377257603,0.9244230765964279,0.9867033429874458
full,TQQQ,TQQQ:2022-01-25,2022-02-15,close,26.6011801937694,27.301586151123047,1.0449187969552562,1.0263298828191727,1.1153171055640818,0.9487630278785509,1.0581716341197196
full,TQQQ,TQQQ:2022-01-25,2022-02-16,close,26.810824560259007,27.29682159423828,0.9820244293445987,1.0181268962051864,1.095268644129837,0.9659611568082238,1.0579869664994321
full,TQQQ,TQQQ:2022-01-25,2022-02-17,close,26.51065122822011,24.876367568969727,0.9711991975584398,0.9383536962113281,1.063724028289818,0.9064132218875671,0.9641735236813954
full,TQQQ,TQQQ:2022-01-25,2022-02-18,close,25.057419904501018,24.03301429748535,1.0072780857184764,0.9591176740893561,1.0714659029485143,0.8693569411406429,0.9314863199238174
full,TQQQ,TQQQ:2022-01-25,2022-02-22,open,23.36596479330555,,0.9722444510737217,,1.041726778656388,0.8693569411406429,0.905632405797013
full,TQQQ,TQQQ:2022-02-25,2022-02-25,close,23.823372387867483,24.73342514038086,,1.0381999969482423,1.0,1.0381999969482423,1.0381999969482423
full,TQQQ,TQQQ:2022-02-25,2022-02-28,close,24.0425484447716,24.9954833984375,0.9720670836453903,1.039635355455554,0.9720670836453903,1.0793494228612408,1.0492000457150614
full,TQQQ,TQQQ:2022-02-25,2022-03-01,close,24.738191513017743,23.84243392944336,0.9897064649113431,0.9637904984645698,0.962061077011358,1.040266718276881,1.000800119364527
full,TQQQ,TQQQ:2022-02-25,2022-03-02,close,24.14260227172247,24.981185913085938,1.0125896686205527,1.0347346003519131,0.974173107163663,1.0763999669956246,1.0485999003989919
full,TQQQ,TQQQ:2022-02-25,2022-03-03,close,25.61012498751909,23.937725067138672,1.0251765098991434,0.9346977056458939,0.9986993860396483,1.0061085795081262,1.0048000206439882
