symbol,episode_id,setup_date,expiry_date,failure,expiry_position,expiry_buy,eligible_at_expiry,source_trusted,setup_before_window,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,clock,date,available_at,reference_open_date,outcome_date,reference_open,ret20_pct,mfe20_pct,mae20_pct,outcome_complete,win,interference
TQQQ,TQQQ:2026-08-04,2026-08-04,2026-08-11,high,flat,False,True,True,False,False,True,False,False,setup,2026-08-04,2026-08-11,2026-08-05,,75.61000061035156,,,,False,,
TQQQ,TQQQ:2026-08-04,2026-08-04,2026-08-11,high,flat,False,True,True,False,False,True,False,False,expiry,2026-08-11,2026-08-11,2026-08-12,,75.62000274658203,,,,False,,
TQQQ,TQQQ:2026-08-04,2026-08-04,2026-08-11,high,flat,False,True,True,False,False,True,False,False,recovery,2026-08-13,2026-08-13,2026-08-14,,77.56999969482422,,,,False,,
MSFT,MSFT:2026-07-02,2026-07-02,2026-07-10,high,held,False,False,False,False,False,False,True,False,setup,2026-07-02,2026-07-10,2026-07-06,2026-07-31,387.0400085449219,20.070274638484896,20.61802036770748,-3.5371026610075407,True,True,False
MSFT,MSFT:2026-07-02,2026-07-02,2026-07-10,high,held,False,False,False,False,False,False,True,False,expiry,2026-07-10,2026-07-10,2026-07-13,2026-08-07,387.75,28.94648361943908,30.284975545011307,-2.6718208514667996,True,True,False
MSFT,MSFT:2026-07-02,2026-07-02,2026-07-10,high,held,False,False,False,False,False,False,True,False,recovery,2026-07-15,2026-07-15,2026-07-16,2026-08-12,398.30999755859375,23.629834976296806,28.977425527255885,-5.252186246487267,True,True,False
NFLX,NFLX:2026-07-02,2026-07-02,2026-07-10,both,flat,False,True,False,False,False,False,True,True,setup,2026-07-02,2026-07-10,2026-07-06,2026-07-31,77.08000183105469,-6.966791150773577,1.4400630305957618,-15.56824041896342,True,False,True
NFLX,NFLX:2026-07-02,2026-07-02,2026-07-10,both,flat,False,True,False,False,False,False,True,True,expiry,2026-07-10,2026-07-10,2026-07-13,2026-08-07,73.9000015258789,0.32476029609482815,2.0974227203777396,-11.935046701907792,True,True,False
NFLX,NFLX:2026-07-02,2026-07-02,2026-07-10,both,flat,False,True,False,False,False,False,True,True,recovery,2026-08-19,2026-08-19,2026-08-20,,80.13999938964844,,,,False,,
YINN,YINN:2026-03-16,2026-03-16,2026-03-23,both,flat,False,True,False,False,False,False,False,True,setup,2026-03-16,2026-03-23,2026-03-17,2026-04-14,36.66999816894531,-3.463312534719265,0.35451615654926716,-18.380142351568008,True,False,True
YINN,YINN:2026-03-16,2026-03-16,2026-03-23,both,flat,False,True,False,False,False,False,False,True,expiry,2026-03-23,2026-03-23,2026-03-24,2026-04-21,31.170000076293945,15.174852223315582,22.521650732218102,-3.97818340738868,True,True,False
YINN,YINN:2026-03-16,2026-03-16,2026-03-23,both,flat,False,True,False,False,False,False,False,True,recovery,2026-04-17,2026-04-17,2026-04-20,2026-05-15,37.290000915527344,-11.96030832655608,4.961111366856419,-12.20166029860823,True,False,True
SNOW,SNOW:2026-02-10,2026-02-10,2026-02-18,both,flat,False,True,True,False,False,False,False,True,setup,2026-02-10,2026-02-18,2026-02-11,2026-03-11,187.6000061035156,-4.355017676932393,0.47974086737918586,-17.577294792474774,True,False,True
SNOW,SNOW:2026-02-10,2026-02-10,2026-02-18,both,flat,False,True,True,False,False,False,False,True,expiry,2026-02-18,2026-02-18,2026-02-19,2026-03-18,176.1999969482422,-1.6742321222109502,4.846769973231324,-12.244606879635601,True,False,True
TSLA,TSLA:2026-04-17,2026-04-17,2026-04-24,high,held,False,False,True,False,False,True,False,False,setup,2026-04-17,2026-04-24,2026-04-20,2026-05-15,402.5799865722656,4.883502488413005,12.623580162770033,-9.578220190951292,True,True,False
